label,t,centroid_z
242,9,9.063686405337782
247,9,3.0035555555555553
248,9,6.373956834532374
249,9,4.02464491362764
252,9,2.976624685138539
253,9,2.818891687657431
254,9,4.402944162436548
255,9,2.7157668161434976
256,9,11.163131313131313
257,9,21.452220248667853
258,9,3.2229074889867846
259,9,6.096886993603412
260,9,3.168167539267016
261,9,4.651946964410328
265,9,7.612096420745069
266,9,2.962222222222222
269,9,1.6585324947589097
270,9,8.45198347107438
271,9,8.904608788853162
273,9,17.781064748201437
275,9,14.16587951807229
277,9,7.0656603773584905
278,9,6.687298245614035
279,9,3.722123287671233
280,9,20.092738853503185
281,9,17.035208121827413
286,9,12.350052539404553
290,9,18.969292576419214
291,9,9.959276018099548
292,9,10.78622009569378
293,9,4.607404580152672
296,9,7.588587731811698
297,9,7.409382716049382
298,9,10.815704989154012
299,9,6.220686947988224
302,9,3.424267782426778
303,9,7.553326248671626
304,9,4.965108135942327
307,9,6.024162062615101
310,9,10.980289855072463
311,9,20.739607843137257
312,9,12.766174496644295
314,9,4.197834394904459
317,9,12.79536231884058
318,9,10.94578073089701
320,9,7.8713043478260865
321,9,8.121001788908766
322,9,12.99580487804878
328,9,21.503897763578276
329,9,21.487757166947723
330,9,5.390159292035398
334,9,9.588842729970327
335,9,20.61846153846154
336,9,16.314943273905996
337,9,5.114448398576513
338,9,19.360423841059603
340,9,19.520635930047693
344,9,7.411274131274131
345,9,6.55642965204236
347,9,4.905304701102728
350,9,19.714045534150614
352,9,9.022631578947369
353,9,7.882330558858501
354,9,12.965657370517928
355,9,11.48383665716999
356,9,17.763036773428233
357,9,11.073739130434783
360,9,6.300466148723641
361,9,16.88237037037037
362,9,13.465911330049261
363,9,10.08039800995025
364,9,15.423837563451777
365,9,18.436425531914896
368,9,4.534929006085193
371,9,5.304046242774566
374,9,16.414883720930234
375,9,11.79862660944206
376,9,16.183127272727273
377,9,12.427005444646099
378,9,15.405494137353434
379,9,15.169333333333332
380,9,14.337560975609756
381,9,14.55551401869159
382,9,5.057197149643705
383,9,14.891221719457013
384,9,9.86226964112512
385,9,10.31184505606524
388,9,9.987027027027027
389,9,15.078829902491876
390,9,7.405152224824356
2,10,14.141725394896719
3,10,6.176729222520107
5,10,21.765528455284556
6,10,7.598219584569733
7,10,8.460689655172414
8,10,6.508755020080322
9,10,9.698089480048367
12,10,2.188352
13,10,13.475713080168775
14,10,4.6639281129653405
15,10,4.769710691823899
19,10,5.721608212147134
20,10,13.153920000000001
21,10,2.474109263657957
22,10,9.966822916666667
23,10,7.488559440559441
24,10,13.48890756302521
25,10,13.72620320855615
26,10,9.042703273495249
27,10,5.490842975206612
28,10,12.015733015494636
29,10,5.173793103448276
30,10,12.228791878172588
31,10,16.38601782042495
33,10,6.136256062075654
35,10,13.624364694471385
36,10,9.478859749144812
37,10,7.492123893805309
38,10,18.195508021390374
39,10,9.985177398160316
40,10,12.093381818181816
41,10,5.5439068564036225
42,10,1.8871713147410358
43,10,6.2
44,10,13.026239707227814
45,10,14.957586592178771
46,10,12.227052631578946
48,10,9.400644361833953
49,10,3.0808014571949
50,10,5.210695652173913
54,10,20.660258397932814
55,10,9.81307371349096
57,10,7.6677267637178055
58,10,4.951848808545604
61,10,7.700119189511323
62,10,7.4992828685258965
63,10,13.350191570881226
64,10,5.817003058103975
65,10,7.448532110091743
66,10,3.8827263479145473
69,10,9.477510373443984
70,10,16.976190476190474
71,10,4.725631629701061
74,10,3.6680239520958082
77,10,4.634014155712841
78,10,11.131818181818181
79,10,8.442799377916018
82,10,5.969896907216494
83,10,11.403028953229398
84,10,17.112317541613315
87,10,12.887379679144384
93,10,20.817610921501707
94,10,7.176777493606138
97,10,10.010010834236187
100,10,15.737040714995036
101,10,17.84400690846287
104,10,3.392862141357593
105,10,6.198937446443874
108,10,7.4399999999999995
109,10,8.231859649122807
110,10,5.527234042553191
111,10,4.148881922675026
115,10,8.84425974025974
116,10,16.079674796747966
117,10,3.097834691501746
121,10,7.277336024217962
122,10,5.349958620689655
125,10,21.115016611295683
128,10,13.149679389312977
129,10,4.9786466165413525
130,10,3.3491588785046726
133,10,3.5861507128309573
134,10,5.879376947040499
137,10,20.45926627218935
138,10,12.879999999999999
139,10,4.472421805183199
140,10,4.5981494661921705
142,10,7.571787439613526
144,10,1.766265938069217
145,10,2.4695798319327733
146,10,9.424
147,10,7.816501650165016
148,10,13.058153846153846
149,10,9.40912
150,10,3.3905439330543934
153,10,5.291994645247657
155,10,13.575123395853899
156,10,6.890266666666666
158,10,7.675495798319328
159,10,7.634351020408164
160,10,21.3596267496112
162,10,3.3704255319148935
163,10,14.253366255144034
164,10,19.014874184529354
166,10,9.251032806804375
167,10,3.975811023622047
170,10,3.7288571428571426
172,10,5.318518518518519
173,10,4.96
174,10,18.53620205799813
175,10,10.238107098381072
176,10,3.6181118881118883
177,10,1.633324840764331
180,10,9.528126410835215
184,10,10.580761245674742
185,10,20.749198036006547
186,10,5.58
188,10,21.03820224719101
191,10,8.403305785123967
194,10,15.828050632911394
195,10,14.741326397919375
196,10,4.9991457753017645
197,10,19.769811320754716
198,10,8.386721991701245
199,10,7.9148387096774195
200,10,4.868595271210014
203,10,10.636206896551723
204,10,8.06473282442748
205,10,6.046934812760055
206,10,18.27388976377953
207,10,3.083937823834197
210,10,3.683578104138852
213,10,2.5636626506024096
214,10,17.117679389312976
215,10,4.302751263335205
216,10,4.931291184327693
219,10,9.024182509505703
222,10,6.512737978410206
225,10,8.683839009287926
226,10,3.8617142857142857
230,10,20.15741935483871
231,10,4.729411764705882
232,10,9.052256728778469
233,10,3.0029931972789115
236,10,3.7169483182936833
237,10,3.3252544378698228
238,10,18.76831024930748
239,10,17.457081850533807
240,10,19.470861987753178
242,10,9.122178723404256
247,10,3.2967218045112783
248,10,6.127058823529412
249,10,3.917791411042945
252,10,2.9640557667934093
253,10,2.8112977099236645
254,10,4.191445544554456
255,10,2.707277628032345
256,10,10.371323529411764
257,10,21.132874828060523
258,10,3.2261946902654866
259,10,6.040884955752213
260,10,3.1301621621621623
261,10,3.3424183583406886
265,10,7.264202531645569
266,10,3.009268292682927
269,10,3.4976892430278888
270,10,9.413711790393013
271,10,9.767780925401322
273,10,17.600094451003542
275,10,15.276927016645326
277,10,6.471738035264484
278,10,7.489538077403246
279,10,4.645602836879433
280,10,19.817177914110427
281,10,16.954047619047618
286,10,10.830680728667307
290,10,18.969292576419214
291,10,9.523851203501094
292,10,9.854545454545455
293,10,4.479065420560747
296,10,7.905415549597856
297,10,6.888517520215633
298,10,10.577602256699576
299,10,6.463529411764706
302,10,3.0239881831610043
303,10,5.888976897689769
304,10,5.305263157894737
307,10,4.738017324350337
310,10,11.204217054263566
311,10,20.75390284757119
312,10,11.138803418803418
314,10,4.089278996865204
317,10,12.84986046511628
318,10,10.951946308724832
320,10,7.9911111111111115
321,10,8.201484230055659
322,10,11.982160555004956
328,10,21.027899159663864
329,10,21.316190476190474
330,10,5.40062893081761
331,10,8.847567567567568
334,10,9.56788559754852
335,10,20.511094710947113
336,10,12.996923076923077
337,10,5.440065897858319
338,10,18.65297087378641
340,10,19.38533333333333
344,10,7.248680605623648
345,10,6.66077474892396
347,10,4.9585972850678735
350,10,18.739532908704884
352,10,9.053615635179154
353,10,6.984310954063604
354,10,12.894989816700612
355,10,9.649403824521935
356,10,16.737061611374408
357,10,8.170651558073654
360,10,6.230311111111112
361,10,17.1807731092437
362,10,12.351688311688312
363,10,10.210212765957447
364,10,15.29048275862069
365,10,18.661421392677674
368,10,4.769655172413794
371,10,3.5242105263157892
374,10,15.276887709991158
375,10,11.609727463312367
376,10,16.70340277777778
377,10,11.55551724137931
378,10,17.52645709430756
379,10,15.098639798488666
380,10,14.295316455696202
381,10,14.546242990654205
382,10,5.020102040816326
383,10,14.540347826086956
384,10,10.025046040515653
385,10,7.3896296296296295
388,10,10.055821501014197
389,10,15.560353982300885
390,10,7.379087719298245
2,11,14.511603875134552
3,11,6.17
5,11,21.765528455284556
6,11,8.051637764932563
7,11,9.094438502673796
8,11,6.28928
9,11,11.439415347137638
12,11,2.349684721099434
13,11,13.430338164251207
14,11,4.953053221288515
15,11,4.780648379052369
19,11,4.4419659735349715
20,11,12.809511228533685
21,11,2.963565459610028
22,11,7.847552447552447
23,11,7.378932968536252
24,11,13.557333333333334
25,11,13.759546313799623
26,11,8.172135355892648
27,11,3.29838538597525
28,11,12.112059925093634
29,11,4.519492502883506
30,11,12.230794297352343
31,11,16.420758807588076
33,11,6.984929424538545
35,11,14.44904918032787
36,11,9.027408184679958
37,11,6.824052287581699
38,11,18.463172413793103
39,11,10.67183908045977
40,11,11.843485838779957
41,11,5.361031746031746
42,11,2.2799653078924544
43,11,6.2
44,11,11.801882352941176
45,11,14.926377952755907
46,11,12.282666666666668
48,11,7.9564089775561095
49,11,4.308243902439025
50,11,5.109622926093514
54,11,20.656041131105397
57,11,7.9582863113897595
58,11,4.82480065093572
61,11,7.90413407821229
62,11,2.7843342036553524
63,11,14.614285714285716
64,11,5.820214395099541
65,11,8.454545454545455
66,11,3.884154786150713
69,11,9.5025250501002
70,11,17.542216687422165
71,11,4.189672346002621
74,11,4.868871391076115
77,11,4.7049811320754715
78,11,11.140700389105058
79,11,9.075654405474765
82,11,6.19072319201995
83,11,10.948798328108673
84,11,16.98533905579399
87,11,13.00162962962963
93,11,20.50769230769231
94,11,10.538689217758984
97,11,9.236926406926406
100,11,14.958768046198267
101,11,18.010187265917605
104,11,3.2745454545454544
105,11,6.205452946350044
108,11,7.4399999999999995
109,11,8.30176536312849
110,11,6.288742746615086
111,11,3.9353564899451556
115,11,8.672012882447666
116,11,16.4476254180602
117,11,3.231718538565629
121,11,7.309473684210526
122,11,4.773481894150418
125,11,21.00928514056225
128,11,12.488698140200286
129,11,4.985050505050505
130,11,3.6381725888324876
133,11,3.3129411764705883
134,11,3.9780710659898473
137,11,20.589263420724095
138,11,11.82836879432624
139,11,4.474590747330961
140,11,4.589022379269729
142,11,8.619805825242718
144,11,2.3948351648351647
145,11,7.7942857142857145
146,11,9.735027624309392
147,11,7.608380213385063
148,11,12.937877614252518
149,11,9.413573573573574
150,11,3.3725802879291256
153,11,5.178445595854922
155,11,13.255427435387674
156,11,7.573443708609271
158,11,7.653333333333333
159,11,7.634828150572831
160,11,21.3596267496112
162,11,3.275734331150608
163,11,14.398315132605305
164,11,18.991032558139537
166,11,8.582056631892698
167,11,2.847585760517799
170,11,3.726607460035524
172,11,7.371339977851606
173,11,4.494090019569471
174,11,18.441025641025643
175,11,10.159298245614035
176,11,3.6201050788091065
177,11,1.574845869297164
180,11,10.78269113149847
184,11,11.287144432194046
185,11,20.73247097844113
186,11,4.3291986062717775
188,11,20.94335736354274
191,11,10.028712328767122
194,11,15.843106796116505
195,11,16.935264367816092
196,11,5.289933481152993
197,11,19.69559493670886
198,11,8.373865336658355
199,11,8.565378151260505
200,11,5.58919881305638
203,11,10.537958287596048
204,11,6.338374864572048
205,11,5.47536523929471
206,11,18.25934065934066
207,11,3.5903119266055046
210,11,5.2028136882129274
213,11,3.72937618147448
214,11,15.667764705882352
215,11,4.2785898153329605
216,11,4.962165938864629
219,11,9.844647006255585
222,11,6.202725274725275
225,11,8.709013224821973
226,11,3.4592991913746634
230,11,20.199154334038052
231,11,5.98970760233918
232,11,8.745263157894737
233,11,3.627173184357542
236,11,4.909634443541836
237,11,3.3319529411764703
238,11,18.83805157593123
239,11,18.60457564575646
240,11,19.073167342211928
242,11,5.739783152627189
247,11,2.755981452859351
248,11,12.319328436516265
249,11,3.4862971175166297
252,11,2.979771863117871
253,11,2.793263157894737
254,11,6.434463937621833
255,11,2.6136026936026937
256,11,10.038447761194028
257,11,21.26819858156028
258,11,3.222090209020902
259,11,7.739927797833935
260,11,3.0688738127544095
261,11,2.2520872274143304
265,11,7.524641638225256
266,11,3.6797190517998244
269,11,4.9998073836276085
270,11,9.822590233545649
271,11,9.644444444444444
273,11,17.2271912568306
275,11,16.270466708151837
277,11,6.334722838137472
278,11,7.35224115334207
279,11,5.153146417445482
280,11,19.83248484848485
281,11,15.45883817427386
286,11,11.05114932126697
290,11,18.965991189427314
291,11,9.494378378378379
292,11,9.771497005988024
293,11,10.403702479338843
296,11,8.48
297,11,7.025058365758755
298,11,11.887425742574258
299,11,9.59157455683003
302,11,3.6410327022375215
303,11,2.2999637023593467
304,11,6.916310679611651
307,11,7.959663236669785
310,11,10.85921752738654
311,11,20.739607843137257
312,11,10.064573991031391
314,11,5.024108843537415
317,11,8.358592
318,11,10.234432793136321
320,11,7.789126213592233
321,11,8.915282051282052
322,11,6.20603700097371
328,11,21.021459227467812
329,11,21.312969696969695
330,11,5.964171779141104
331,11,8.68
334,11,9.976302702702704
335,11,20.453333333333333
336,11,13.959489795918367
337,11,5.354058721934369
338,11,18.668757170172082
340,11,18.367881773399013
344,11,6.2522528363047005
345,11,6.543592727272728
347,11,4.5341414141414145
350,11,18.743329798515376
352,11,8.84616226071103
353,11,6.976639247943595
354,11,13.508393378773125
355,11,8.649458128078818
356,11,19.241514195583598
357,11,8.373460925039872
360,11,6.150846846846847
361,11,17.035476575121162
362,11,11.425873873873872
363,11,10.289824561403508
364,11,14.894074914869465
365,11,18.579438775510205
368,11,4.809176289453426
372,11,2.0972173913043477
373,11,2.43422150882825
374,11,15.483671189146051
375,11,10.14003696857671
376,11,15.941845861084682
377,11,11.70445977011494
378,11,17.44063702720637
379,11,15.194278544542032
380,11,10.006023688663282
381,11,14.401314168377823
382,11,5.018781038374718
383,11,14.233641404805914
384,11,10.372154696132597
385,11,4.920676532769556
388,11,10.412164948453608
389,11,16.27450479233227
390,11,7.043944265809217
1,12,5.511111111111111
2,12,16.301463414634146
3,12,5.151690821256039
5,12,21.77718875502008
6,12,8.556242661448142
7,12,8.915443037974685
8,12,6.324
9,12,10.009230769230768
12,12,2.6933529411764705
13,12,13.705027124773961
14,12,6.263203883495146
15,12,6.26754367934224
19,12,4.8858023572076155
20,12,12.807851458885942
21,12,3.7669436749769156
22,12,4.911986531986532
23,12,7.145689354275741
24,12,12.577142857142857
25,12,14.148436578171092
26,12,7.884031830238726
27,12,4.578874458874459
28,12,13.226666666666667
29,12,5.128430913348946
30,12,12.291273486430063
31,12,16.472160000000002
33,12,6.995217391304347
35,12,14.486225026288118
36,12,9.244777327935223
37,12,6.120716112531969
38,12,17.97287356321839
39,12,11.153705583756345
40,12,10.559999999999999
41,12,5.451253588516747
42,12,2.08059925093633
43,12,5.542122186495177
44,12,12.312763819095476
45,12,15.02277185501066
46,12,12.450554926387316
48,12,7.942737722048067
49,12,5.248092933204259
50,12,6.310738699007717
54,12,19.771793179317932
57,12,10.792203389830508
59,12,2.517293233082707
60,12,3.5946500777604977
61,12,7.483096366508689
62,12,2.9680974695407687
63,12,14.577697516930021
64,12,4.8783181499649615
65,12,8.932592592592592
66,12,3.9514285714285715
69,12,12.1903668261563
70,12,17.522362002567395
71,12,4.7656279508970725
74,12,4.924057971014492
77,12,4.743321799307958
78,12,11.186382978723405
79,12,8.822397317686503
82,12,6.094807197943444
83,12,10.138136125654452
84,12,17.24326489734602
87,12,13.317132075471699
93,12,20.500217955371042
94,12,10.518968792401628
97,12,6.161109770808203
100,12,14.790541082164328
101,12,18.589794238683126
104,12,3.375609756097561
105,12,6.173839662447257
108,12,7.4399999999999995
109,12,5.79592385218365
110,12,7.665095541401273
111,12,4.967366336633663
115,12,8.714106090373281
116,12,16.941298701298702
117,12,2.5744103992571956
121,12,7.216996047430831
122,12,4.075658914728682
125,12,20.80095380029806
128,12,12.472941176470588
129,12,5.1734057971014495
130,12,5.099774557165861
133,12,4.065345794392523
135,12,6.808076923076922
136,12,5.8067624309392265
137,12,20.766516853932583
138,12,11.968278529980656
139,12,4.485719392314566
140,12,4.589022379269729
142,12,8.62723404255319
144,12,4.552657004830918
145,12,12.977801047120419
146,12,7.5051000000000005
147,12,2.698083427282976
148,12,12.931291569992267
149,12,9.447860798362335
150,12,2.2419642857142854
153,12,5.214358974358975
155,12,13.47595727198028
156,12,7.206552567237163
158,12,7.759207920792079
159,12,7.649377049180328
160,12,21.3596267496112
162,12,3.33453809844909
163,12,14.353476923076924
164,12,19.163471918307803
166,12,7.841986928104575
167,12,2.9679179239589617
170,12,4.859149722735674
172,12,7.357333333333334
173,12,5.04420591456736
174,12,16.269990766389657
175,12,12.071716906946264
176,12,3.5776200417536534
177,12,2.617389671361502
180,12,6.886998284734133
184,12,12.074711437565583
185,12,20.71972972972973
186,12,5.427740667976424
187,12,15.085102702702702
188,12,21.03124335812965
191,12,12.372896174863389
194,12,15.85678527607362
195,12,18.080666111573688
196,12,5.006458519179303
197,12,19.703954285714286
198,12,8.5163537414966
199,12,8.726593939393938
200,12,5.603512974051896
203,12,10.609640130861505
204,12,5.871805094130675
205,12,5.682180916976456
206,12,17.258032305433186
207,12,3.642268656716418
210,12,2.329848637739657
213,12,3.657470907680372
214,12,14.992869785082172
215,12,4.294293753517164
216,12,5.007361111111111
219,12,11.144446978335232
222,12,6.367062761506276
225,12,9.08278422273782
226,12,3.4378351783517838
230,12,19.88462121212121
231,12,7.5616822429906545
232,12,10.697732997481108
234,12,4.527441860465116
235,12,5.128676470588235
236,12,4.781914893617021
237,12,3.321297935103245
238,12,18.55261146496815
239,12,18.689736842105262
240,12,20.271198428290766
242,12,5.878377964804896
246,12,19.49913255956017
247,12,2.772841328413284
248,12,10.345761396702231
249,12,4.1951668584579975
252,12,3.676521739130435
253,12,3.056786500366838
254,12,7.995862068965517
255,12,2.9894525364138627
256,12,9.685598845598845
257,12,20.93315789473684
258,12,3.224
259,12,7.739387387387388
260,12,3.0001023017902813
261,12,1.5195126196692776
265,12,7.280733944954129
266,12,3.669522123893805
269,12,5.857482517482518
270,12,8.035871404399323
271,12,8.154177215189874
273,12,17.223736263736264
275,12,16.926962305986695
277,12,7.297531914893617
278,12,7.382842509603074
279,12,6.23942564102564
280,12,19.836207951070335
281,12,16.292187812187812
286,12,5.755471698113208
290,12,18.965991189427314
291,12,10.383486750348675
292,12,11.096137339055794
293,12,10.633980370774264
296,12,8.538041379310345
297,12,6.665771144278606
298,12,12.932373333333334
299,12,10.245913757700206
302,12,3.485220588235294
304,12,6.887334273624823
307,12,7.547826086956523
310,12,9.789174311926605
311,12,20.74108019639935
312,12,10.398285714285715
314,12,7.443337819650067
317,12,9.307093821510298
318,12,10.023128712871287
320,12,7.607409733124019
321,12,11.848063872255489
322,12,6.222364729458917
328,12,21.001303602058318
329,12,21.307616438356163
330,12,5.440574162679426
331,12,8.505078369905956
334,12,10.995094991364422
335,12,20.436982035928143
336,12,13.320272851296044
337,12,5.26159230096238
338,12,18.66276981852913
340,12,17.69168098159509
341,12,9.546796116504854
344,12,6.125560821484992
345,12,7.026666666666667
347,12,6.098831312017641
350,12,19.754670571010248
352,12,8.874924242424242
353,12,6.964423529411764
354,12,13.03736
356,12,19.251
357,12,11.29685618729097
360,12,6.00305385139741
361,12,16.99588907014682
362,12,12.839598662207358
363,12,10.289824561403508
364,12,14.918056265984653
366,12,19.163846872082168
367,12,19.90435129740519
368,12,6.455490830636462
372,12,2.7662539349422874
373,12,6.398755980861244
374,12,15.661698956780924
375,12,11.743833333333333
376,12,17.570630136986303
377,12,11.801154855643045
378,12,17.440317250495703
379,12,13.56287081339713
380,12,10.126842553191489
381,12,14.525714285714285
382,12,5.468451882845188
383,12,15.306824925816024
384,12,11.634893617021277
385,12,4.759154929577464
388,12,10.68
389,12,17.6093006993007
390,12,6.652274562584118
1,13,6.026475995914199
2,13,16.480285204991088
3,13,5.022119460500964
5,13,21.760487804878046
6,13,7.688939393939394
7,13,9.404625
8,13,6.324623115577889
9,13,9.911057692307692
12,13,2.4519120586275815
13,13,12.930263157894736
14,13,4.755574837310195
15,13,6.2853854059609455
19,13,5.020173310225303
20,13,12.79789010989011
21,13,3.7300089686098654
22,13,4.889315960912052
23,13,6.8125
24,13,12.601228070175438
25,13,15.385631067961166
26,13,6.468485607008761
27,13,4.4932242225859245
28,13,13.197634011090573
29,13,6.182464646464647
30,13,12.238040816326532
31,13,15.772731063238359
32,13,13.293953488372093
33,13,6.996182212581345
35,13,14.459167556029884
36,13,9.454285714285714
37,13,6.074311649016641
38,13,17.78972099853157
39,13,11.291294117647059
40,13,9.686732673267327
41,13,5.397946611909651
42,13,1.9678776290630973
43,13,5.656859504132231
45,13,16.77970443349754
46,13,13.467225647348952
48,13,8.09311801242236
49,13,8.621850443599492
50,13,6.503556581986143
54,13,19.77444933920705
57,13,10.150103092783505
59,13,5.664463768115942
60,13,5.380794223826715
61,13,7.340505200594354
62,13,2.680693641618497
63,13,14.505765765765766
64,13,5.332932330827068
65,13,8.924938271604939
66,13,5.157116451016636
69,13,7.086115515288788
70,13,17.47306990881459
71,13,3.699517153748412
74,13,6.268508287292817
77,13,4.724981949458484
78,13,12.776899696048632
79,13,10.19125
82,13,6.169
83,13,10.96307988450433
84,13,19.531311178247734
87,13,13.245515743756787
93,13,20.808817080207735
94,13,10.194968017057569
97,13,3.4903703703703703
100,13,15.14341242937853
101,13,18.441157024793387
104,13,2.6919999999999997
105,13,6.1824186822351965
108,13,7.4399999999999995
109,13,8.256517857142857
110,13,7.178947368421053
111,13,4.697972251867663
115,13,8.101333333333333
116,13,16.652391304347827
117,13,3.473516819571865
121,13,7.169805447470817
122,13,3.9310638297872336
125,13,21.10502017756255
128,13,12.383214890016921
129,13,5.379213389121339
130,13,5.819733333333334
133,13,4.539725190839695
135,13,7.306397306397306
136,13,4.0780547112462004
137,13,20.849054441260748
138,13,11.768678839957035
139,13,4.481209964412812
140,13,4.589022379269729
142,13,8.591004784688995
144,13,10.982857142857144
145,13,10.798465473145779
146,13,8.427686956521738
147,13,3.2316945107398567
148,13,12.88375796178344
149,13,9.527863247863248
150,13,2.436994219653179
153,13,5.168877005347593
155,13,14.076853556485355
156,13,7.8492
158,13,7.513326293558606
159,13,7.678145695364238
160,13,21.3596267496112
162,13,3.7369630642954856
163,13,13.797537022603272
164,13,17.316767036450077
166,13,7.951403726708075
167,13,3.244569640062598
170,13,5.284695259593679
172,13,7.442431372549019
173,13,5.437897810218978
174,13,17.614060150375938
175,13,10.892833723653396
176,13,3.648174863387978
177,13,1.5723711340206186
180,13,6.405497170573969
184,13,13.072134540750323
185,13,20.73046979865772
186,13,5.206189781021897
187,13,15.07898238747554
188,13,20.91987987987988
191,13,12.42438202247191
194,13,15.829852216748769
195,13,17.834728033472803
196,13,6.1172078907435505
197,13,19.706636155606407
198,13,8.406233766233767
199,13,7.280451467268623
200,13,5.599030694668821
203,13,10.61429193899782
204,13,5.884839067702552
205,13,6.865104808877928
206,13,17.666990291262135
207,13,3.8100148148148145
210,13,4.083093922651933
213,13,3.735017301038062
214,13,15.84169212690952
215,13,4.2888587570621475
216,13,5.007115716753023
219,13,8.591140065146579
222,13,5.608440366972477
225,13,9.636571428571429
226,13,4.697254054054054
230,13,19.888947368421054
231,13,6.0878998609179416
232,13,8.808109161793373
234,13,3.692797074954296
235,13,5.458304297328687
236,13,4.657506726457399
237,13,3.311103160405486
238,13,18.29
240,13,19.290378378378378
242,13,6.11008431703204
246,13,20.138738049713194
247,13,3.6986206896551725
248,13,13.503664921465969
249,13,3.8267292644757434
252,13,4.557650349650349
253,13,4.393408239700375
254,13,6.231179883945841
255,13,2.420952380952381
256,13,9.537085137085137
257,13,20.574383078730907
258,13,3.224818481848185
259,13,7.662921348314607
260,13,3.2359358288770057
261,13,1.4589529724933452
265,13,6.294424166142228
266,13,3.679488636363636
269,13,5.484227642276423
270,13,9.255490394337714
271,13,8.273050193050192
273,13,17.14096866096866
275,13,15.597948717948718
277,13,7.309473684210526
278,13,6.6061135371179045
279,13,6.062222222222223
280,13,19.836207951070335
281,13,16.00344
286,13,5.9755970149253725
290,13,19.62472222222222
291,13,10.10808988764045
292,13,11.136603773584907
293,13,10.393985507246375
296,13,8.539944903581267
297,13,7.468538550057537
298,13,12.570897435897436
299,13,9.843439911797134
302,13,3.5169133858267716
304,13,4.298666666666667
307,13,5.948322520852641
310,13,10.024000000000001
311,13,20.735219512195123
312,13,10.386534653465347
314,13,9.391176470588235
317,13,9.245408805031445
318,13,10.217600000000001
