label,t,centroid_z
43,10,6.2
45,10,14.957586592178771
54,10,20.660258397932814
63,10,13.350191570881226
66,10,3.8827263479145473
70,10,16.976190476190474
74,10,3.6680239520958082
82,10,5.969896907216494
84,10,17.112317541613315
93,10,20.817610921501707
94,10,7.176777493606138
97,10,10.010010834236187
101,10,17.84400690846287
104,10,3.392862141357593
105,10,6.198937446443874
109,10,8.231859649122807
111,10,4.148881922675026
116,10,16.079674796747966
117,10,3.097834691501746
125,10,21.115016611295683
128,10,13.149679389312977
137,10,20.45926627218935
142,10,7.571787439613526
145,10,2.4695798319327733
146,10,9.424
147,10,7.816501650165016
160,10,21.3596267496112
162,10,3.3704255319148935
163,10,14.253366255144034
164,10,19.014874184529354
167,10,3.975811023622047
170,10,3.7288571428571426
174,10,18.53620205799813
185,10,20.749198036006547
186,10,5.58
188,10,21.03820224719101
197,10,19.769811320754716
198,10,8.386721991701245
206,10,18.27388976377953
210,10,3.683578104138852
230,10,20.15741935483871
237,10,3.3252544378698228
238,10,18.76831024930748
239,10,17.457081850533807
240,10,19.470861987753178
242,10,9.122178723404256
247,10,3.2967218045112783
248,10,6.127058823529412
254,10,4.191445544554456
255,10,2.707277628032345
257,10,21.132874828060523
259,10,6.040884955752213
261,10,3.3424183583406886
271,10,9.767780925401322
281,10,16.954047619047618
292,10,9.854545454545455
297,10,6.888517520215633
303,10,5.888976897689769
304,10,5.305263157894737
311,10,20.75390284757119
314,10,4.089278996865204
317,10,12.84986046511628
320,10,7.9911111111111115
328,10,21.027899159663864
329,10,21.316190476190474
331,10,8.847567567567568
334,10,9.56788559754852
336,10,12.996923076923077
355,10,9.649403824521935
356,10,16.737061611374408
365,10,18.661421392677674
374,10,15.276887709991158
375,10,11.609727463312367
377,10,11.55551724137931
378,10,17.52645709430756
379,10,15.098639798488666
380,10,14.295316455696202
382,10,5.020102040816326
383,10,14.540347826086956
2,11,14.511603875134552
5,11,21.765528455284556
24,11,13.557333333333334
25,11,13.759546313799623
26,11,8.172135355892648
27,11,3.29838538597525
28,11,12.112059925093634
30,11,12.230794297352343
39,11,10.67183908045977
40,11,11.843485838779957
42,11,2.2799653078924544
43,11,6.2
46,11,12.282666666666668
49,11,4.308243902439025
50,11,5.109622926093514
54,11,20.656041131105397
57,11,7.9582863113897595
63,11,14.614285714285716
64,11,5.820214395099541
65,11,8.454545454545455
66,11,3.884154786150713
69,11,9.5025250501002
70,11,17.542216687422165
78,11,11.140700389105058
79,11,9.075654405474765
82,11,6.19072319201995
84,11,16.98533905579399
87,11,13.00162962962963
93,11,20.50769230769231
94,11,10.538689217758984
97,11,9.236926406926406
101,11,18.010187265917605
104,11,3.2745454545454544
105,11,6.205452946350044
110,11,6.288742746615086
111,11,3.9353564899451556
125,11,21.00928514056225
128,11,12.488698140200286
134,11,3.9780710659898473
137,11,20.589263420724095
139,11,4.474590747330961
142,11,8.619805825242718
144,11,2.3948351648351647
160,11,21.3596267496112
162,11,3.275734331150608
163,11,14.398315132605305
164,11,18.991032558139537
167,11,2.847585760517799
170,11,3.726607460035524
188,11,20.94335736354274
195,11,16.935264367816092
198,11,8.373865336658355
204,11,6.338374864572048
214,11,15.667764705882352
215,11,4.2785898153329605
219,11,9.844647006255585
230,11,20.199154334038052
233,11,3.627173184357542
237,11,3.3319529411764703
238,11,18.83805157593123
239,11,18.60457564575646
240,11,19.073167342211928
242,11,5.739783152627189
249,11,3.4862971175166297
254,11,6.434463937621833
255,11,2.6136026936026937
257,11,21.26819858156028
259,11,7.739927797833935
275,11,16.270466708151837
277,11,6.334722838137472
281,11,15.45883817427386
286,11,11.05114932126697
292,11,9.771497005988024
302,11,3.6410327022375215
303,11,2.2999637023593467
311,11,20.739607843137257
312,11,10.064573991031391
320,11,7.789126213592233
321,11,8.915282051282052
328,11,21.021459227467812
329,11,21.312969696969695
334,11,9.976302702702704
336,11,13.959489795918367
340,11,18.367881773399013
344,11,6.2522528363047005
355,11,8.649458128078818
356,11,19.241514195583598
361,11,17.035476575121162
363,11,10.289824561403508
365,11,18.579438775510205
373,11,2.43422150882825
376,11,15.941845861084682
377,11,11.70445977011494
379,11,15.194278544542032
382,11,5.018781038374718
385,11,4.920676532769556
1,12,5.511111111111111
2,12,16.301463414634146
5,12,21.77718875502008
6,12,8.556242661448142
24,12,12.577142857142857
25,12,14.148436578171092
26,12,7.884031830238726
27,12,4.578874458874459
28,12,13.226666666666667
31,12,16.472160000000002
42,12,2.08059925093633
45,12,15.02277185501066
46,12,12.450554926387316
49,12,5.248092933204259
62,12,2.9680974695407687
63,12,14.577697516930021
69,12,12.1903668261563
70,12,17.522362002567395
82,12,6.094807197943444
84,12,17.24326489734602
87,12,13.317132075471699
93,12,20.500217955371042
94,12,10.518968792401628
101,12,18.589794238683126
104,12,3.375609756097561
105,12,6.173839662447257
111,12,4.967366336633663
117,12,2.5744103992571956
125,12,20.80095380029806
136,12,5.8067624309392265
137,12,20.766516853932583
138,12,11.968278529980656
142,12,8.62723404255319
144,12,4.552657004830918
145,12,12.977801047120419
146,12,7.5051000000000005
149,12,9.447860798362335
150,12,2.2419642857142854
155,12,13.47595727198028
160,12,21.3596267496112
162,12,3.33453809844909
163,12,14.353476923076924
164,12,19.163471918307803
167,12,2.9679179239589617
170,12,4.859149722735674
174,12,16.269990766389657
176,12,3.5776200417536534
184,12,12.074711437565583
185,12,20.71972972972973
186,12,5.427740667976424
187,12,15.085102702702702
188,12,21.03124335812965
195,12,18.080666111573688
197,12,19.703954285714286
203,12,10.609640130861505
204,12,5.871805094130675
210,12,2.329848637739657
213,12,3.657470907680372
214,12,14.992869785082172
219,12,11.144446978335232
230,12,19.88462121212121
232,12,10.697732997481108
237,12,3.321297935103245
238,12,18.55261146496815
239,12,18.689736842105262
240,12,20.271198428290766
242,12,5.878377964804896
246,12,19.49913255956017
255,12,2.9894525364138627
257,12,20.93315789473684
275,12,16.926962305986695
277,12,7.297531914893617
281,12,16.292187812187812
286,12,5.755471698113208
299,12,10.245913757700206
311,12,20.74108019639935
312,12,10.398285714285715
317,12,9.307093821510298
320,12,7.607409733124019
328,12,21.001303602058318
329,12,21.307616438356163
331,12,8.505078369905956
334,12,10.995094991364422
336,12,13.320272851296044
341,12,9.546796116504854
344,12,6.125560821484992
356,12,19.251
357,12,11.29685618729097
363,12,10.289824561403508
366,12,19.163846872082168
367,12,19.90435129740519
372,12,2.7662539349422874
373,12,6.398755980861244
374,12,15.661698956780924
377,12,11.801154855643045
378,12,17.440317250495703
379,12,13.56287081339713
380,12,10.126842553191489
382,12,5.468451882845188
383,12,15.306824925816024
385,12,4.759154929577464
389,12,17.6093006993007
2,13,16.480285204991088
5,13,21.760487804878046
24,13,12.601228070175438
25,13,15.385631067961166
27,13,4.4932242225859245
30,13,12.238040816326532
31,13,15.772731063238359
32,13,13.293953488372093
42,13,1.9678776290630973
43,13,5.656859504132231
45,13,16.77970443349754
49,13,8.621850443599492
60,13,5.380794223826715
63,13,14.505765765765766
69,13,7.086115515288788
70,13,17.47306990881459
78,13,12.776899696048632
79,13,10.19125
82,13,6.169
84,13,19.531311178247734
87,13,13.245515743756787
93,13,20.808817080207735
97,13,3.4903703703703703
101,13,18.441157024793387
104,13,2.6919999999999997
105,13,6.1824186822351965
111,13,4.697972251867663
116,13,16.652391304347827
117,13,3.473516819571865
121,13,7.169805447470817
125,13,21.10502017756255
130,13,5.819733333333334
136,13,4.0780547112462004
137,13,20.849054441260748
142,13,8.591004784688995
144,13,10.982857142857144
146,13,8.427686956521738
159,13,7.678145695364238
160,13,21.3596267496112
162,13,3.7369630642954856
164,13,17.316767036450077
167,13,3.244569640062598
170,13,5.284695259593679
176,13,3.648174863387978
185,13,20.73046979865772
188,13,20.91987987987988
191,13,12.42438202247191
195,13,17.834728033472803
197,13,19.706636155606407
230,13,19.888947368421054
232,13,8.808109161793373
237,13,3.311103160405486
238,13,18.29
242,13,6.11008431703204
246,13,20.138738049713194
247,13,3.6986206896551725
253,13,4.393408239700375
254,13,6.231179883945841
255,13,2.420952380952381
257,13,20.574383078730907
261,13,1.4589529724933452
266,13,3.679488636363636
270,13,9.255490394337714
275,13,15.597948717948718
281,13,16.00344
302,13,3.5169133858267716
304,13,4.298666666666667
311,13,20.735219512195123
312,13,10.386534653465347
320,13,7.585614678899082
322,13,13.455398496240601
328,13,21.016082474226803
329,13,21.298226466575713
331,13,9.068962264150944
332,13,6.893559322033899
334,13,9.924358523725836
336,13,11.422406639004148
338,13,17.36774193548387
340,13,18.98869475847893
344,13,6.078347676419965
350,13,21.185714285714287
353,13,6.952701754385965
357,13,11.558105263157895
363,13,10.289824561403508
366,13,19.113375796178342
367,13,18.374185303514377
372,13,5.919847473784556
373,13,10.906821345707657
377,13,11.93081081081081
378,13,18.739873257287705
379,13,13.556930572472595
381,13,13.802303664921466
382,13,5.338540965207632
388,13,10.85
1,14,7.476132450331126
2,14,16.445839416058394
5,14,21.775609756097563
6,14,7.650526315789474
22,14,4.8868796068796065
24,14,12.267597535934293
25,14,14.796800000000001
26,14,8.969622377622377
31,14,15.67338213762811
42,14,3.0644108761329307
43,14,5.999505664263646
45,14,16.55673839184598
46,14,12.16147100424328
49,14,8.07683950617284
54,14,20.22678899082569
62,14,2.616184971098266
63,14,17.485149330587024
69,14,10.102857142857141
70,14,16.5882005899705
78,14,12.703220675944335
82,14,6.215308641975309
85,14,17.605476410730805
86,14,21.208373151308304
87,14,13.268271334792123
93,14,20.824082098061574
98,14,2.24807651434644
101,14,17.844950495049506
105,14,6.185533333333333
110,14,7.8980366056572375
111,14,3.105723076923077
116,14,16.536254416961132
117,14,3.4750151975683887
121,14,7.199070749736009
125,14,21.034834437086094
135,14,9.12748481166464
136,14,3.6130822596630323
137,14,21.131666666666668
142,14,8.930569948186529
144,14,11.086356340288924
145,14,6.617725823591924
146,14,7.959396226415094
149,14,8.124424581005586
160,14,21.3596267496112
164,14,17.265431906614786
167,14,3.2336875000000003
174,14,17.667578125
176,14,2.9646855733662143
185,14,20.726610455311974
187,14,15.075619295958278
188,14,20.90358762886598
194,14,14.090390804597702
195,14,14.879999999999999
203,14,10.686600985221675
214,14,16.131057324840764
215,14,4.622552083333334
219,14,5.724
230,14,19.90100283822138
232,14,6.406242299794661
237,14,3.1672289156626503
238,14,20.768724279835393
240,14,18.36719367588933
242,14,5.997278008298755
246,14,20.135200509229787
247,14,3.822434782608696
248,14,12.312056737588652
253,14,8.690232558139535
257,14,20.30241953385128
261,14,1.6098983050847457
266,14,3.6923326572008115
271,14,8.262192151556157
278,14,8.2580375782881
281,14,11.768399168399167
286,14,6.361656441717791
289,14,8.402388059701492
290,14,19.11748031496063
292,14,10.398896551724139
302,14,3.3587579908675798
311,14,20.3778313253012
312,14,10.825560165975103
320,14,7.57744578313253
322,14,12.992531645569619
328,14,21.09957894736842
329,14,21.31441095890411
334,14,12.414117647058823
341,14,5.250128205128204
350,14,21.236678700361008
360,14,5.024024297646165
361,14,18.992405063291137
363,14,10.320808080808082
366,14,19.367347876004594
367,14,18.407330677290837
372,14,12.270608695652175
373,14,9.735252525252525
377,14,12.058510158013544
378,14,18.735674300254452
382,14,5.256011644832606
388,14,11.766554216867469
1,15,7.625476477683956
2,15,16.38288
5,15,21.777813765182184
6,15,7.715062611806798
12,15,3.3466340269277848
24,15,13.610994152046782
25,15,15.808050314465408
26,15,8.63381088825215
30,15,11.28225352112676
31,15,15.799528672427336
35,15,15.506619217081852
40,15,7.988499210110584
42,15,3.1868827454718778
43,15,5.742350515463918
46,15,11.989877913429522
49,15,8.75313237221494
62,15,2.647162977867203
63,15,17.44787401574803
70,15,16.625444287729195
71,15,3.4588026607538804
82,15,6.261657458563536
85,15,19.576842105263157
86,15,19.22944162436548
87,15,13.732999999999999
93,15,21.295761679079217
94,15,14.820893743793444
98,15,2.2597885835095135
99,15,2.837088607594937
101,15,14.963221476510066
105,15,6.180284518828452
111,15,3.20310216256525
116,15,16.37747016706444
117,15,3.468478701825558
121,15,7.216220806794055
122,15,3.8323147301006406
125,15,21.01713286713287
135,15,11.314478114478115
136,15,3.7544774688398848
137,15,21.003666210670318
142,15,9.134257425742575
144,15,5.535282651072125
145,15,5.8919914346895075
147,15,3.7786086032926183
160,15,21.360247678018574
162,15,3.4605673758865247
164,15,17.39408934707904
167,15,3.7199999999999998
170,15,5.507906976744186
174,15,19.58295585412668
180,15,6.24564988730278
183,15,6.081904761904762
185,15,20.73046979865772
187,15,15.073037837837838
188,15,21.16406779661017
195,15,14.334447646493755
197,15,19.527463175122747
203,15,12.180862068965517
206,15,17.630404984423674
214,15,17.59869494290375
230,15,20.487626943005182
236,15,4.45214342629482
238,15,20.487322033898305
240,15,19.168333333333333
242,15,5.9954
246,15,20.135200509229787
247,15,3.698190954773869
248,15,11.082012578616352
253,15,5.623090760425184
257,15,20.19538940809969
259,15,8.510682730923694
261,15,2.424027777777778
271,15,8.267736093143597
278,15,14.081281138790034
280,15,18.483824091778203
281,15,12.69739837398374
290,15,18.409105263157894
304,15,4.086707317073171
311,15,20.42125
312,15,10.958373983739838
317,15,11.790238532110093
320,15,7.57744578313253
321,15,10.33955713020372
322,15,11.8668
328,15,21.09957894736842
329,15,21.307137042062415
331,15,9.14212478920742
340,15,16.445323193916348
341,15,3.468685968819599
344,15,6.124125874125874
350,15,21.167729672650477
354,15,14.785050136736555
361,15,18.775167286245352
363,15,10.390344827586206
366,15,20.125057471264366
367,15,18.340203850509628
372,15,10.855898520084567
373,15,8.421012658227848
377,15,12.272224824355973
378,15,18.742165605095543
381,15,13.93155807365439
382,15,5.242394160583942
388,15,11.321739130434782
2,16,16.46191176470588
5,16,21.777813765182184
6,16,7.677217391304348
9,16,6.098472861085557
12,16,3.520640426951301
19,16,3.7017296604740553
23,16,6.261560283687944
24,16,14.403839999999999
28,16,17.141635220125785
30,16,9.069836347975883
31,16,16.087021276595745
35,16,16.6915625
40,16,7.542222222222223
42,16,3.1908719851576994
45,16,16.317891654465594
49,16,3.352133333333333
63,16,18.184075235109717
70,16,16.634230235783633
79,16,10.030588235294118
82,16,6.28
85,16,19.586075085324232
86,16,18.859951807228917
87,16,13.633242506811989
93,16,21.11266022827041
98,16,3.30828125
99,16,2.8519005613472337
101,16,15.608904347826087
104,16,3.6386167960479883
105,16,6.184487072560468
111,16,3.349837685250529
115,16,8.638994708994709
116,16,14.85469387755102
121,16,7.1896774193548385
125,16,20.86647709320695
136,16,3.8426119402985073
137,16,20.9900426742532
142,16,9.897037037037038
144,16,8.68
145,16,4.956702127659574
147,16,4.206963562753036
159,16,9.057202797202796
160,16,21.360247678018574
162,16,3.398264081255771
163,16,12.166939759036145
164,16,17.30778947368421
167,16,3.3470575461454937
172,16,15.048851063829787
174,16,20.919363636363638
183,16,6.149387755102041
185,16,20.716295025728986
188,16,21.091171171171172
195,16,16.715492010092515
203,16,12.116724137931033
206,16,20.178957718780726
210,16,5.835524034672971
213,16,2.7875754189944133
214,16,16.427669172932333
215,16,4.17407126611069
230,16,20.544842105263157
238,16,19.519455782312924
242,16,7.941010101010101
246,16,18.919138321995465
248,16,11.153248638838475
253,16,5.5260869565217385
255,16,2.7716643741403026
257,16,20.17818181818182
259,16,8.452666666666666
265,16,4.281836327345309
266,16,3.3040813135261926
270,16,11.05224383916991
271,16,8.267765957446809
272,16,21.4140221402214
275,16,15.37514629948365
277,16,7.292881355932204
278,16,15.558361018826135
290,16,18.384011103400415
299,16,11.402379603399433
311,16,20.384024205748865
312,16,11.08045283018868
317,16,13.423611532625191
320,16,7.573827993254637
322,16,8.959999999999999
328,16,21.826147186147185
329,16,21.310138504155123
331,16,9.14904802021904
338,16,17.367798742138365
341,16,3.404910086004691
350,16,21.149391727493917
351,16,12.116005326231692
353,16,4.893198653198653
357,16,12.216541889483066
361,16,17.97141274238227
362,16,13.168531684698609
363,16,10.390344827586206
366,16,21.143381389252948
367,16,18.27201856148492
373,16,5.317581395348837
377,16,13.677424547283701
381,16,13.39436754176611
382,16,6.5202649006622515
384,16,12.959484346224677
388,16,11.156584022038567
389,16,15.071765935214211
1,17,7.285741626794258
2,17,16.388707753479125
5,17,21.76945010183299
6,17,7.673747126436781
8,17,7.45031185031185
9,17,6.059702857142858
19,17,3.714240212342402
24,17,14.500357852882704
25,17,15.87128427128427
30,17,8.68
31,17,17.040432098765432
39,17,12.972510638297871
42,17,3.199477611940299
45,17,16.03455462184874
57,17,9.789473684210526
59,17,7.324737631184408
62,17,2.536363636363636
63,17,19.31844374342797
64,17,5.986398210290828
70,17,16.648524590163934
71,17,3.2694370522006144
77,17,3.851294117647059
79,17,10.053484419263457
82,17,6.25608040201005
85,17,19.49228041901692
86,17,18.912852300242132
87,17,13.687046070460704
93,17,21.173563636363635
98,17,3.6462048780487804
105,17,6.178245614035088
111,17,3.323164647184605
115,17,8.613073463268366
116,17,14.346884353741498
125,17,20.262804766269475
128,17,9.279921491658488
136,17,4.2866225165562915
137,17,20.994727793696274
145,17,3.875498392282958
146,17,8.268166969147005
147,17,3.631031390134529
149,17,8.096546018614271
159,17,9.02288695652174
160,17,21.360247678018574
162,17,3.442088208820882
163,17,14.439763313609468
164,17,17.2952691680261
167,17,2.806198198198198
170,17,5.880085287846481
174,17,19.628622398414272
185,17,20.75053140096618
188,17,21.075862068965517
195,17,17.2992
203,17,14.316521739130435
206,17,20.13980657640232
214,17,16.278754325259516
219,17,6.538181818181818
230,17,20.523727185398656
236,17,7.762875399361023
237,17,2.9455290102389076
238,17,19.823186440677965
240,17,19.047251908396944
242,17,8.597461300309597
246,17,20.00916145181477
248,17,11.15795041322314
249,17,7.860442260442261
254,17,6.255081256771398
255,17,3.55840877914952
257,17,20.184090441932167
258,17,2.964329411764706
259,17,8.586766917293232
263,17,2.225846817691478
266,17,3.3587237615449204
271,17,11.199556171983355
272,17,21.392854511970537
275,17,15.509538461538462
277,17,7.325378151260504
278,17,16.295698267074414
279,17,6.278533333333334
280,17,18.71668261562998
290,17,18.67334250343879
306,17,2.912121212121212
311,17,20.388606060606058
312,17,11.183396226415093
320,17,7.573827993254637
321,17,9.099758203799654
322,17,8.749878453038674
328,17,21.826147186147185
329,17,21.32339522546419
337,17,4.439115646258504
341,17,3.032100538599641
346,17,12.31224115334207
350,17,21.145795918367345
351,17,12.149724770642203
353,17,4.917241379310345
354,17,14.785071770334927
356,17,20.528667736757626
357,17,10.909032901296111
361,17,18.590814814814813
363,17,10.211764705882352
366,17,21.2465671641791
367,17,18.365405405405404
372,17,9.347489361702127
373,17,4.028734693877551
374,17,14.5204
377,17,13.818019801980197
378,17,19.14966081871345
380,17,10.687166921898928
382,17,6.141997471554994
383,17,19.707733333333334
389,17,15.219795501022494
1,18,10.067326732673267
2,18,17.017769376181477
5,18,21.780650406504066
6,18,8.6659410430839
8,18,8.08376306620209
13,18,11.399221238938052
19,18,3.744583663758921
25,18,15.916777777777776
39,18,14.324088269454123
42,18,3.187557251908397
45,18,17.21623188405797
48,18,7.926871165644172
57,18,11.123466204506066
59,18,6.7228432956381265
60,18,7.134948356807511
62,18,2.660592718035563
65,18,7.851037037037037
70,18,16.628028895768836
79,18,10.74520353982301
82,18,6.523661016949152
85,18,21.18922279792746
86,18,19.31046263345196
87,18,13.694356164383562
90,18,16.835644283121596
93,18,21.221883980840875
98,18,3.710111642743222
105,18,6.183466666666666
111,18,5.222845927379784
116,18,14.330575275397798
122,18,3.735485110470701
125,18,20.20789991063449
128,18,8.777086223984144
137,18,21.018720930232558
142,18,10.086923076923078
144,18,5.334676258992806
145,18,3.583843137254902
146,18,8.30887323943662
159,18,8.918104738154614
160,18,21.360247678018574
162,18,3.398857142857143
164,18,17.301185770750987
167,18,2.790962135319677
170,18,5.849344262295083
174,18,19.518647887323944
183,18,5.760967184801382
185,18,20.72367816091954
188,18,20.756409185803758
195,18,17.55853459972863
197,18,20.174910714285712
203,18,13.948706536856745
204,18,7.631051851851852
214,18,16.270173010380624
215,18,2.8433872502378685
230,18,19.18609375
237,18,3.2578025034770515
238,18,19.232225352112675
240,18,19.60706072874494
246,18,20.01146448774356
253,18,11.455447298494242
254,18,6.097720111214087
257,18,19.82992893401015
259,18,8.612116788321169
262,18,2.4440232108317215
266,18,3.3713944817300523
271,18,11.204902506963789
272,18,21.416117216117215
277,18,7.300130151843818
278,18,15.81124497991968
282,18,11.357804459691252
305,18,11.0756462585034
306,18,5.384504504504505
307,18,4.389465530596437
311,18,20.351926605504588
312,18,11.269734513274337
320,18,7.575731039874902
321,18,8.185675675675677
323,18,16.009703504043127
328,18,21.826147186147185
329,18,21.311869918699188
333,18,20.147621483375957
337,18,3.0843697478991596
341,18,2.957721943048576
346,18,12.37838779956427
350,18,21.145975443383353
351,18,12.058328173374612
354,18,14.887167630057805
357,18,10.902108262108262
361,18,18.7344578313253
366,18,21.243773584905657
367,18,20.64869565217391
373,18,4.017148634984833
376,18,17.664918032786886
381,18,14.966465927099842
382,18,6.000362811791383
390,18,8.91134328358209
1,19,9.754224598930481
5,19,21.78
8,19,7.250804123711339
19,19,3.6046511627906974
22,19,9.03618305744888
23,19,6.10192849404117
24,19,14.851689497716896
28,19,21.498452012383904
30,19,8.821818181818182
31,19,15.554361820199777
38,19,16.409964747356053
39,19,12.971216022889843
45,19,17.14172989377845
49,19,1.3099999999999998
54,19,16.050413983440663
59,19,5.821843971631205
60,19,7.220760456273765
62,19,3.4241927710843374
63,19,19.970686274509802
65,19,5.601554192229039
69,19,10.007787610619468
70,19,16.67026584867076
78,19,16.416650717703348
85,19,21.177727737973388
86,19,19.84776617954071
87,19,14.766611957796014
90,19,16.136380449141345
93,19,21.22218666666667
98,19,4.663793911007026
103,19,17.235875875875877
105,19,6.177266666666666
109,19,10.162965578111208
116,19,14.17285140562249
117,19,3.530918281381634
121,19,8.527343412526998
125,19,20.24216216216216
128,19,8.595912129894938
130,19,10.664
135,19,4.057014667817083
136,19,5.1157077625570775
137,19,21.011301939058175
142,19,10.0192
145,19,4.344582893347413
155,19,12.562242990654207
157,19,11.914333333333332
164,19,17.29145728643216
167,19,2.759279279279279
170,19,5.842113821138211
174,19,20.543818369453046
175,19,15.530589651022863
183,19,5.720736196319018
185,19,20.756872964169382
188,19,20.81856301531213
195,19,20.535208970438326
197,19,20.291449101796406
203,19,12.960285374554102
214,19,16.941983002832863
215,19,3.71617677286742
219,19,5.3818284904323175
230,19,19.827133592736704
231,19,7.803771827706636
237,19,3.2695893872394186
238,19,18.848
240,19,19.564444444444444
242,19,7.919678972712681
246,19,20.013023255813955
247,19,6.378484848484848
249,19,9.415503211991433
253,19,9.595710253998117
254,19,7.290466439135381
255,19,3.415728952772074
257,19,19.827525150905434
259,19,8.59577358490566
262,19,1.8166380368098158
263,19,2.1451805337519625
272,19,21.419026217228463
277,19,7.4399999999999995
278,19,16.468282596209075
283,19,14.805226130653265
305,19,12.725559845559847
306,19,9.987391304347826
307,19,4.333186813186813
311,19,21.091418047882136
312,19,11.303928571428571
320,19,7.560939193257074
323,19,15.638295739348372
328,19,21.826147186147185
329,19,21.313431241655543
331,19,9.133710368466152
333,19,19.133225152129818
337,19,3.6670839260312946
346,19,12.308050847457627
347,19,3.002105263157895
350,19,21.14859574468085
351,19,11.840699300699299
356,19,19.642345864661653
361,19,18.541702668360863
366,19,21.251847826086955
367,19,20.866017699115044
373,19,3.9463300970873783
376,19,17.925472312703583
378,19,17.991597122302156
380,19,13.14154859967051
381,19,14.777379310344829
382,19,5.984770436730123
383,19,18.998165137614677
389,19,15.36709315375982
1,20,9.044891719745223
2,20,17.390807453416148
3,20,4.790827285921626
6,20,8.453722627737227
8,20,6.8950000000000005
19,20,3.4481063122923588
28,20,21.51672955974843
31,20,15.56853470437018
40,20,7.708024844720497
45,20,17.516054421768708
46,20,15.338372413793104
49,20,1.3871186440677965
63,20,21.59803402646503
65,20,7.693447946513849
70,20,16.66661224489796
77,20,4.934319526627219
78,20,16.40908875739645
85,20,21.430883482714467
86,20,20.011213389121338
87,20,14.583285714285715
90,20,16.2391643454039
93,20,21.283404255319148
94,20,14.533118971061093
98,20,6.2948633879781415
99,20,3.0354677206851117
102,20,12.576401673640168
103,20,20.161151079136687
105,20,6.1710666666666665
111,20,10.243392
116,20,14.176216216216215
117,20,3.5190940766550525
121,20,8.667389830508474
125,20,20.256363636363638
128,20,8.773145539906103
135,20,4.813664596273292
136,20,8.576992639327024
137,20,21.023954802259887
142,20,11.045378151260504
147,20,2.476990291262136
149,20,9.285925925925925
155,20,14.645468164794007
157,20,12.088642335766423
163,20,14.776461232604372
164,20,17.221194029850746
167,20,2.904041450777202
170,20,6.933269230769231
172,20,15.928877928483354
174,20,20.575132641291813
183,20,6.003484708063021
185,20,20.342039573820394
186,20,6.686940639269406
195,20,21.619390048154095
197,20,20.18901601830664
203,20,13.76507204610951
204,20,7.571139835487661
206,20,20.31165644171779
214,20,16.039439490445858
230,20,20.99288490284006
237,20,2.9404774535809017
238,20,18.565333333333335
240,20,19.554603174603177
242,20,7.680460147904683
246,20,20.009055659787364
247,20,8.33566009104704
257,20,19.866724137931037
259,20,11.028400597907325
262,20,1.465642737896494
263,20,2.3685684430512017
266,20,3.054005934718101
272,20,21.419026217228463
273,20,17.74250847457627
276,20,11.444793152639088
277,20,7.469675213675213
278,20,19.26369248689575
