label,t,centroid_z
110,59,6.651879483500717
114,59,6.037377049180328
117,59,16.68426966292135
118,59,13.486476190476191
119,59,11.878376383763838
120,59,20.23057268722467
121,59,17.572105263157894
122,59,19.372636165577344
123,59,11.668196721311476
124,59,21.08
126,59,11.668925081433224
130,59,20.45813813813814
133,59,3.9736363636363636
134,59,5.624927536231883
136,59,15.345415549597854
137,59,12.00152808988764
138,59,15.97812356979405
139,59,17.301687413554635
140,59,22.30944680851064
142,59,3.106358974358974
143,59,5.811343283582089
144,59,11.544747663551401
148,59,7.827111853088481
149,59,10.687619047619046
151,59,16.278754325259516
152,59,16.623940886699508
153,59,7.4399999999999995
154,59,10.22581081081081
158,59,14.718744394618833
159,59,14.185522620904836
160,59,20.267084148727985
163,59,14.380343980343982
164,59,16.65779005524862
165,59,21.984246153846154
167,59,3.9525
169,59,7.951393103448276
172,59,5.0883971631205664
174,59,4.79603305785124
175,59,2.640470588235294
177,59,8.933148788927335
178,59,21.3431299734748
179,59,13.051842900302116
180,59,8.544248366013072
182,59,8.632090909090909
183,59,7.196971046770601
184,59,6.81147347740668
185,59,8.406344827586206
186,59,9.957433962264151
187,59,9.097777777777779
188,59,7.284747967479675
189,59,8.06
191,59,9.229142857142858
192,59,5.860726392251816
193,59,6.865728987993139
197,59,7.378815789473685
198,59,8.079375
199,59,6.002970639032815
200,59,5.354962962962963
203,59,8.841638733705773
207,59,5.908065268065267
208,59,6.99982683982684
209,59,6.129621621621621
213,59,5.910666666666667
214,59,6.337777777777777
217,59,9.120770877944326
218,59,6.08242962962963
222,59,6.921791044776119
223,59,7.22169014084507
226,59,18.782265060240963
227,59,20.520487804878048
228,59,4.651286307053942
229,59,9.190418604651164
230,59,8.928
231,59,6.980647773279353
233,59,6.256108597285068
234,59,8.983473684210526
235,59,9.142623509369677
238,59,13.501002949852507
239,59,9.933777777777777
241,59,11.16
242,59,14.246222222222222
243,59,11.401814058956916
244,59,6.490147783251231
245,59,16.064060150375937
246,59,7.955026455026455
247,59,19.91156838143036
248,59,12.513828125
251,59,3.8039384615384617
253,59,8.777894736842105
254,59,7.912081218274111
255,59,8.525
256,59,6.941267217630854
260,59,14.739761904761906
261,59,12.57572192513369
262,59,7.918149100257069
263,59,12.548649468892261
264,59,13.596451016635859
268,59,18.259659574468085
271,59,21.37539267015707
272,59,14.91126050420168
276,59,20.46760736196319
278,59,21.75166666666667
279,59,19.140030349013657
281,59,9.099411764705883
282,59,9.157186206896553
284,59,3.692134831460674
285,59,4.101647597254005
286,59,11.68830985915493
287,59,4.980467675378267
288,59,9.956470588235295
290,59,5.195702479338842
291,59,5.448
294,59,3.6170566037735847
295,59,5.084225865209472
296,59,3.357185185185185
297,59,9.089249011857707
302,59,10.538814531548756
304,59,14.40665105386417
305,59,7.682048
306,59,13.960449438202247
310,59,11.21372616984402
311,59,12.440595238095238
312,59,20.634420803782508
313,59,5.896666666666667
314,59,1.115539033457249
316,59,3.6038481012658226
317,59,2.4340740740740743
318,59,12.57103448275862
319,59,7.239106145251397
320,59,12.852235294117648
321,59,7.50908077994429
322,59,7.461241970021414
323,59,14.816363636363636
325,59,21.529016786570743
327,59,21.278185745140387
331,59,10.05633507853403
332,59,8.793174603174602
333,59,6.012239747634069
334,59,22.070721649484536
337,59,6.252593800978793
338,59,11.393411764705881
339,59,12.948461538461537
341,59,5.8429024943310655
342,59,7.712586206896552
344,59,21.639700748129673
346,59,21.898687258687257
347,59,21.388410256410257
348,59,21.513603411513856
349,59,21.32579881656805
350,59,19.672432432432434
351,59,20.94794805194805
352,59,7.972449567723343
353,59,15.292468619246861
354,59,7.321734104046242
355,59,3.9836781609195397
356,59,5.689692307692307
357,59,10.11076923076923
359,59,19.740155844155844
360,59,5.4839065817409764
362,59,16.96503703703704
363,59,19.006490066225165
364,59,9.633537964458805
369,59,21.902883295194506
370,59,20.62849023090586
372,59,22.176341463414634
374,59,14.793857404021937
375,59,20.124166666666667
376,59,21.249808917197452
378,59,20.8312101910828
380,59,20.94159021406728
383,59,14.951691648822269
384,59,20.17556701030928
385,59,20.80713936430318
386,59,10.407907869481766
387,59,19.783891402714932
388,59,14.303480519480521
389,59,17.436386036960986
390,59,14.116118143459916
1,60,19.318166666666666
2,60,14.022716049382717
3,60,7.941420765027322
7,60,5.3281792717086836
8,60,3.662516556291391
9,60,9.943023872679046
10,60,9.012992327365728
11,60,7.218745098039215
15,60,11.560291262135923
16,60,4.9027692307692305
17,60,6.8625363825363825
18,60,7.934379084967321
19,60,15.61907284768212
20,60,3.6999280575539566
22,60,4.042793650793651
23,60,7.340566037735849
25,60,4.474389799635701
27,60,11.684615384615386
28,60,14.29776649746193
29,60,6.2974938574938575
30,60,4.206
31,60,8.645140562248995
32,60,6.93303867403315
33,60,10.854366197183099
34,60,7.267495908346972
35,60,3.6756533700137553
38,60,6.502014051522249
39,60,6.619010989010989
40,60,10.711270718232043
41,60,4.9430136986301365
42,60,6.103473053892215
43,60,7.988783783783783
45,60,6.027673716012084
46,60,18.815652173913044
47,60,5.639615384615385
48,60,6.45963149078727
49,60,8.362203592814371
52,60,9.252624584717609
54,60,3.969868173258004
55,60,4.724277227722772
56,60,16.431675675675674
57,60,3.668213457076566
58,60,8.550776053215078
61,60,4.613299748110831
62,60,10.60428093645485
63,60,20.29381443298969
64,60,10.881
65,60,8.45499013806706
68,60,8.6025
70,60,17.800223048327137
71,60,9.820185758513931
72,60,5.759763313609468
74,60,13.82391011235955
75,60,11.93953216374269
77,60,16.17152354570637
78,60,18.229493975903615
79,60,16.596923076923076
81,60,2.2004624277456646
82,60,2.4169491525423727
84,60,5.593346379647749
85,60,7.456672268907563
86,60,3.855360623781676
87,60,12.67430303030303
88,60,14.322378048780488
89,60,21.252955082742314
90,60,4.926700767263427
91,60,8.082302158273382
94,60,10.789610389610388
95,60,18.53065789473684
96,60,10.666214285714286
97,60,20.514494195688226
98,60,14.610852713178295
99,60,15.917232704402517
100,60,8.052101910828025
102,60,1.057936507936508
103,60,4.717061224489796
104,60,3.809589490968801
108,60,5.739278131634819
110,60,5.368595988538682
114,60,7.845
117,60,16.87609756097561
118,60,13.464424778761062
119,60,11.756455696202533
120,60,20.217748344370857
121,60,17.796180904522615
122,60,19.372636165577344
123,60,10.242633228840125
124,60,21.060996168582378
126,60,11.093645484949834
130,60,20.41320754716981
133,60,3.855128205128205
134,60,5.532307692307692
136,60,15.370079575596815
137,60,11.876568848758465
138,60,16.045267857142857
139,60,18.606946778711485
140,60,22.312924393723254
142,60,3.881078431372549
143,60,6.205849056603773
144,60,11.10608695652174
148,60,10.194143484626647
149,60,10.713757961783438
152,60,13.486681127982648
153,60,7.4399999999999995
154,60,10.806062992125984
158,60,15.222517482517484
159,60,14.218159509202454
160,60,20.287573964497042
163,60,14.46161369193154
164,60,16.982130177514794
165,60,21.977021276595746
167,60,3.9695435684647307
169,60,8.008774928774928
172,60,5.975108153078203
174,60,3.70160237388724
175,60,3.315711159737418
177,60,8.16
178,60,21.19412935323383
179,60,12.561404958677684
180,60,8.538416206261509
182,60,8.612209567198178
183,60,5.292021857923497
184,60,7.984
185,60,8.308815789473684
186,60,9.564278768233388
187,60,9.382023346303502
188,60,6.996482861400894
189,60,8.072757201646091
191,60,9.43503974562798
192,60,5.841052631578947
193,60,7.066271777003484
197,60,8.49746192893401
198,60,8.195935828877005
199,60,6.91568710359408
200,60,4.5822845691382765
203,60,8.094855195911414
207,60,5.5252208835341365
208,60,6.970021413276232
209,60,6.543440233236151
213,60,5.390057803468207
214,60,8.029
217,60,9.101855670103092
218,60,6.2329510489510485
222,60,8.851881188118812
223,60,7.9479518072289155
226,60,18.73242718446602
227,60,20.825741324921133
228,60,4.63
229,60,8.558282208588956
230,60,8.948108108108107
231,60,6.924381338742394
233,60,5.472781954887218
234,60,8.875378151260504
235,60,8.03717791411043
238,60,13.524910179640717
239,60,9.909752066115702
241,60,11.112
242,60,14.26
243,60,11.395656108597285
244,60,6.840244897959184
245,60,16.054981273408238
246,60,8.39509138381201
247,60,20.50680794701987
248,60,15.530646387832698
251,60,3.45662015503876
253,60,9.781522842639594
254,60,8.294594594594594
255,60,8.589460317460318
256,60,6.957777777777777
260,60,15.307414829659319
261,60,12.521697612732094
262,60,7.812909535452323
263,60,13.533828756058158
264,60,13.687238095238095
268,60,18.256289978678037
271,60,21.37539267015707
272,60,13.724545454545455
276,60,20.36454409566517
278,60,21.790085470085472
279,60,19.227469879518072
281,60,10.741626016260161
282,60,9.212688477951636
284,60,3.63568
285,60,4.471153846153846
286,60,11.601735985533454
287,60,5.224533333333333
288,60,8.547692307692309
290,60,5.233878260869566
291,60,5.424329004329005
294,60,3.0596747967479674
295,60,5.004071082390952
296,60,3.3505400372439476
297,60,8.213523809523808
302,60,10.550276243093922
304,60,10.813074792243766
305,60,7.222118863049095
306,60,14.400608828006089
310,60,12.665188118811882
312,60,20.608741092636578
313,60,5.865686274509804
314,60,1.129368029739777
316,60,5.7963352826510715
317,60,2.450729613733906
318,60,12.656551724137932
319,60,6.591578947368421
320,60,12.948014981273408
321,60,9.528241758241759
322,60,8.034217821782178
323,60,14.893353846153847
325,60,21.55502487562189
327,60,21.18760330578512
331,60,10.017493857493859
332,60,8.741184210526315
333,60,5.87320197044335
334,60,22.08303664921466
337,60,6.252679738562091
338,60,11.418740157480315
339,60,12.863935926773456
341,60,6.78095717884131
342,60,7.104502164502164
344,60,21.654791666666668
346,60,21.9034375
347,60,21.685141612200436
348,60,21.488850325379612
349,60,21.27853018372703
350,60,20.9315710723192
351,60,21.121333333333336
352,60,7.972449567723343
353,60,15.301083333333333
354,60,7.704933920704845
355,60,3.977291066282421
356,60,5.629146341463415
357,60,10.098600823045269
359,60,19.015452991452992
360,60,5.499014989293362
362,60,17.000446096654276
363,60,17.662954545454546
364,60,9.610541012216405
369,60,21.526137566137567
370,60,20.466791862284822
372,60,22.20172307692308
374,60,14.94409982174688
375,60,20.132331606217615
376,60,21.218216560509553
377,60,21.74720812182741
378,60,21.114874999999998
380,60,20.242024623803008
383,60,14.865273159144893
384,60,20.275145118733512
385,60,20.8107299270073
386,60,10.724705882352941
387,60,19.806486486486488
388,60,14.342558746736293
389,60,18.18582995951417
390,60,15.22846715328467
1,61,19.62422907488987
2,61,14.040496894409937
3,61,8.617769516728623
7,61,8.893793103448276
8,61,4.056741214057507
9,61,9.890171821305842
10,61,8.978756476683937
11,61,6.189491525423728
15,61,12.004059405940595
16,61,5.425676855895197
17,61,6.592921810699589
18,61,7.911739130434782
19,61,15.196739130434782
20,61,3.5730091185410333
22,61,4.1744502617801045
23,61,6.072569169960474
25,61,4.601172161172161
27,61,11.555408163265307
28,61,14.200320855614972
29,61,6.024464609800363
30,61,4.186752827140549
31,61,6.79304347826087
32,61,7.5955719557195565
33,61,11.27625
34,61,8.831927927927927
35,61,3.7177617328519856
38,61,8.299275053304905
39,61,6.844648318042814
40,61,10.913189448441248
41,61,4.935494071146246
42,61,6.186134185303514
43,61,8.266666666666667
45,61,6.114662921348315
46,61,18.334986807387864
47,61,5.514384449244061
48,61,6.485665529010238
49,61,7.839080459770115
52,61,9.265137816979053
54,61,3.9747636363636363
55,61,4.803340471092077
56,61,15.626498740554155
57,61,3.9955555555555557
58,61,8.620384615384616
61,61,3.641972789115646
62,61,10.978724727838257
63,61,20.257057057057057
64,61,11.19115577889447
65,61,9.720429184549356
68,61,9.282935779816514
70,61,18.428046875
71,61,9.664987146529562
72,61,5.807155172413793
74,61,14.773333333333333
75,61,11.806956521739131
77,61,17.574027397260274
78,61,18.37295774647887
79,61,16.624328358208952
81,61,2.197252747252747
82,61,2.5056330749354006
84,61,5.524460694698355
85,61,7.42167487684729
86,61,3.772672566371681
87,61,12.19254752851711
88,61,14.254959349593497
89,61,21.262523364485983
90,61,5.022807525325615
91,61,9.035165562913907
94,61,11.644916201117319
95,61,20.173333333333336
96,61,10.68607329842932
97,61,20.565903814262022
98,61,14.610852713178295
99,61,15.864597014925373
100,61,8.123589743589744
102,61,1.1925106382978723
103,61,5.639452054794521
104,61,3.825752508361204
108,61,5.739278131634819
110,61,6.378768020969856
114,61,6.231931330472103
117,61,16.862420382165606
118,61,13.410370370370371
119,61,12.145087108013938
120,61,20.275035799522673
121,61,16.85552795031056
122,61,19.36698275862069
123,61,10.213375394321766
124,61,21.065179282868524
126,61,11.11360544217687
130,61,20.405779467680606
133,61,3.8118518518518516
134,61,5.670615384615385
136,61,15.384065040650405
137,61,11.754166666666666
138,61,16.039552572706935
139,61,18.62134863701578
140,61,22.347272727272728
142,61,5.426142506142506
143,61,4.18109243697479
144,61,11.096284584980237
148,61,11.254240000000001
149,61,10.723778501628665
152,61,13.528263736263737
153,61,7.4399999999999995
154,61,11.659055441478438
158,61,18.57434482758621
159,61,14.227267080745342
160,61,21.88787878787879
163,61,16.202119205298015
164,61,17.47206997084548
165,61,22.068531468531468
167,61,5.935335968379447
169,61,7.980248962655602
172,61,6.122993630573248
174,61,2.7998936170212763
175,61,6.3054
177,61,8.256989966555183
178,61,20.974807197943445
179,61,12.950505494505494
180,61,9.52778588807786
182,61,8.637363896848138
183,61,6.080823798627002
184,61,7.079085239085239
185,61,8.33577287066246
186,61,10.105886654478976
187,61,9.836796536796538
188,61,6.992481203007519
189,61,8.075371900826445
191,61,9.400070175438596
192,61,5.684444444444445
193,61,8.29762114537445
197,61,8.492890025575447
198,61,8.267677261613692
199,61,6.934814814814815
200,61,4.58505928853755
203,61,8.052555746140651
207,61,6.159232876712329
208,61,7.006
209,61,6.426163522012578
213,61,5.387586206896552
214,61,8.020545454545454
217,61,9.09079754601227
218,61,6.284239130434782
222,61,8.51055900621118
223,61,9.26698224852071
226,61,18.580254777070063
227,61,19.779722222222222
228,61,4.593522267206478
229,61,8.537119341563786
230,61,7.632299465240642
231,61,6.9575000000000005
233,61,4.543835616438356
234,61,9.251896551724139
235,61,7.218571428571428
238,61,15.156013289036544
239,61,10.609625668449198
241,61,11.259506172839506
242,61,13.969787234042553
243,61,11.389525959367946
244,61,7.702418604651163
245,61,15.98021818181818
246,61,8.39509138381201
247,61,20.459183135704873
248,61,12.953446327683617
251,61,3.7112056737588652
253,61,11.869960784313726
254,61,8.194405594405595
255,61,8.507443365695794
256,61,6.976288088642659
260,61,15.346260162601627
261,61,12.077533512064342
262,61,8.523150357995226
263,61,13.558113207547171
264,61,13.534228675136116
268,61,18.855914893617022
271,61,21.906666666666666
272,61,14.867038327526132
276,61,20.391522388059702
278,61,21.790862068965517
279,61,20.396552962298024
281,61,11.784824902723736
282,61,9.278117647058824
284,61,4.94077519379845
285,61,5.367070707070707
286,61,10.652727272727274
287,61,6.239446749654219
288,61,6.168765743073047
290,61,5.169846153846154
291,61,7.680435729847494
294,61,1.9629967426710098
295,61,4.939130434782609
296,61,3.3807763401109057
297,61,9.132631578947368
302,61,10.550588235294116
304,61,9.497872340425532
305,61,7.775596330275229
306,61,14.845314685314685
310,61,12.665188118811882
312,61,20.608741092636578
313,61,5.832056074766355
314,61,1.1022222222222222
316,61,7.097847358121331
317,61,2.4202096436058698
318,61,12.565333333333333
319,61,7.2193220338983055
320,61,12.924794007490638
321,61,8.222091503267974
322,61,7.9146017699115045
323,61,14.838729198184568
325,61,21.347884187082403
327,61,21.20527397260274
331,61,10.043999999999999
332,61,8.93910447761194
333,61,5.9017297297297295
334,61,20.80232478632479
337,61,6.252679738562091
338,61,11.321102362204725
339,61,12.859154285714286
341,61,7.884467532467533
342,61,7.790902777777777
344,61,21.60661728395062
346,61,21.9034375
347,61,21.315
348,61,21.525842696629216
349,61,20.961608040201007
350,61,20.991202046035806
351,61,19.09855670103093
352,61,7.981747572815534
353,61,15.955021459227467
354,61,8.596666666666666
355,61,3.97667638483965
356,61,5.629146341463415
357,61,10.142693877551022
359,61,20.46522765598651
360,61,5.4460579064587975
362,61,16.097330895795245
363,61,17.82273170731707
364,61,9.637500000000001
369,61,21.513120567375886
370,61,20.513482428115015
372,61,22.2325641025641
374,61,14.89982238010657
375,61,20.140412371134023
376,61,21.214696485623
377,61,22.33425287356322
378,61,21.107468354430377
380,61,20.24718711276332
383,61,14.391591836734694
384,61,20.201134020618557
385,61,20.796117216117214
386,61,12.10895463510848
387,61,19.367354260089687
388,61,14.430226700251888
389,61,19.166141414141414
390,61,16.20939534883721
1,62,19.29101321585903
2,62,14.004705882352942
3,62,8.645919661733616
7,62,8.81073482428115
8,62,5.741952506596306
9,62,10.420275862068964
10,62,8.600103092783506
12,62,6.5920000000000005
13,62,3.269761904761905
15,62,12.557224880382774
16,62,5.740261096605744
17,62,8.635053304904051
18,62,7.689973474801061
19,62,14.950354609929077
20,62,3.547019089574156
22,62,4.22625322997416
23,62,6.755090252707581
25,62,4.445425101214575
27,62,15.588571428571429
28,62,15.7434554973822
29,62,7.464942528735632
30,62,5.5650344827586204
31,62,5.139037433155081
32,62,7.017164750957854
33,62,11.729004329004328
34,62,7.986368330464717
36,62,3.400792079207921
37,62,2.612857142857143
38,62,8.337573221757323
39,62,7.64
40,62,11.569072164948455
41,62,4.422734761120264
42,62,6.278315789473685
43,62,8.287972508591066
45,62,6.2294799405646355
46,62,18.124807256235826
47,62,5.53685884691849
48,62,6.465714285714286
50,62,7.720754716981132
51,62,5.818009478672986
52,62,9.285141612200436
54,62,3.9926241134751774
55,62,4.8749714285714285
56,62,15.76705289672544
57,62,3.9107692307692306
58,62,8.683502824858758
61,62,3.7346127946127945
62,62,11.0774479889043
63,62,20.292638036809816
64,62,11.554798206278027
65,62,11.07577358490566
68,62,8.904033613445378
70,62,16.28348258706468
71,62,9.845678233438486
72,62,5.953436293436293
74,62,13.936075650118203
75,62,13.392696629213484
77,62,17.580056338028168
78,62,18.34844262295082
79,62,16.606319702602228
81,62,2.171675675675676
82,62,2.076184210526316
84,62,4.65
85,62,8.661180438448566
86,62,4.484355108877722
87,62,12.460149253731343
88,62,14.27921696574225
89,62,21.262523364485983
90,62,5.4662721893491115
92,62,8.360127388535032
93,62,7.424303797468355
94,62,9.940108108108108
95,62,20.325217391304346
96,62,9.259740259740258
97,62,21.506605504587156
98,62,14.630560928433269
99,62,15.835913312693497
100,62,8.160346820809249
102,62,2.32046783625731
103,62,6.242421052631579
104,62,3.854573643410853
108,62,5.758283261802576
110,62,6.437412677878395
114,62,6.847153284671533
117,62,16.93298013245033
118,62,13.45471264367816
119,62,12.560886075949368
120,62,20.930997963340126
121,62,17.092979351032447
122,62,19.36060475161987
123,62,10.220372670807453
124,62,21.062837370242214
126,62,11.040275862068965
130,62,20.405779467680606
133,62,3.6757142857142857
134,62,5.699490909090909
136,62,15.384065040650405
137,62,14.019674267100976
138,62,17.02337950138504
139,62,18.58734693877551
142,62,7.060408163265307
143,62,4.223999999999999
144,62,11.09808367071525
148,62,12.619403578528829
149,62,10.707999999999998
152,62,13.49347921225383
153,62,7.4399999999999995
154,62,11.17567140600316
159,62,14.231862284820032
160,62,20.808906882591096
163,62,16.264029038112522
164,62,15.844945454545453
165,62,21.99388379204893
167,62,6.0375645756457565
169,62,7.917053206002729
172,62,6.001031518624642
174,62,3.3076146788990823
175,62,6.089389671361503
177,62,8.79638989169675
178,62,20.751480519480516
179,62,13.782083333333334
180,62,9.607726161369193
182,62,8.618720930232557
183,62,5.455406698564593
184,62,8.04007561436673
185,62,8.360251572327044
186,62,10.546997742663656
187,62,9.725552699228793
188,62,7.093405698778833
189,62,8.06
191,62,9.433771106941839
192,62,6.755337423312883
193,62,7.434712153518123
197,62,8.537142857142857
198,62,8.2336
199,62,7.076639344262295
200,62,4.655705521472393
203,62,8.06791489361702
207,62,5.825714285714286
208,62,6.943457330415755
209,62,7.1117647058823525
213,62,5.410238095238095
214,62,8.055838926174497
217,62,9.109525773195875
218,62,6.311650750341064
222,62,8.670848708487084
223,62,10.575739348370927
226,62,18.55207729468599
227,62,18.256933333333333
228,62,4.965210084033614
229,62,9.435462184873948
230,62,8.605464480874318
231,62,8.705968586387435
233,62,4.61179797979798
234,62,9.17877094972067
235,62,7.995694716242661
238,62,15.52719298245614
239,62,10.899239373601791
241,62,11.143355704697987
242,62,13.57673469387755
243,62,11.935
244,62,8.082962962962963
245,62,15.992820512820513
246,62,8.894974874371858
247,62,20.472483221476512
249,62,14.093172690763051
250,62,12.967403598971723
251,62,3.5242105263157892
253,62,15.327880597014927
254,62,8.359310344827586
255,62,8.539090909090909
256,62,6.991720116618076
261,62,12.324350132625995
262,62,8.68
263,62,13.595515695067265
264,62,13.492587412587413
268,62,18.150844444444445
272,62,13.896390977443609
274,62,10.209333333333332
276,62,20.391522388059702
278,62,22.050185185185185
279,62,19.077704918032786
281,62,11.79366733466934
282,62,9.362551928783382
284,62,4.920716253443526
285,62,5.716610169491526
286,62,11.709788867562379
287,62,5.641001788908766
288,62,6.925114942528736
290,62,7.617733333333334
291,62,7.643325635103926
294,62,2.074356589147287
295,62,5.1288433382137635
296,62,3.3807763401109057
297,62,8.928843537414966
302,62,10.544290657439447
304,62,10.98106329113924
305,62,7.528151658767772
306,62,12.259520697167755
310,62,12.681818181818182
312,62,20.608741092636578
313,62,5.8412037037037035
314,62,1.1173626373626373
316,62,7.229084112149533
317,62,1.2813333333333334
318,62,12.547834549878345
319,62,7.162541436464088
320,62,12.894202898550725
321,62,8.269299363057325
322,62,7.747539682539682
323,62,14.844435946462715
325,62,21.294354485776804
327,62,21.20812609457093
331,62,10.054054054054054
332,62,10.162215743440232
333,62,5.946217616580311
334,62,20.010434782608694
337,62,6.23015197568389
338,62,11.637665369649806
339,62,12.835870069605567
341,62,7.916923076923077
342,62,7.807105263157895
344,62,21.47561904761905
346,62,21.892248062015504
347,62,21.70566210045662
348,62,21.425123152709357
349,62,21.679234449760767
350,62,21.09968253968254
351,62,17.097238095238094
352,62,7.982125603864734
353,62,16.850542635658915
354,62,8.132199630314233
355,62,3.9152186588921283
356,62,7.053692307692308
357,62,10.159835390946503
359,62,19.910410094637225
360,62,5.495574468085106
362,62,14.469722735674676
363,62,18.849763033175357
364,62,9.66840579710145
369,62,21.588110403397028
370,62,19.85370165745856
372,62,22.348366013071896
374,62,15.228120649651972
376,62,21.205620915032682
377,62,22.327005649717513
378,62,21.122229102167182
380,62,20.24769440654843
383,62,14.42602510460251
384,62,20.955038759689923
385,62,20.74342857142857
386,62,12.195412474849094
387,62,20.985892857142858
388,62,14.351679197994988
389,62,19.136907216494844
390,62,16.25412803532009
1,63,19.629227373068435
2,63,14.011156462585033
3,63,9.011123388581952
7,63,10.068
8,63,5.717777777777777
9,63,9.581472392638037
10,63,8.595143487858719
12,63,7.925773195876289
13,63,5.651789473684211
15,63,12.590536585365854
16,63,5.556856581532417
17,63,9.006466512702078
18,63,7.78521158129176
19,63,14.989333333333333
20,63,3.7505701078582434
22,63,4.219795918367347
23,63,6.03546925566343
25,63,4.464
27,63,15.322857142857144
28,63,15.759794344473008
29,63,7.299778270509978
30,63,5.625466666666667
31,63,4.307745664739884
32,63,7.075527156549521
33,63,11.997837837837837
34,63,7.676374999999999
36,63,3.9488785046728974
37,63,4.727723342939481
38,63,8.359089026915115
39,63,7.3846840148698885
40,63,11.987757255936675
41,63,4.298997995991984
42,63,6.6756164383561645
43,63,8.583648648648648
45,63,6.3008612440191385
46,63,19.61710743801653
47,63,5.457344173441735
48,63,6.536094276094276
50,63,7.039097744360903
51,63,8.176519721577726
52,63,9.285832426550598
54,63,6.186737967914438
55,63,5.257795275590551
56,63,15.60359102244389
57,63,3.869113924050633
58,63,7.844347826086957
61,63,3.9072916666666666
62,63,11.241190476190475
63,63,20.255743440233235
64,63,11.266196473551638
65,63,11.489771359807461
68,63,8.823187066974596
70,63,16.36352144469526
71,63,10.548882521489972
72,63,6.053410852713179
74,63,14.982212581344903
75,63,13.764401294498382
77,63,18.890734463276836
78,63,20.112697095435685
79,63,16.617388059701494
81,63,2.2897864077669903
82,63,2.088613569321534
84,63,5.274025974025974
85,63,8.451366594360087
86,63,3.979013157894737
87,63,12.599338061465723
88,63,13.320158730158731
89,63,21.327417840375585
90,63,5.184011379800854
92,63,8.149242424242425
93,63,7.430461538461539
94,63,11.014117647058823
95,63,20.17151670951157
96,63,9.25327536231884
97,63,21.4411093990755
98,63,14.792188841201718
99,63,15.782839879154078
100,63,7.5981000000000005
102,63,1.7610423452768729
103,63,6.4947803617571065
104,63,3.825878489326765
108,63,4.697952069716775
110,63,6.479162303664922
114,63,6.446142322097378
117,63,16.84982857142857
118,63,13.444943820224719
119,63,12.58895238095238
120,63,20.981898734177214
121,63,17.30938775510204
122,63,19.336929824561402
123,63,10.34013157894737
124,63,21.036944444444444
126,63,10.300760869565218
130,63,20.405779467680606
133,63,4.0261346633416455
134,63,5.720533333333333
136,63,15.355891891891892
137,63,14.087549668874173
138,63,17.289745042492918
139,63,18.626345609065154
142,63,7.127832167832168
143,63,4.1963090128755365
144,63,11.115419440745672
148,63,14.002926829268294
149,63,10.70873417721519
152,63,13.490438596491229
153,63,7.4399999999999995
154,63,11.028822355289421
159,63,14.189415384615385
160,63,20.847220216606498
163,63,16.032072727272727
164,63,15.969936305732483
165,63,22.018493150684932
167,63,6.71927797833935
169,63,7.9302717391304345
172,63,6.123298969072165
174,63,4.360508905852417
175,63,5.969046563192904
177,63,7.626175637393767
178,63,20.645026178010472
179,63,14.270064935064935
180,63,9.43231040564374
182,63,8.686869806094183
183,63,5.044856512141281
184,63,7.998455882352941
185,63,8.34027397260274
186,63,10.466563106796116
187,63,9.14704845814978
188,63,7.343494860499266
189,63,8.06
191,63,9.309982110912344
192,63,6.08
193,63,6.16015122873346
197,63,10.588155339805825
198,63,6.941352313167259
199,63,6.531510204081633
200,63,4.9021333333333335
203,63,7.927003154574132
207,63,6.141614349775784
208,63,7.607945823927765
209,63,7.457638691322901
213,63,5.3999999999999995
214,63,8.012946428571428
217,63,7.859692307692307
218,63,6.294986072423399
222,63,8.99
223,63,11.230393013100437
226,63,20.12379381443299
227,63,17.16765676567657
228,63,4.860590717299578
229,63,9.36633744855967
230,63,8.607485380116959
231,63,7.558815331010453
233,63,4.545298013245033
234,63,8.156206896551724
235,63,8.365714285714287
238,63,16.125486725663716
239,63,11.799999999999999
241,63,11.49563909774436
242,63,13.652525252525253
243,63,12.11777239709443
244,63,7.933621103117506
245,63,16.051111111111112
246,63,8.903549295774647
247,63,20.493668874172187
249,63,14.743925811437403
250,63,12.987037974683545
251,63,3.862052505966587
253,63,13.968329048843188
254,63,8.47959595959596
255,63,8.572347266881028
256,63,7.018940809968847
261,63,12.86105675146771
262,63,8.60501079913607
263,63,13.589165446559297
264,63,13.52231985940246
268,63,18.53039501039501
272,63,12.806386554621849
276,63,19.589420505200597
278,63,22.0624154589372
279,63,19.054206128133703
281,63,11.82003913894325
282,63,5.659030520646319
284,63,5.250960629921259
285,63,6.27842735042735
286,63,10.587692307692308
287,63,5.075394321766561
288,63,6.248627450980392
290,63,7.614408233276158
291,63,7.617949886104784
294,63,2.119937888198758
295,63,5.155987841945288
296,63,3.3996282527881037
297,63,5.639615384615385
302,63,10.538921739130435
304,63,10.625635359116021
305,63,8.709587852494577
306,63,10.089614873837983
310,63,12.66446680080483
312,63,20.608741092636578
313,63,5.798228438228438
314,63,1.0284126984126984
316,63,7.316426116838488
317,63,1.2856187290969898
318,63,9.861875
319,63,5.785505617977528
320,63,12.376779026217228
321,63,8.279319727891156
322,63,7.582379958246347
323,63,14.80990253411306
325,63,21.28666666666667
327,63,21.222815356489942
331,63,10.240733197556008
333,63,6.6901570680628275
334,63,18.807783783783783
337,63,6.203942766295707
338,63,11.611782945736435
339,63,12.17273311897106
341,63,9.120954653937947
342,63,9.40990909090909
344,63,21.473317191283293
346,63,21.8984
347,63,21.683877068557923
348,63,21.394536585365852
349,63,21.53898507462687
350,63,21.034315789473684
