label,t,centroid_z
44,42,11.297777777777776
54,42,8.576666666666666
55,42,5.7108805790108566
63,42,17.774758620689656
69,42,11.602237762237761
73,42,13.770998552821997
76,42,14.681254355400698
79,42,12.072799013563502
81,42,1.5683047619047619
84,42,8.731387387387388
95,42,16.009777777777778
97,42,19.549531502423264
107,42,6.737673325499412
114,42,7.686734693877551
116,42,21.514195583596212
120,42,20.526880466472303
122,42,19.909255319148937
125,42,17.904172661870504
128,42,21.072101910828025
129,42,21.370147783251234
130,42,19.17444089456869
131,42,20.806853146853147
132,42,8.171482649842272
136,42,15.81420054200542
139,42,18.65139037433155
140,42,22.207646408839782
141,42,4.356644295302013
147,42,6.425454545454545
148,42,6.239666203059805
149,42,8.478632478632479
160,42,20.583174250832407
164,42,14.02424898511502
165,42,20.54647754137116
169,42,6.171699070160609
175,42,1.2059
178,42,20.042269503546102
181,42,4.261378723404255
185,42,6.926072289156626
187,42,8.990888252148997
198,42,11.83562363238512
203,42,3.9269952305246423
206,42,12.759843137254903
207,42,6.202577962577963
215,42,13.567666666666666
219,42,9.14110552763819
227,42,18.54
228,42,3.9196284829721364
230,42,7.267673716012084
241,42,10.401194029850746
242,42,12.94891719745223
248,42,14.925795454545455
255,42,7.385170068027211
256,42,5.4719571045576405
257,42,5.720274240940254
262,42,9.218939929328622
264,42,11.641874549387165
266,42,20.265142857142855
268,42,5.252088888888889
270,42,14.795454545454545
273,42,15.610987654320988
275,42,20.26656738644825
278,42,21.609384615384617
280,42,3.7653658536585364
284,42,3.18130515848353
285,42,3.1896615384615385
289,42,4.573211009174312
304,42,6.558363171355499
305,42,5.280286995515695
310,42,8.614490566037736
313,42,10.818550724637682
318,42,9.941471861471863
320,42,15.429738480697385
321,42,5.988365384615385
324,42,18.082427511800404
326,42,15.638189581554226
331,42,11.940429378531073
333,42,8.605125184094257
334,42,19.99860465116279
337,42,6.017423312883436
344,42,21.311869918699188
346,42,21.091545623836126
347,42,21.421988742964352
348,42,19.80238039673279
350,42,17.566153846153846
351,42,16.8032
352,42,8.054311926605505
355,42,8.568910411622277
356,42,5.86392523364486
357,42,8.43042789223455
359,42,14.455236396074932
372,42,19.629774834437086
376,42,20.334490106544898
378,42,21.416980461811725
380,42,21.20867924528302
381,42,20.73045267489712
382,42,17.51110434120335
390,42,17.82528233151184
2,43,12.655725026852846
24,43,17.291933174224344
26,43,10.265618977020015
41,43,5.298297435897435
44,43,11.30140350877193
58,43,9.712410714285713
63,43,17.776193771626296
69,43,12.055099337748345
73,43,12.84244131455399
76,43,14.997628458498022
79,43,12.080490797546013
81,43,1.5149321266968327
84,43,8.70521256931608
85,43,6.279604938271604
87,43,12.412957157784744
88,43,17.41823596792669
89,43,21.294886363636362
95,43,16.25867098865478
96,43,9.627621052631579
97,43,19.581459502806737
98,43,14.637933014354068
99,43,14.147839195979898
104,43,6.783529411764706
108,43,7.94812030075188
114,43,7.642909090909091
118,43,13.423383768913343
120,43,20.644396551724135
123,43,15.275219123505975
125,43,17.993576642335764
128,43,21.078668098818472
129,43,21.36872549019608
130,43,19.17628205128205
131,43,20.818269896193772
132,43,8.248824940047962
136,43,15.818681120144534
137,43,11.643559870550162
140,43,22.144274285714285
147,43,6.407748691099477
149,43,8.586532663316582
159,43,12.738783351120597
160,43,20.675247981545557
165,43,20.481379310344828
181,43,4.288618784530387
185,43,6.951240875912409
187,43,8.76183644189383
189,43,6.515400696864112
197,43,9.994070796460177
198,43,10.078817733990146
206,43,12.844017467248909
212,43,3.8462545454545456
215,43,13.540946745562131
217,43,6.316705882352941
226,43,16.927740029542097
227,43,18.553207547169812
230,43,7.117106690777577
233,43,3.7157966101694915
234,43,9.331937857726901
235,43,13.384263431542461
242,43,12.691764705882353
244,43,8.726257521058965
247,43,15.345762045231071
248,43,16.76051798561151
252,43,7.283250564334086
256,43,5.4719571045576405
259,43,7.748770816812054
262,43,9.244444444444445
264,43,17.180289855072463
266,43,21.674590163934425
270,43,14.20279301745636
273,43,17.67480333730632
275,43,21.115884244372992
278,43,21.579344894026974
280,43,6.25432380952381
284,43,3.558673469387755
293,43,3.0246274509803923
304,43,6.158666666666667
305,43,6.8948679245283016
314,43,2.633628318584071
318,43,10.003035714285716
321,43,6.031837769328264
324,43,19.19304347826087
326,43,15.932541993281076
331,43,11.887537473233404
334,43,20.11997327989312
337,43,5.999510869565218
338,43,9.72923076923077
340,43,8.535064935064934
344,43,21.3712517580872
346,43,21.091545623836126
347,43,21.419026217228463
348,43,19.842743362831857
350,43,18.236282671829624
351,43,16.720307988450433
352,43,8.054311926605505
355,43,11.476788321167884
356,43,5.445118829981719
357,43,8.439108280254777
359,43,16.05317365269461
360,43,8.62007434944238
366,43,15.281327800829876
368,43,21.166511627906974
370,43,20.799296703296704
372,43,20.357872892347597
373,43,10.460479666319083
376,43,20.334490106544898
378,43,21.40256756756757
380,43,21.217777777777776
381,43,20.74206896551724
385,43,16.389963099630997
390,43,17.635092436974787
1,44,16.747542579075425
2,44,13.545531914893617
20,44,3.1205421686746986
24,44,15.37235294117647
25,44,3.5216443252904375
26,44,10.229101449275362
41,44,5.142668977469671
44,44,11.31362831858407
56,44,13.3176
58,44,9.0850563204005
69,44,12.055099337748345
73,44,9.60066889632107
76,44,15.87883614088821
81,44,1.1661442006269593
82,44,3.92572298325723
84,44,9.055571002979146
87,44,12.87290465631929
89,44,21.294886363636362
95,44,16.374973637961336
96,44,9.701333333333332
97,44,19.56132578819725
98,44,14.651981042654029
99,44,14.11172242874845
108,44,10.146390041493776
114,44,7.617373211963589
120,44,20.522762535477764
123,44,14.981590361445784
124,44,20.03461293743372
125,44,17.948776978417268
128,44,21.08
129,44,21.417041719342603
131,44,20.752452830188677
132,44,8.185819070904646
136,44,15.829025270758123
139,44,18.629265003371543
140,44,22.13188369152971
147,44,7.148507462686568
149,44,8.482795180722892
156,44,8.695274356103024
159,44,12.861935483870967
160,44,20.539557522123893
165,44,21.083289124668436
169,44,6.1608198121263875
172,44,6.055746180963572
174,44,1.1726795096322242
181,44,4.4656756756756755
185,44,6.951240875912409
206,44,12.789783889980352
207,44,6.183013698630138
209,44,4.996697819314641
213,44,3.6549508196721314
215,44,13.525305410122165
226,44,16.80607299270073
227,44,18.455641791044776
228,44,4.06863768115942
230,44,6.017722567287785
242,44,13.04972602739726
248,44,15.021610541727673
255,44,7.367379209370425
257,44,4.16969696969697
259,44,9.97929101401484
262,44,9.317583230579531
264,44,16.180983606557376
266,44,21.654122621564483
270,44,15.643539393939394
273,44,16.688553191489362
275,44,20.04557894736842
278,44,21.581276595744683
280,44,5.154954296160877
284,44,3.4583594120436225
285,44,3.4833942803563054
310,44,11.150732436472348
313,44,10.319706959706961
314,44,4.3602614379084965
318,44,9.94419512195122
320,44,15.419262899262899
321,44,7.443351351351351
323,44,12.685844155844157
324,44,19.374621026894864
325,44,22.32
326,44,15.797095837366893
331,44,11.870828025477707
334,44,19.99110552763819
337,44,6.01566206336312
338,44,9.743203124999999
340,44,7.953790970933828
344,44,21.350323488045007
346,44,21.091545623836126
347,44,21.419026217228463
348,44,19.868451242829828
350,44,18.237904153354634
351,44,17.898212765957446
352,44,7.79632183908046
354,44,11.993960784313725
355,44,9.49772342427093
357,44,8.443057324840764
359,44,16.777396825396824
361,44,14.022670623145402
368,44,20.815804081632653
370,44,20.83148225469729
372,44,21.31744680851064
375,44,10.47430463576159
378,44,21.45888888888889
380,44,21.218104265402843
381,44,20.75497527200791
385,44,16.396893203883497
390,44,17.13157894736842
2,45,13.645166666666666
20,45,2.8705112474437624
21,45,4.244697754749568
25,45,3.5193282442748095
26,45,10.14056399132321
32,45,8.137794676806083
33,45,8.146049822064057
44,45,11.236140350877193
54,45,9.905411764705882
56,45,13.415325034578148
58,45,8.809255441008018
69,45,12.079455782312925
73,45,11.199715302491102
76,45,15.900719874804382
79,45,14.652367149758453
81,45,1.1410473815461346
82,45,5.392093704245974
84,45,11.555098039215686
87,45,12.898251986379115
95,45,16.28377358490566
96,45,9.787045951859955
97,45,19.991146752205296
101,45,5.034188034188034
108,45,10.339085487077535
114,45,7.634175824175824
120,45,20.519324577861163
123,45,16.255712143928037
124,45,20.03461293743372
125,45,17.948776978417268
128,45,21.077333333333332
129,45,21.376687116564415
130,45,19.16471337579618
131,45,20.73752380952381
132,45,8.17868149324861
136,45,15.796714285714286
139,45,18.651117021276598
140,45,22.32
141,45,4.256084099868594
144,45,5.262595222724339
147,45,7.148507462686568
149,45,8.470571081409478
160,45,20.63612009237875
165,45,21.08663101604278
169,45,6.1748648648648645
178,45,18.6403550295858
182,45,3.752207792207792
185,45,6.928157248157247
190,45,16.52021164021164
198,45,10.183240223463688
206,45,12.768316831683169
215,45,13.50015037593985
226,45,16.461926910299002
227,45,17.747966305655837
230,45,6.34567335243553
234,45,9.711905231984206
242,45,13.10701754385965
247,45,16.95102409638554
255,45,7.362035928143713
257,45,5.174694783573807
259,45,9.230397236614854
262,45,9.326889714993804
264,45,16.174370579915134
266,45,21.109726027397258
267,45,15.013223140495867
273,45,18.098680696074464
276,45,20.942222222222224
277,45,21.11725321888412
278,45,21.56646153846154
280,45,3.618360655737705
284,45,3.575095785440613
287,45,2.845901639344262
293,45,2.0838069340584635
310,45,11.44541586073501
313,45,10.249489916963226
316,45,3.3903323262839877
318,45,8.850778443113773
320,45,15.428148148148146
321,45,7.381723237597912
323,45,12.487967257844474
324,45,20.77593043478261
325,45,22.32
326,45,15.718417799752782
331,45,10.835147808358817
334,45,19.995674331883155
337,45,6.020413793103448
338,45,9.749970617042116
344,45,21.469714285714286
346,45,21.091545623836126
347,45,21.377005988023953
348,45,19.888718428437794
349,45,21.140784313725494
350,45,18.994819863680622
351,45,19.04589898989899
354,45,8.78854788877446
355,45,6.797857142857143
356,45,5.604799999999999
359,45,16.567280799112098
361,45,14.438095238095238
366,45,15.365446808510638
368,45,20.415152870991797
370,45,20.768410256410256
372,45,21.186417910447762
375,45,10.385
376,45,20.350257186081695
378,45,21.446095238095236
380,45,21.211603773584905
381,45,21.356311745334796
382,45,14.41731343283582
390,45,17.03978021978022
22,46,3.027146282973621
40,46,12.678691322901848
44,46,11.332376681614349
46,46,15.868496468213925
56,46,14.234827067669174
69,46,11.800966183574879
73,46,11.92652945351313
76,46,16.123768996960486
81,46,1.4019320214669053
84,46,11.365282296650719
87,46,12.986705370101596
95,46,16.21752808988764
97,46,19.965292702485968
108,46,10.200524590163935
114,46,7.776228338430173
120,46,20.52914498141264
122,46,20.87410736579276
123,46,15.895204678362573
124,46,20.089860664523044
128,46,21.08549889135255
129,46,21.392695652173913
130,46,19.174927302100162
131,46,20.804444444444446
132,46,8.178260175578611
136,46,15.924087038789024
139,46,18.630040376850605
140,46,22.097399309551207
147,46,7.148507462686568
149,46,8.423247058823529
159,46,12.714305555555555
160,46,20.48357941834452
165,46,21.054130737134912
172,46,6.0222058823529405
174,46,1.0956521739130436
178,46,19.28326530612245
185,46,6.929411764705882
190,46,16.52021164021164
192,46,6.071817192600652
198,46,9.242744063324539
203,46,4.0416
215,46,13.543230490018148
226,46,16.970762331838564
227,46,17.39082872928177
230,46,7.960610687022901
234,46,9.526518010291595
242,46,13.114576271186442
245,46,15.935517890772127
252,46,14.357894736842105
255,46,8.698102189781022
259,46,10.393119624706802
262,46,9.244694835680752
263,46,12.285342465753425
264,46,16.287567567567567
266,46,21.04016064257028
267,46,17.125232358003444
270,46,13.692542372881356
273,46,15.600819462227914
276,46,21.23836144578313
277,46,21.11725321888412
278,46,21.666831275720163
280,46,1.3295404814004377
284,46,3.549204927211646
287,46,3.0184441301272984
293,46,1.294207650273224
294,46,4.188994181213633
301,46,14.653071895424837
308,46,3.2171284634760706
310,46,11.82241042345277
313,46,10.228907168037603
314,46,1.2466786355475763
318,46,8.758843930635837
320,46,15.405583756345177
321,46,7.413261455525606
323,46,11.773126385809313
324,46,18.9178297474275
325,46,21.51577677224736
334,46,20.016887608069165
337,46,6.018267206477733
338,46,9.75030303030303
340,46,9.433989155693261
344,46,21.4774358974359
346,46,21.089117647058824
347,46,21.391381872213966
348,46,16.875012809564474
349,46,21.164600389863544
350,46,18.861052631578946
351,46,19.032830188679245
352,46,7.782857142857143
353,46,10.458362989323843
354,46,7.051195748449956
356,46,5.604799999999999
357,46,8.436285097192224
359,46,16.790819672131146
360,46,9.522235722964764
361,46,14.29338965153115
366,46,15.269617486338797
368,46,20.37739663093415
372,46,21.19776536312849
374,46,8.720305927342256
375,46,10.382486486486485
378,46,21.755447154471543
380,46,21.210603550295858
381,46,21.351799345692477
382,46,15.47411689145793
385,46,18.285463414634147
390,46,17.898514285714285
1,47,18.38345588235294
32,47,8.951799345692475
44,47,11.495960591133006
46,47,17.524100652376514
54,47,11.354799566630552
55,47,7.0863018242122715
56,47,13.834106813996316
61,47,6.20391167192429
63,47,18.269220246238028
69,47,11.85560975609756
73,47,12.468361408882082
76,47,16.094058577405857
79,47,14.661088270858524
82,47,7.305615763546799
84,47,9.755675675675676
87,47,13.400304414003044
96,47,10.439713147410359
97,47,19.971893634165994
108,47,10.443555555555555
114,47,8.42231520223152
122,47,20.589560538116594
123,47,14.615737704918034
124,47,20.093061224489794
128,47,21.066773333333334
129,47,21.42131313131313
130,47,19.174927302100162
131,47,20.74075471698113
132,47,8.213504823151126
136,47,15.889598506069095
139,47,18.605829415715245
140,47,22.0644167610419
153,47,7.4399999999999995
159,47,12.736525496974934
160,47,20.58428086070215
163,47,15.806516853932584
165,47,21.233894436519257
172,47,6.097926829268293
178,47,19.025522788203755
185,47,6.9090024330900235
189,47,7.711619047619048
198,47,7.623869801084991
209,47,4.590279101429544
215,47,13.583533697632058
226,47,16.922576687116564
227,47,17.8064
230,47,7.700367454068242
234,47,9.370454545454546
241,47,11.392649903288202
242,47,13.537882352941176
244,47,7.72661800486618
245,47,15.935517890772127
248,47,13.823627287853578
252,47,11.938297872340426
255,47,8.716470588235294
256,47,5.4748439620081415
257,47,4.888530259365994
259,47,11.84193743693239
262,47,7.910248306997742
264,47,16.207424460431653
266,47,20.358418079096044
270,47,13.800041972717734
276,47,20.4845197740113
277,47,21.11725321888412
278,47,21.602105263157895
280,47,1.2346781115879828
284,47,3.445818181818182
310,47,13.355467422096316
316,47,3.3834285714285715
318,47,11.149695290858725
320,47,15.455823095823096
321,47,9.097125382262996
323,47,12.802656826568265
324,47,18.52817313812858
325,47,21.394300126103406
334,47,19.079466666666665
337,47,5.9832413305024765
338,47,9.85889117043121
340,47,11.193879781420765
344,47,21.393095577746077
346,47,21.09382899628253
347,47,21.215866851595006
348,47,19.257897310513446
349,47,21.140487804878045
350,47,18.851434223541048
351,47,19.039006211180123
353,47,10.689078651685394
355,47,6.124612159329141
356,47,5.5042533936651585
357,47,8.442782608695653
359,47,16.80633744855967
361,47,12.594509803921568
364,47,7.5806185567010305
366,47,18.0589369592089
368,47,19.801846153846153
372,47,21.182425307557118
376,47,20.334490106544898
378,47,21.375018587360596
380,47,21.240404949381325
381,47,20.00672268907563
382,47,14.031535926170072
385,47,18.286626360338573
389,47,13.567681365576101
390,47,16.718274932614555
2,48,14.937407407407406
24,48,15.787317073170732
25,48,2.598095238095238
32,48,9.076148796498906
44,48,11.481988950276243
46,48,18.741130994989263
54,48,11.305673352435532
56,48,15.235401574803149
69,48,11.753554502369669
70,48,11.580117233294256
73,48,12.441818181818181
76,48,16.0933072407045
79,48,14.668807785888077
81,48,1.7194666666666667
84,48,9.626830122591944
87,48,13.992027809965238
96,48,9.90785306122449
97,48,19.975890410958904
99,48,13.82061199510404
114,48,9.053065902578796
122,48,20.62048417132216
123,48,13.905714285714284
124,48,20.08826695371367
128,48,21.01508724832215
129,48,21.459658344283834
130,48,19.20420382165605
131,48,21.008958333333332
132,48,8.17907284768212
136,48,15.827441016333939
140,48,22.32
141,48,5.247028934368383
144,48,5.7776671850699834
160,48,20.154263261296663
165,48,21.056348773841965
169,48,8.916048192771084
174,48,1.1057039711191337
176,48,6.42323258869908
185,48,6.927104622871046
189,48,7.711619047619048
198,48,7.046117647058824
206,48,12.4
218,48,9.418683001531393
227,48,17.972954545454545
230,48,7.7928853754940715
234,48,12.24216761184625
241,48,10.65408
242,48,13.390574712643678
243,48,13.368683760683762
245,48,15.985267034990791
248,48,13.912093802345058
255,48,8.603456790123456
256,48,5.4748439620081415
257,48,4.8881159420289855
259,48,11.771699279093717
262,48,8.019518900343643
264,48,16.25696612665685
270,48,14.668600508905854
273,48,15.599274924471299
276,48,20.69282700421941
278,48,21.609137931034486
280,48,1.24
284,48,3.4210118406889127
287,48,3.259874213836478
294,48,4.242993197278912
301,48,14.762983257229832
306,48,10.920454545454545
308,48,2.159850327408793
314,48,1.208498845265589
316,48,4.642203592814371
318,48,12.301953488372094
320,48,12.28864077669903
321,48,8.917138686131388
323,48,11.311080459770114
325,48,22.28498823529412
327,48,14.738930602957907
330,48,18.219578454332552
334,48,20.178094500387296
337,48,5.9832413305024765
338,48,11.135161787365178
340,48,9.656774193548387
344,48,21.380869565217388
346,48,21.084644194756553
347,48,21.21549100968188
348,48,17.654718309859156
349,48,21.882125000000002
350,48,19.08576032225579
351,48,19.056335403726706
353,48,10.703157894736842
354,48,5.6402460024600245
355,48,3.6069242658423493
356,48,5.5042533936651585
357,48,8.419227467811158
359,48,16.802126789366053
361,48,12.727222222222222
366,48,18.06332922318126
368,48,19.801846153846153
370,48,20.93184068891281
372,48,21.203601286173633
374,48,10.269857142857141
375,48,10.395108695652173
376,48,20.334490106544898
378,48,21.53996581196581
380,48,21.64059379217274
381,48,20.007426160337552
382,48,14.462770123277737
385,48,18.284390832328107
389,48,14.40140350877193
390,48,16.551159029649597
22,49,4.426701846965699
25,49,2.605878787878788
40,49,15.084395604395603
61,49,5.6757566302652105
69,49,11.753554502369669
73,49,13.886899611758182
76,49,16.090397877984085
79,49,14.644671532846715
84,49,7.848246153846154
87,49,15.75917282127031
90,49,3.9015384615384616
95,49,16.30181818181818
97,49,19.980339531123686
114,49,9.861417322834646
120,49,20.05897872340426
123,49,12.877798165137616
124,49,20.66468899521531
128,49,21.264392905866302
129,49,21.54381679389313
130,49,19.17656050955414
131,49,21.09680216802168
132,49,8.2083676703645
136,49,14.443047619047618
139,49,18.63219512195122
140,49,22.32
153,49,7.429877551020408
160,49,20.14489835430784
163,49,14.964177545691907
165,49,21.102865248226948
169,49,8.907285382830626
172,49,6.095558958652374
176,49,6.447344782034346
178,49,19.680447552447554
185,49,6.927104622871046
198,49,7.05808
206,49,15.8601756587202
215,49,13.946547884187082
218,49,9.262424242424242
230,49,7.999884225759768
234,49,10.82643274853801
235,49,10.726919275123558
241,49,10.891959595959596
242,49,13.342554517133955
245,49,15.99235294117647
248,49,13.7431647634584
255,49,8.713756805807623
256,49,5.407870619946092
257,49,4.811269177126918
262,49,8.047701283547257
263,49,12.212949152542372
264,49,16.08598962194218
266,49,20.31151736745887
273,49,18.36465306122449
276,49,20.332192982456142
278,49,21.603676148796502
280,49,1.2280193236714976
284,49,3.3838470191226095
294,49,4.206030150753769
301,49,14.089357798165139
306,49,10.88212048192771
308,49,2.1490225563909773
310,49,12.720917280917282
312,49,21.355338582677163
313,49,8.213732970027248
314,49,1.24
316,49,4.583244837758112
318,49,12.189739130434784
320,49,12.32605504587156
321,49,8.61111111111111
323,49,12.722817764165391
325,49,21.983157894736845
334,49,20.257157275021026
337,49,5.9832413305024765
338,49,11.11490909090909
340,49,9.487944250871081
344,49,21.358367346938774
346,49,21.435414012738853
347,49,21.217777777777776
348,49,17.937564444444444
349,49,21.613774834437084
350,49,19.9206
351,49,19.37513327601032
354,49,6.436578947368421
355,49,3.7499072356215213
356,49,5.507972665148064
357,49,9.935532359081419
359,49,16.792779487179487
364,49,7.603480553724457
366,49,18.06332922318126
368,49,20.144856711915534
370,49,19.351616982836497
372,49,21.224539877300614
374,49,10.288531468531469
375,49,14.491734837799719
376,49,20.32538226299694
378,49,21.373551020408165
380,49,21.637246963562752
381,49,18.87006487488415
382,49,13.958912198912198
385,49,18.30334928229665
390,49,16.260173913043477
22,50,3.5189623865110247
24,50,15.339470655926354
32,50,9.990437869822484
46,50,20.023923444976077
56,50,16.05304535637149
58,50,7.442561983471075
61,50,5.625716652858327
62,50,13.614949494949494
69,50,11.966984126984126
73,50,15.264145785876993
77,50,16.09003021148036
78,50,18.88715789473684
87,50,15.0540350877193
95,50,17.142617283950617
96,50,8.816208299430432
97,50,20.343396851698422
99,50,13.707105882352941
114,50,8.775893333333334
117,50,15.540943396226416
120,50,20.111780821917808
123,50,13.229069767441862
124,50,20.681807081807083
128,50,21.264462809917354
129,50,22.261092636579573
131,50,21.65198653198653
132,50,8.111886524822696
136,50,14.420920666013712
137,50,10.219731423455684
140,50,22.32
141,50,4.836254272043746
149,50,10.225633802816901
154,50,10.114734411085449
156,50,9.84074824629774
160,50,19.996353055286132
165,50,21.012363636363634
174,50,1.070803738317757
176,50,4.594805890227577
178,50,19.68582593250444
185,50,6.930821256038647
197,50,5.742622950819673
218,50,6.915835962145111
223,50,8.614032382420971
227,50,21.072025723472667
230,50,6.886693227091634
234,50,9.794131641554323
235,50,12.059269565217392
241,50,11.032820512820512
245,50,16.138102189781023
248,50,10.735545590433484
252,50,15.734390243902439
255,50,9.991264367816092
256,50,5.387354138398915
257,50,4.802816901408451
262,50,8.051308411214954
264,50,16.86546528803545
266,50,20.342453531598515
270,50,12.849713679745493
273,50,19.996347826086957
276,50,20.36281081081081
278,50,21.612188841201714
282,50,10.216
284,50,3.254495770982433
289,50,5.619762470308789
301,50,14.936980306345733
304,50,7.463911845730028
305,50,6.980197238658777
308,50,2.163059701492537
310,50,12.700896445131377
312,50,21.355338582677163
313,50,9.840475059382422
314,50,1.2503047091412742
316,50,3.7998116169544742
320,50,12.250702341137123
321,50,8.463563636363636
323,50,12.165405405405405
325,50,20.56102236421725
327,50,15.246410684474123
330,50,19.5495010845987
334,50,20.22308943089431
337,50,6.004461538461538
338,50,11.109667896678967
340,50,10.361372705506783
346,50,21.442217484008527
347,50,21.211681415929203
348,50,20.294836065573772
349,50,21.79171597633136
350,50,19.12090163934426
351,50,19.28768558951965
352,50,7.198148760330578
354,50,7.256157337367625
356,50,5.507972665148064
357,50,9.930269151138715
359,50,17.51158924205379
360,50,7.564910807974816
364,50,7.630891597177678
366,50,18.055384615384614
368,50,20.163887623386483
369,50,21.28947572815534
370,50,19.576969696969694
372,50,21.231450381679387
374,50,13.048971962616822
375,50,14.586384778012686
378,50,21.314594594594595
380,50,21.641167883211676
381,50,18.82344155844156
385,50,20.131990704879936
389,50,16.85464150943396
390,50,16.416452442159382
2,51,13.51967654986523
7,51,3.7390119250425893
22,51,2.6016603773584905
33,51,9.279256505576207
40,51,14.997943444730076
49,51,8.4364746703678
56,51,16.206772009029347
61,51,6.224313725490196
69,51,12.133164556962026
77,51,16.13845238095238
78,51,19.357777777777777
84,51,9.637517674783975
85,51,3.0465917602996253
87,51,14.024827586206897
95,51,16.920232558139535
96,51,9.431274060494959
97,51,20.45514360313316
107,51,8.08232
114,51,7.635967302452316
117,51,15.512038834951456
120,51,20.165714285714284
124,51,20.92153354632588
128,51,21.264462809917354
129,51,21.91351749539595
131,51,21.582453531598514
132,51,5.9406412213740465
136,51,14.514802694898941
140,51,22.32
150,51,18.099732313575526
154,51,12.207076537013801
157,51,12.030240963855421
160,51,19.978440808469685
165,51,21.075020080321288
169,51,8.905063583815028
174,51,1.989384800965018
176,51,2.3865032987747408
182,51,6.621641541038525
185,51,8.594354354354353
189,51,7.712974238875878
197,51,5.762754820936639
198,51,5.695593220338983
214,51,9.037719498289624
218,51,6.906278317152104
227,51,19.791750972762646
235,51,11.963605150214592
245,51,16.12447653429603
248,51,14.455408560311284
255,51,10.001602288984264
256,51,5.4106056527590844
257,51,5.1985822784810125
260,51,8.80955223880597
262,51,7.683863037752414
264,51,15.095159817351597
266,51,20.440923076923077
272,51,12.57619893428064
273,51,20.333274725274723
276,51,20.280158940397353
278,51,21.60679738562091
282,51,9.840823892893924
284,51,3.423323782234957
285,51,3.510975918884664
290,51,4.596207513416815
291,51,5.053333333333333
293,51,2.4263031275060145
301,51,14.894939759036145
304,51,9.746199460916442
305,51,11.015600739371534
308,51,2.1588159111933396
310,51,12.677392592592593
313,51,8.325963431786215
314,51,1.253893557422969
316,51,5.907965474722565
318,51,12.542141779788839
320,51,9.368888888888888
323,51,13.555851472471192
325,51,21.1575
330,51,19.517772621809744
334,51,20.507415295256532
338,51,11.127732342007436
340,51,9.764776978417267
344,51,21.348524137931037
346,51,21.442217484008527
348,51,20.481754385964912
349,51,21.273366336633664
350,51,20.12387421383648
351,51,19.23797845898923
352,51,7.198148760330578
353,51,15.038622386223862
354,51,6.98576070901034
356,51,5.507972665148064
357,51,8.677136258660509
359,51,17.516504854368932
364,51,8.225944170771756
368,51,20.124380165289256
369,51,21.28947572815534
370,51,20.323611911623438
372,51,21.294873646209385
374,51,13.476842105263158
376,51,20.35114503816794
378,51,21.318814814814814
381,51,19.709895076674737
385,51,21.124788441692466
387,51,18.687323943661973
389,51,15.382786069651742
390,51,15.943905325443787
2,52,13.763625377643503
15,52,9.343255813953489
17,52,6.475400225479143
22,52,3.508112927191679
23,52,6.462627345844504
24,52,16.250985915492958
25,52,3.35611214953271
26,52,8.66983606557377
32,52,8.522053231939163
33,52,9.655280898876404
40,52,14.218020833333334
42,52,6.231903945111492
44,52,13.120788177339902
46,52,18.154922666666668
49,52,9.02410905550146
56,52,17.913306772908367
61,52,5.446728971962617
73,52,13.412244897959182
77,52,16.145833333333336
78,52,19.39882556131261
79,52,16.753643031784843
82,52,9.402134570765663
84,52,8.826097201767304
87,52,14.036838066001534
95,52,16.237328385899815
96,52,9.894344827586206
97,52,20.48829079659706
98,52,14.829516539440204
99,52,14.3488
108,52,9.178275229357798
114,52,7.449323308270676
117,52,15.592019464720195
120,52,20.07726651480638
123,52,13.573079365079366
124,52,20.93470304975923
128,52,21.270246575342465
129,52,22.069494949494953
131,52,21.583366336633663
132,52,6.3292554410080175
136,52,14.25575923392613
140,52,22.31760848601736
144,52,8.705159420289855
154,52,12.558831460674156
157,52,12.900350877192983
160,52,19.97166023166023
165,52,21.284554744525547
174,52,2.3236588380716934
176,52,2.400900562851782
182,52,6.626753246753247
183,52,4.997707602339181
185,52,8.93234135667396
189,52,7.712974238875878
199,52,6.169508196721312
214,52,8.21553264604811
217,52,11.74323108384458
226,52,18.318810408921934
230,52,7.0717903930131
234,52,10.065469964664311
235,52,11.877681632653061
242,52,13.617454545454546
245,52,16.12447653429603
248,52,12.552858660998938
255,52,10.03946050096339
256,52,5.404528301886792
257,52,5.214685494223363
262,52,7.865729058945191
264,52,12.936216216216215
266,52,21.161541950113378
271,52,16.417897897897898
272,52,13.067161410018553
273,52,21.198998609179416
276,52,20.308100000000003
278,52,21.334953271028038
282,52,10.085161290322581
284,52,3.516973255055447
291,52,5.987538940809968
294,52,3.28910790144435
305,52,9.566819126819126
308,52,6.764088176352706
313,52,8.523460992907802
318,52,12.455192878338279
320,52,9.373663366336634
321,52,8.174814814814814
323,52,13.07425
325,52,21.161414141414138
334,52,21.041703940362087
338,52,11.057443609022556
340,52,8.825379310344827
344,52,21.34131543624161
346,52,21.445641025641027
347,52,21.208987517337032
348,52,21.21204406364749
349,52,21.186871310507673
350,52,20.06186274509804
351,52,19.086931637519875
352,52,7.204743083003953
356,52,5.411835616438356
357,52,8.66862385321101
359,52,17.329436619718308
360,52,7.424878048780489
362,52,16.722761265580058
364,52,8.252667231160034
368,52,20.26948257655755
369,52,20.7926559714795
370,52,20.285310410697228
372,52,21.45175050301811
374,52,12.556906854130053
375,52,16.511362126245846
376,52,20.35114503816794
378,52,21.32167577413479
380,52,21.33808612440191
381,52,19.384761904761902
385,52,21.130113989637305
