label,t,centroid_z
329,9,21.493333333333332
330,9,5.3737040358744395
334,9,9.562403204272362
335,9,20.61480552070263
336,9,16.311081967213113
337,9,5.117246376811594
338,9,19.389389920424403
340,9,19.518292282430213
344,9,7.416566929133858
345,9,6.561036585365853
347,9,4.941190198366394
350,9,19.730168290522588
352,9,9.013846153846155
353,9,7.875192307692307
354,9,12.964552845528456
355,9,11.490191570881224
356,9,17.74153846153846
357,9,11.06321060382916
360,9,6.2834080717488785
361,9,16.871375464684014
362,9,13.485357967667436
363,9,10.101230769230769
364,9,15.444573804573805
365,9,18.44466714387974
368,9,4.548381742738589
371,9,5.305316455696202
374,9,16.411376425855515
375,9,11.789373650107992
376,9,16.24173044925125
377,9,12.454605504587157
378,9,15.41502538071066
379,9,15.165281045751632
380,9,14.304356120826709
381,9,14.530962962962963
382,9,5.028722891566265
383,9,14.807058823529411
384,9,9.871277013752454
385,9,10.306694386694387
388,9,10.020346820809248
389,9,15.112158590308368
390,9,7.404739336492891
2,10,14.138745387453874
3,10,6.186485013623979
5,10,21.76775257731959
6,10,7.612066365007542
7,10,8.46890642615558
8,10,6.506881287726358
9,10,9.689302325581394
12,10,2.1870550161812297
13,10,13.473748932536292
14,10,4.660078023407022
15,10,4.77722998729352
19,10,5.728179465056082
20,10,13.150294416243655
21,10,2.4819839999999997
22,10,9.957526315789474
23,10,7.488832630098453
24,10,13.499872068230276
25,10,13.738840579710146
26,10,9.0263539445629
27,10,5.4863758389261745
28,10,11.987168894289185
29,10,5.177543859649123
30,10,12.232780082987553
31,10,16.388294036061026
33,10,6.132319688109162
35,10,13.621638696939783
36,10,9.473204104903079
37,10,7.492355555555556
38,10,18.22475392670157
39,10,9.988888888888889
40,10,12.033636363636365
41,10,5.558287937743191
42,10,1.908071570576541
43,10,6.2
44,10,13.035428571428572
45,10,14.966479190101238
46,10,12.215675675675675
48,10,9.42337531486146
49,10,3.078567901234568
50,10,5.228327868852459
54,10,20.628067444876784
55,10,9.817549857549857
57,10,7.664943310657596
58,10,4.962063227953411
61,10,7.715223160434258
62,10,7.515303643724696
63,10,13.344455958549222
64,10,5.822861610633307
65,10,7.442850574712644
66,10,3.880740740740741
69,10,9.448376068376067
70,10,16.97142857142857
71,10,4.7146459747817655
74,10,3.6219066937119675
77,10,4.641069958847736
78,10,11.128205128205128
79,10,8.450805687203792
82,10,5.967704485488127
83,10,11.390762331838564
84,10,17.10750647109577
87,10,12.88316076294278
93,10,20.821098901098903
94,10,7.171629726205998
97,10,10.032850877192983
100,10,15.74762386248736
101,10,17.84644483362522
104,10,3.4141862117981523
105,10,6.196773633998265
108,10,7.4399999999999995
109,10,8.236303317535546
110,10,5.523333333333333
111,10,4.147226890756302
115,10,8.846140195208518
116,10,16.07419972640219
117,10,3.110260047281324
121,10,7.2895449949443885
122,10,5.392960893854749
125,10,21.117639123102865
128,10,13.13625
129,10,4.978811630847029
130,10,3.344152744630071
133,10,3.575933609958506
134,10,5.886736842105263
137,10,20.438518518518517
138,10,12.868285163776495
139,10,4.48101083032491
140,10,4.5912709832134295
142,10,7.573398533007335
144,10,1.8036363636363637
145,10,2.437847025495751
146,10,9.421375661375661
147,10,7.813813273340832
148,10,13.065836575875487
149,10,9.418455284552845
150,10,3.3844397463002114
153,10,5.284642375168691
155,10,13.585765407554671
156,10,6.905426880811496
158,10,7.678783783783784
159,10,7.6400329218106995
160,10,21.367055118110237
162,10,3.3779310344827587
163,10,14.235736885928393
164,10,19.005563909774434
166,10,9.24972972972973
167,10,3.9584615384615387
170,10,3.7358105646630237
172,10,5.324705882352941
173,10,4.96
174,10,18.52859884836852
175,10,10.259037974683544
176,10,3.612650176678445
177,10,1.623620025673941
180,10,9.538899082568808
184,10,10.598260869565218
185,10,20.753034825870646
186,10,5.577529880478087
188,10,21.01532879818594
191,10,8.402336578581362
194,10,15.849599999999999
195,10,14.740601307189543
196,10,5.004244131455399
197,10,19.78322891566265
198,10,8.381559322033898
199,10,7.916118143459916
200,10,4.873104414856342
203,10,10.642705984388552
204,10,8.055989650711513
205,10,6.055246132208158
206,10,18.263233908948195
207,10,3.0858347978910365
210,10,3.6815114709851553
213,10,2.543357664233577
214,10,17.10198757763975
215,10,4.285564424173319
216,10,4.9310071942446045
219,10,9.026435452793834
222,10,6.510309072781655
225,10,8.678047244094488
226,10,3.86975845410628
230,10,20.160169312169312
231,10,4.710335570469799
232,10,9.072471083070452
233,10,2.987484355444306
236,10,3.7199999999999998
237,10,3.3131366646598437
238,10,18.77103448275862
239,10,17.44953068592058
240,10,19.47487571701721
242,10,9.124003451251077
247,10,3.2864732824427483
248,10,6.134490566037735
249,10,3.9281751824817515
252,10,2.9899361430395914
253,10,2.8287999999999998
254,10,4.191968031968032
255,10,2.7056596906278436
256,10,10.35764705882353
257,10,21.151706629055006
258,10,3.215733333333333
259,10,6.033348519362186
260,10,3.1
261,10,3.357263726372637
265,10,7.254105621805792
266,10,3.024315659679408
269,10,3.4968
270,10,9.406991150442478
271,10,9.792578496669838
273,10,17.595764139590855
275,10,15.287405475880051
277,10,6.4773264781491005
278,10,7.493165195460278
279,10,4.655320686540199
280,10,19.836190476190474
281,10,16.9632
286,10,10.816559766763847
290,10,18.947287093942055
291,10,9.471081677704195
292,10,9.87490909090909
293,10,4.495547703180212
296,10,7.88606711409396
297,10,6.914347826086956
298,10,10.575227272727274
299,10,6.4646923076923075
302,10,3.0292365835222976
303,10,5.904172901080632
304,10,5.303847487001733
307,10,4.735860058309038
310,10,11.198871473354233
311,10,20.758518518518517
312,10,11.122424242424241
314,10,4.078046709129511
317,10,12.82625
318,10,10.951946308724832
320,10,7.813556485355649
321,10,8.215436619718309
322,10,11.983399209486166
328,10,21.04214896214896
329,10,21.313082706766917
330,10,5.382
331,10,9.1264
334,10,9.536950495049505
335,10,20.5345229244114
336,10,13.012111959287532
337,10,5.458898163606009
338,10,18.663375120540017
340,10,19.375879017013233
344,10,7.257434402332362
345,10,6.671091703056769
347,10,4.958596491228071
350,10,18.72625937834941
352,10,9.044946413849958
353,10,6.984248210023866
354,10,12.899586776859504
355,10,9.641284403669724
356,10,16.755897435897435
357,10,8.158082454458293
360,10,6.2209695603156705
361,10,17.186188034188035
362,10,12.32078624078624
363,10,10.142921348314607
364,10,15.287990599294947
365,10,18.66601438848921
368,10,4.757551020408163
371,10,3.5348051948051946
374,10,15.265285714285714
375,10,11.621333333333332
376,10,16.7227495908347
377,10,11.566113537117904
378,10,17.527335640138407
379,10,15.092929292929293
380,10,14.292736000000001
381,10,14.535037593984962
382,10,5.047074122236672
383,10,14.510410367170627
384,10,10.02371747211896
385,10,7.391844660194175
388,10,10.02672131147541
389,10,15.558852097130242
390,10,7.3904
2,11,14.49446527012128
3,11,6.167945578231293
5,11,21.76775257731959
6,11,8.044039603960396
7,11,9.098873994638069
8,11,6.29172602739726
9,11,11.448514851485148
12,11,2.3669925434962718
13,11,13.449324191968659
14,11,4.952914285714286
15,11,4.773299874529486
19,11,4.4501825168107585
20,11,12.816666666666666
21,11,2.959622641509434
22,11,7.835404454865182
23,11,7.371015299026426
24,11,13.549944134078212
25,11,13.750588235294119
26,11,8.187517730496454
27,11,3.2908830548926016
28,11,12.1024
29,11,4.519111111111111
30,11,12.219405128205128
31,11,16.39994459833795
33,11,7.008932893289329
35,11,14.462959641255605
36,11,9.034285714285714
37,11,6.820591039084843
38,11,18.46685340802988
39,11,10.652809315866085
40,11,11.833614190687362
41,11,5.387414829659319
42,11,2.2793315743183817
43,11,6.2
44,11,11.801379310344828
45,11,14.912207792207793
46,11,12.280481927710843
48,11,7.934135338345865
49,11,4.302040816326531
50,11,5.086549885757806
54,11,20.62298969072165
57,11,7.952462526766595
58,11,4.835898277276456
61,11,7.933201692524682
62,11,2.7924409448818897
63,11,14.621995753715499
64,11,5.815706479313037
65,11,8.444529616724738
66,11,3.8860144181256437
69,11,9.49398773006135
70,11,17.54253807106599
71,11,4.1999471598414795
74,11,4.874558303886926
77,11,4.706552053486151
78,11,11.151328671328672
79,11,9.068108108108108
82,11,6.196860759493671
83,11,10.917276595744681
84,11,16.985517841601393
87,11,12.987245283018868
93,11,20.503937007874015
94,11,10.551016346837242
97,11,9.227497267759563
100,11,14.95522504892368
101,11,18.015632183908046
104,11,3.269006721433906
105,11,6.202202486678509
108,11,7.4399999999999995
109,11,8.314630261660978
110,11,6.30171875
111,11,3.923992606284658
115,11,8.677987012987014
116,11,16.443025210084034
117,11,3.2389071038251362
121,11,7.309203722854188
122,11,4.764669479606188
125,11,20.990494728304945
128,11,12.479187227866472
129,11,5.00451282051282
130,11,3.6362597402597405
133,11,3.285880077369439
134,11,3.9734505494505497
137,11,20.568675914249685
138,11,11.832218268090154
139,11,4.481087941976428
140,11,4.593904761904762
142,11,8.591004784688995
144,11,2.37983286908078
145,11,7.8060706860706865
146,11,9.716260623229463
147,11,7.641147378832839
148,11,12.930731707317072
149,11,9.4128992878942
150,11,3.365315315315315
153,11,5.175368421052632
155,11,13.253120000000001
156,11,7.5643107769423565
158,11,7.657764876632801
159,11,7.638481848184818
160,11,21.367055118110237
162,11,3.2754716981132073
163,11,14.403227848101265
164,11,18.97892147587512
166,11,8.576194824961947
167,11,2.8594270833333333
170,11,3.7289208633093525
172,11,7.398155230596175
173,11,4.490414201183432
174,11,18.42219739292365
175,11,10.164242424242424
176,11,3.642019486271036
177,11,1.5793034825870647
180,11,10.773644133644133
184,11,11.277241379310343
185,11,20.717986577181208
186,11,4.334570928196148
188,11,20.92564315352697
191,11,10.036303448275861
194,11,15.843255240443895
195,11,16.936093023255815
196,11,5.301104847801578
197,11,19.708460543337647
198,11,8.388542544229148
199,11,8.556301703163017
200,11,5.582796992481203
203,11,10.534513274336284
204,11,6.348364434687157
205,11,5.457266922094508
206,11,18.277639553429026
207,11,3.581710037174721
210,11,5.164511848341232
213,11,3.735425837320574
214,11,15.675682158920539
215,11,4.291331058020478
216,11,4.96221231043711
219,11,9.864144144144143
222,11,6.21390134529148
225,11,8.718350515463918
226,11,3.4536798905608754
230,11,20.163940042826553
231,11,5.9936377025036816
232,11,8.76604081632653
233,11,3.613393665158371
236,11,4.904477611940298
237,11,3.3238786436644854
238,11,18.823488372093024
239,11,18.606207759699622
240,11,19.07480093676815
242,11,5.737094594594595
247,11,2.7487306501547986
248,11,12.331404255319148
249,11,3.5066814650388456
252,11,2.9970656370656372
253,11,2.7846480743691897
254,11,6.428904244817374
255,11,2.6046337308347534
256,11,10.041160305343512
257,11,21.262247838616716
258,11,3.222068965517241
259,11,7.740330275229358
260,11,3.073850340136054
261,11,2.242782608695652
265,11,7.529715762273902
266,11,3.6859521700620017
269,11,4.979935691318327
270,11,9.815775862068966
271,11,9.640235017626322
273,11,17.226994413407823
275,11,16.292678008821678
277,11,6.333363844393594
278,11,7.361373844121532
279,11,5.143509513742072
280,11,19.843844961240308
281,11,15.464608879492602
286,11,11.052223238792315
290,11,18.954600355239787
291,11,9.508353741496599
292,11,9.784727272727272
293,11,10.39149078726968
296,11,8.481768707482994
297,11,7.014207077326343
298,11,11.891677018633539
299,11,9.578021052631579
302,11,3.6299562554680667
303,11,2.288880733944954
304,11,6.904792973651191
307,11,7.954805687203791
310,11,10.842051282051282
311,11,20.71960591133005
312,11,10.065225225225225
314,11,5.038136986301369
317,11,8.356345840130505
318,11,10.227001934235977
320,11,7.69860962566845
321,11,8.915015706806283
322,11,6.2098804780876495
328,11,21.038513011152414
329,11,21.310609756097563
330,11,5.969801980198019
331,11,8.838297872340425
334,11,9.976547231270358
335,11,20.45398058252427
336,11,13.936
337,11,5.349745390693591
338,11,18.67140115163148
340,11,18.360647571606474
344,11,6.24472131147541
345,11,6.536532553035844
347,11,4.543087111563933
350,11,18.72919441460795
352,11,8.849349220898258
353,11,6.975183867141162
354,11,13.50850346878097
355,11,8.653748443337484
356,11,19.254389857369254
357,11,8.36450885668277
360,11,6.1578696051423325
361,11,17.064859504132233
362,11,11.478493150684931
363,11,10.172815533980582
364,11,14.879999999999999
365,11,18.57358295674629
368,11,4.803185011709601
372,11,2.1056603773584905
373,11,2.44580697485807
374,11,15.484487489911219
375,11,10.14297247706422
376,11,15.937871591908532
377,11,11.706974595842954
378,11,17.433136729222518
379,11,15.162974358974358
380,11,9.993872340425531
381,11,14.370622406639004
382,11,5.028022857142857
383,11,14.22366729678639
384,11,10.350393996247655
385,11,4.92017130620985
388,11,10.438015665796344
389,11,16.25059717698154
390,11,7.0477139761646805
1,12,5.52208269525268
2,12,16.32061633281972
3,12,5.158206627680312
5,12,21.772269938650304
6,12,8.552756539235412
7,12,8.910512820512821
8,12,6.294881266490766
9,12,10.005082592121981
12,12,2.702116950407106
13,12,13.702056414922657
14,12,6.245588235294118
15,12,6.262963730569949
19,12,4.860255941499085
20,12,12.807807486631015
21,12,3.757223264540338
22,12,4.903012765957447
23,12,7.146948853615521
24,12,12.567567567567567
25,12,14.167185628742516
26,12,7.867240915208613
27,12,4.574827838827839
28,12,13.211127819548873
29,12,5.136932223543401
30,12,12.294803817603395
31,12,16.471515975526852
33,12,7.0062046204620465
35,12,14.49764453961456
36,12,9.253087934560327
37,12,6.126113989637306
38,12,17.98177311725453
39,12,11.150485933503838
40,12,10.575899843505477
41,12,5.462768031189084
42,12,2.070566037735849
43,12,5.750172744721689
44,12,12.297202072538859
45,12,15.036859323882224
46,12,12.465412844036697
48,12,7.962105263157895
49,12,5.2600195121951225
50,12,6.302182628062361
54,12,19.798528428093643
57,12,10.780914285714285
59,12,2.5315689981096408
60,12,3.581795665634675
61,12,7.4719999999999995
62,12,2.976
63,12,14.576036655211913
64,12,4.878862019914652
65,12,8.93213764337852
66,12,3.966838407494145
69,12,12.173811074918566
70,12,17.517613488975357
71,12,4.7730534351145035
74,12,4.935626535626535
77,12,4.738881118881118
78,12,11.194338461538461
79,12,8.830398642917727
82,12,6.079179487179488
83,12,10.131898734177215
84,12,17.240587937151545
87,12,13.303311258278146
93,12,20.499768664563614
94,12,10.528526387936942
97,12,6.16971916971917
100,12,14.791428571428572
101,12,18.6
104,12,3.3827200000000004
105,12,6.171311053984576
108,12,7.4399999999999995
109,12,5.790419977298525
110,12,7.672750809061489
111,12,4.967454909819639
115,12,8.69597621407334
116,12,16.933383742911154
117,12,2.5735849056603772
121,12,7.203691073219659
122,12,4.0784375
125,12,20.81125475285171
128,12,12.482377622377623
129,12,5.173160813308688
130,12,5.094605263157895
133,12,4.0573358348968105
135,12,6.802460024600246
136,12,5.821149943630214
137,12,20.790014347202295
138,12,11.97900487804878
139,12,4.483768115942029
140,12,4.593904761904762
142,12,8.63308108108108
144,12,4.538190591073582
145,12,12.997944664031621
146,12,7.480502512562814
147,12,2.691185270425777
148,12,12.92435395458105
149,12,9.445051759834369
150,12,2.259617547806524
153,12,5.196190476190476
155,12,13.488730290456433
156,12,7.219009900990099
158,12,7.769908256880734
159,12,7.641692946058091
160,12,21.367055118110237
162,12,3.3389849108367624
163,12,14.342892885066458
164,12,19.131692766592096
166,12,7.8670198675496685
167,12,2.9848191293684856
170,12,4.884990548204159
172,12,7.353811659192825
173,12,5.029119286510591
174,12,16.270479774223894
175,12,12.075963777490298
176,12,3.571094580233794
177,12,2.6154022988505745
180,12,6.912521440823327
184,12,12.073372278279342
185,12,20.727534246575342
186,12,5.407294589178356
187,12,15.081154055525312
188,12,21.035952637244346
191,12,12.362111111111112
194,12,15.837139334155363
195,12,18.077234401349074
196,12,5.007003610108303
197,12,19.698861788617887
198,12,8.498953168044077
199,12,8.705676004872107
200,12,5.614340382678751
203,12,10.589900771775083
204,12,5.882726256983241
205,12,5.678795483061481
206,12,17.252496263079223
207,12,3.639577677224736
210,12,2.3401409869083585
213,12,3.6528941176470586
214,12,14.991139564660692
215,12,4.285304496300512
216,12,5.003470639789658
219,12,11.147216494845361
222,12,6.362292557741659
225,12,9.090432748538012
226,12,3.440693069306931
230,12,19.88719314938154
231,12,7.555280095351609
232,12,10.705333333333332
234,12,4.523311432325887
235,12,5.113258426966293
236,12,4.763387387387387
237,12,3.3204773269689736
238,12,18.55894039735099
239,12,18.6898073089701
240,12,20.27779338014042
242,12,5.883239875389409
246,12,19.501260815822004
247,12,2.781308411214953
248,12,10.359802955665025
249,12,4.185727699530516
252,12,3.674972067039106
253,12,3.0329359823399558
254,12,7.983213920163767
255,12,2.980273694880892
256,12,9.68518572469046
257,12,20.922302543507364
258,12,3.2146102449888643
259,12,7.747134935304991
260,12,2.9824836601307188
261,12,1.5143362831858407
265,12,7.280521901211556
266,12,3.6989830508474575
269,12,5.8273462214411245
270,12,8.018172502134927
271,12,8.153099041533546
273,12,17.201114206128135
275,12,16.92022446689113
277,12,7.317333333333334
278,12,7.384744429882045
279,12,6.221889927310488
280,12,19.843844961240308
281,12,16.281200000000002
286,12,5.734575342465753
290,12,18.954600355239787
291,12,10.35681818181818
292,12,11.10195744680851
293,12,10.64989059080963
296,12,8.542222222222223
297,12,6.665786802030456
298,12,12.950740242261103
299,12,10.24963655244029
302,12,3.463249767873723
304,12,6.893200568990043
307,12,7.522119205298013
310,12,9.80505214368482
311,12,20.723960396039605
312,12,10.382686567164178
314,12,7.450054054054054
317,12,9.28336056009335
318,12,10.020608519269777
320,12,7.5874125874125875
321,12,11.850569105691056
322,12,6.215152749490835
328,12,21.026685159500694
329,12,21.318395573997233
330,12,5.4552012882447665
331,12,8.681579617834394
334,12,11.01982608695652
335,12,20.4480193236715
336,12,13.306482758620689
337,12,5.25215234720992
338,12,18.659730250481697
340,12,17.706766541822724
341,12,9.540657894736842
344,12,6.119583666933547
345,12,7.038068965517241
347,12,6.116964285714285
350,12,19.742347696879644
352,12,8.879691417550626
353,12,6.941668625146886
354,12,13.014335025380712
356,12,19.230877192982458
357,12,11.289049773755655
360,12,6.009164941338854
361,12,17.012145214521453
362,12,12.834574557708509
363,12,10.172815533980582
364,12,14.92818652849741
366,12,19.19764705882353
367,12,19.90546192893401
368,12,6.455614035087719
372,12,2.7702127659574467
373,12,6.372884615384615
374,12,15.663843843843843
375,12,11.762085976039465
376,12,17.63907928388747
377,12,11.807664041994752
378,12,17.44933955970647
379,12,13.590646766169153
380,12,10.109296740994855
381,12,14.529056603773585
382,12,5.472202318229716
383,12,15.332934131736526
384,12,11.63321081081081
385,12,4.761954707985697
388,12,10.693704735376043
389,12,17.615261756876663
390,12,6.643825136612022
1,13,6.023592938733125
2,13,16.491552346570398
3,13,5.032869735553379
5,13,21.757055214723927
6,13,7.666742857142857
7,13,9.418515007898893
8,13,6.322430379746835
9,13,9.916964504283966
12,13,2.460026845637584
13,13,12.953866666666666
14,13,4.751734806629835
15,13,6.277661795407099
19,13,5.021451327433628
20,13,12.788801791713325
21,13,3.7357246376811597
22,13,4.891913477537438
23,13,6.796008146639512
24,13,12.609422222222221
25,13,15.396666666666667
26,13,6.405880861850443
27,13,4.495688888888889
28,13,13.197308411214953
29,13,6.192361396303902
30,13,12.22358762886598
31,13,15.769319298245614
32,13,13.281102603369066
33,13,7.007505518763797
35,13,14.443926645091693
36,13,9.45644859813084
37,13,6.0900305810397555
38,13,17.849134948096886
39,13,11.287554806070826
40,13,9.698644628099174
41,13,5.391866527632951
42,13,1.9665625
43,13,5.78772378516624
45,13,16.766889714993805
46,13,13.50153846153846
48,13,8.09904282115869
49,13,8.612886597938145
50,13,6.495238095238095
54,13,19.795664804469272
57,13,10.151162255466053
59,13,5.661341107871721
60,13,5.385270758122744
61,13,7.346626506024097
62,13,2.679415204678363
63,13,14.491428571428571
64,13,5.335441547518924
65,13,8.92748171368861
66,13,5.135820895522388
69,13,7.097833523375143
70,13,17.449264475743348
71,13,3.7023544631306593
74,13,6.254315004659833
77,13,4.7215384615384615
78,13,12.768820512820513
79,13,10.183893591293833
82,13,6.171746835443038
83,13,10.96662768031189
84,13,19.55215638362859
87,13,13.256480874316939
93,13,20.796758661186143
94,13,10.195555555555554
97,13,3.4942668863261943
100,13,15.119173363949484
101,13,18.40231884057971
104,13,2.685143325143325
105,13,6.177913486005089
108,13,7.4399999999999995
109,13,8.269478458049885
110,13,7.19968992248062
111,13,4.721125541125541
115,13,8.084899598393575
116,13,16.638670360110805
117,13,3.4699482936918304
121,13,7.160356083086053
122,13,3.927783783783784
125,13,21.103319705641866
128,13,12.374520547945206
129,13,5.394314720812183
130,13,5.802993762993762
133,13,4.545386996904025
135,13,7.3052631578947365
136,13,4.102026612077789
137,13,20.87333333333333
138,13,11.78998925886144
139,13,4.470289855072464
140,13,4.593904761904762
142,13,8.563018867924528
144,13,11.003623445825934
145,13,10.823565891472867
146,13,8.424901610017889
147,13,3.230252100840336
148,13,12.874765751211632
149,13,9.532917115177609
150,13,2.440569037656904
153,13,5.173046979865771
155,13,14.070075949367089
156,13,7.846505717916137
158,13,7.52762312633833
159,13,7.660352053646269
160,13,21.367055118110237
162,13,3.736464011180992
163,13,13.80735595895817
164,13,17.3077471636953
166,13,7.948556962025317
167,13,3.2344400317712467
170,13,5.278167239404353
172,13,7.435079365079365
173,13,5.4297797356828195
174,13,17.609648622981958
175,13,10.881992882562276
176,13,3.6476264591439693
177,13,1.5844444444444443
180,13,6.407849550286182
184,13,13.07284320104099
185,13,20.722998296422485
186,13,5.194792899408284
187,13,15.077941952506597
188,13,20.91881269191402
191,13,12.410568181818181
194,13,15.814267834793492
195,13,17.841858500527984
196,13,6.118095238095238
197,13,19.701581395348835
198,13,8.393567251461988
199,13,7.275423340961098
200,13,5.604393442622951
203,13,10.591894273127753
204,13,5.886164229471316
205,13,6.882076637824475
206,13,17.639607843137252
207,13,3.800422322775264
210,13,4.065599006828057
213,13,3.731954425942156
214,13,15.84743961352657
215,13,4.272447233314319
216,13,5.007775831873905
219,13,8.584139650872817
222,13,5.616402609506058
225,13,9.622399999999999
226,13,4.682327113062568
230,13,19.899273422562143
231,13,6.080669456066945
232,13,8.801849710982658
234,13,3.666591760299625
235,13,5.453099415204678
236,13,4.656464188576609
237,13,3.3206525679758307
238,13,18.33496183206107
240,13,19.276608695652172
242,13,6.104123711340207
246,13,20.131296534017974
247,13,3.6724644030668125
248,13,13.509300265721878
249,13,3.816597774244833
252,13,4.588175388967468
253,13,4.391469916222392
254,13,6.233972602739726
255,13,2.41056
256,13,9.521297935103245
257,13,20.576342042755343
258,13,3.22070796460177
259,13,7.689411764705882
260,13,3.2293913043478257
261,13,1.4449864498644984
265,13,6.289923664122138
266,13,3.7022349570200572
269,13,5.489668874172186
270,13,9.265097236438075
271,13,8.262315789473684
273,13,17.133257142857143
275,13,15.611871838111298
277,13,7.312548179871521
278,13,6.621572535991141
279,13,6.059438832772166
280,13,19.843844961240308
281,13,15.999757575757576
286,13,5.981451460885957
290,13,19.616931216931217
291,13,10.127252124645892
292,13,11.136
293,13,10.38655707762557
296,13,8.537988826815642
297,13,7.471684088269455
298,13,12.563472668810288
299,13,9.828251121076233
302,13,3.5067515923566877
304,13,4.320604099244876
307,13,5.967864534336782
310,13,10.01995642701525
311,13,20.721052631578946
312,13,10.33950248756219
314,13,9.401955555555556
317,13,9.250793650793652
318,13,10.209776046738073
