label,t,centroid_z
213,10,2.5636626506024096
215,10,4.302751263335205
225,10,8.683839009287926
230,10,20.15741935483871
233,10,3.0029931972789115
237,10,3.3252544378698228
238,10,18.76831024930748
247,10,3.2967218045112783
252,10,2.9640557667934093
253,10,2.8112977099236645
254,10,4.191445544554456
255,10,2.707277628032345
257,10,21.132874828060523
260,10,3.1301621621621623
261,10,3.3424183583406886
271,10,9.767780925401322
275,10,15.276927016645326
278,10,7.489538077403246
281,10,16.954047619047618
290,10,18.969292576419214
292,10,9.854545454545455
297,10,6.888517520215633
302,10,3.0239881831610043
303,10,5.888976897689769
310,10,11.204217054263566
311,10,20.75390284757119
317,10,12.84986046511628
320,10,7.9911111111111115
322,10,11.982160555004956
328,10,21.027899159663864
329,10,21.316190476190474
331,10,8.847567567567568
334,10,9.56788559754852
336,10,12.996923076923077
338,10,18.65297087378641
340,10,19.38533333333333
345,10,6.66077474892396
354,10,12.894989816700612
355,10,9.649403824521935
356,10,16.737061611374408
360,10,6.230311111111112
365,10,18.661421392677674
371,10,3.5242105263157892
375,10,11.609727463312367
377,10,11.55551724137931
378,10,17.52645709430756
379,10,15.098639798488666
380,10,14.295316455696202
382,10,5.020102040816326
3,11,6.17
5,11,21.765528455284556
6,11,8.051637764932563
12,11,2.349684721099434
15,11,4.780648379052369
21,11,2.963565459610028
22,11,7.847552447552447
24,11,13.557333333333334
25,11,13.759546313799623
26,11,8.172135355892648
27,11,3.29838538597525
28,11,12.112059925093634
30,11,12.230794297352343
31,11,16.420758807588076
40,11,11.843485838779957
41,11,5.361031746031746
42,11,2.2799653078924544
43,11,6.2
49,11,4.308243902439025
54,11,20.656041131105397
57,11,7.9582863113897595
58,11,4.82480065093572
63,11,14.614285714285716
64,11,5.820214395099541
65,11,8.454545454545455
66,11,3.884154786150713
69,11,9.5025250501002
70,11,17.542216687422165
74,11,4.868871391076115
82,11,6.19072319201995
84,11,16.98533905579399
87,11,13.00162962962963
93,11,20.50769230769231
94,11,10.538689217758984
97,11,9.236926406926406
101,11,18.010187265917605
104,11,3.2745454545454544
105,11,6.205452946350044
108,11,7.4399999999999995
109,11,8.30176536312849
111,11,3.9353564899451556
115,11,8.672012882447666
116,11,16.4476254180602
121,11,7.309473684210526
125,11,21.00928514056225
128,11,12.488698140200286
134,11,3.9780710659898473
137,11,20.589263420724095
139,11,4.474590747330961
140,11,4.589022379269729
142,11,8.619805825242718
149,11,9.413573573573574
150,11,3.3725802879291256
155,11,13.255427435387674
159,11,7.634828150572831
160,11,21.3596267496112
163,11,14.398315132605305
164,11,18.991032558139537
167,11,2.847585760517799
170,11,3.726607460035524
174,11,18.441025641025643
176,11,3.6201050788091065
177,11,1.574845869297164
184,11,11.287144432194046
186,11,4.3291986062717775
188,11,20.94335736354274
195,11,16.935264367816092
198,11,8.373865336658355
204,11,6.338374864572048
213,11,3.72937618147448
214,11,15.667764705882352
215,11,4.2785898153329605
222,11,6.202725274725275
230,11,20.199154334038052
233,11,3.627173184357542
237,11,3.3319529411764703
238,11,18.83805157593123
239,11,18.60457564575646
242,11,5.739783152627189
247,11,2.755981452859351
248,11,12.319328436516265
249,11,3.4862971175166297
252,11,2.979771863117871
253,11,2.793263157894737
254,11,6.434463937621833
255,11,2.6136026936026937
257,11,21.26819858156028
258,11,3.222090209020902
259,11,7.739927797833935
260,11,3.0688738127544095
266,11,3.6797190517998244
275,11,16.270466708151837
277,11,6.334722838137472
278,11,7.35224115334207
281,11,15.45883817427386
290,11,18.965991189427314
292,11,9.771497005988024
302,11,3.6410327022375215
311,11,20.739607843137257
312,11,10.064573991031391
317,11,8.358592
320,11,7.789126213592233
321,11,8.915282051282052
328,11,21.021459227467812
329,11,21.312969696969695
334,11,9.976302702702704
336,11,13.959489795918367
340,11,18.367881773399013
344,11,6.2522528363047005
352,11,8.84616226071103
355,11,8.649458128078818
360,11,6.150846846846847
361,11,17.035476575121162
363,11,10.289824561403508
372,11,2.0972173913043477
373,11,2.43422150882825
376,11,15.941845861084682
377,11,11.70445977011494
379,11,15.194278544542032
382,11,5.018781038374718
389,11,16.27450479233227
1,12,5.511111111111111
2,12,16.301463414634146
3,12,5.151690821256039
5,12,21.77718875502008
6,12,8.556242661448142
12,12,2.6933529411764705
21,12,3.7669436749769156
24,12,12.577142857142857
25,12,14.148436578171092
26,12,7.884031830238726
27,12,4.578874458874459
28,12,13.226666666666667
31,12,16.472160000000002
37,12,6.120716112531969
42,12,2.08059925093633
43,12,5.542122186495177
49,12,5.248092933204259
54,12,19.771793179317932
59,12,2.517293233082707
60,12,3.5946500777604977
64,12,4.8783181499649615
69,12,12.1903668261563
70,12,17.522362002567395
79,12,8.822397317686503
82,12,6.094807197943444
84,12,17.24326489734602
87,12,13.317132075471699
93,12,20.500217955371042
94,12,10.518968792401628
101,12,18.589794238683126
104,12,3.375609756097561
105,12,6.173839662447257
108,12,7.4399999999999995
115,12,8.714106090373281
117,12,2.5744103992571956
121,12,7.216996047430831
125,12,20.80095380029806
135,12,6.808076923076922
136,12,5.8067624309392265
137,12,20.766516853932583
138,12,11.968278529980656
139,12,4.485719392314566
140,12,4.589022379269729
142,12,8.62723404255319
144,12,4.552657004830918
145,12,12.977801047120419
146,12,7.5051000000000005
149,12,9.447860798362335
155,12,13.47595727198028
159,12,7.649377049180328
160,12,21.3596267496112
162,12,3.33453809844909
163,12,14.353476923076924
164,12,19.163471918307803
167,12,2.9679179239589617
170,12,4.859149722735674
174,12,16.269990766389657
176,12,3.5776200417536534
177,12,2.617389671361502
185,12,20.71972972972973
186,12,5.427740667976424
188,12,21.03124335812965
195,12,18.080666111573688
200,12,5.603512974051896
203,12,10.609640130861505
204,12,5.871805094130675
213,12,3.657470907680372
214,12,14.992869785082172
215,12,4.294293753517164
226,12,3.4378351783517838
230,12,19.88462121212121
232,12,10.697732997481108
235,12,5.128676470588235
237,12,3.321297935103245
238,12,18.55261146496815
239,12,18.689736842105262
240,12,20.271198428290766
242,12,5.878377964804896
246,12,19.49913255956017
247,12,2.772841328413284
252,12,3.676521739130435
253,12,3.056786500366838
255,12,2.9894525364138627
257,12,20.93315789473684
271,12,8.154177215189874
275,12,16.926962305986695
277,12,7.297531914893617
278,12,7.382842509603074
281,12,16.292187812187812
286,12,5.755471698113208
290,12,18.965991189427314
302,12,3.485220588235294
304,12,6.887334273624823
311,12,20.74108019639935
312,12,10.398285714285715
320,12,7.607409733124019
328,12,21.001303602058318
329,12,21.307616438356163
334,12,10.995094991364422
336,12,13.320272851296044
344,12,6.125560821484992
352,12,8.874924242424242
357,12,11.29685618729097
360,12,6.00305385139741
361,12,16.99588907014682
363,12,10.289824561403508
366,12,19.163846872082168
367,12,19.90435129740519
372,12,2.7662539349422874
373,12,6.398755980861244
374,12,15.661698956780924
377,12,11.801154855643045
378,12,17.440317250495703
379,12,13.56287081339713
381,12,14.525714285714285
382,12,5.468451882845188
383,12,15.306824925816024
388,12,10.68
389,12,17.6093006993007
2,13,16.480285204991088
3,13,5.022119460500964
5,13,21.760487804878046
6,13,7.688939393939394
12,13,2.4519120586275815
21,13,3.7300089686098654
24,13,12.601228070175438
25,13,15.385631067961166
27,13,4.4932242225859245
31,13,15.772731063238359
32,13,13.293953488372093
33,13,6.996182212581345
42,13,1.9678776290630973
45,13,16.77970443349754
49,13,8.621850443599492
60,13,5.380794223826715
62,13,2.680693641618497
63,13,14.505765765765766
69,13,7.086115515288788
70,13,17.47306990881459
78,13,12.776899696048632
82,13,6.169
84,13,19.531311178247734
87,13,13.245515743756787
93,13,20.808817080207735
97,13,3.4903703703703703
101,13,18.441157024793387
104,13,2.6919999999999997
105,13,6.1824186822351965
108,13,7.4399999999999995
111,13,4.697972251867663
116,13,16.652391304347827
117,13,3.473516819571865
121,13,7.169805447470817
122,13,3.9310638297872336
125,13,21.10502017756255
130,13,5.819733333333334
136,13,4.0780547112462004
137,13,20.849054441260748
139,13,4.481209964412812
140,13,4.589022379269729
142,13,8.591004784688995
144,13,10.982857142857144
145,13,10.798465473145779
146,13,8.427686956521738
147,13,3.2316945107398567
155,13,14.076853556485355
159,13,7.678145695364238
160,13,21.3596267496112
162,13,3.7369630642954856
164,13,17.316767036450077
167,13,3.244569640062598
170,13,5.284695259593679
176,13,3.648174863387978
184,13,13.072134540750323
185,13,20.73046979865772
186,13,5.206189781021897
187,13,15.07898238747554
188,13,20.91987987987988
194,13,15.829852216748769
195,13,17.834728033472803
213,13,3.735017301038062
214,13,15.84169212690952
215,13,4.2888587570621475
219,13,8.591140065146579
230,13,19.888947368421054
232,13,8.808109161793373
237,13,3.311103160405486
238,13,18.29
242,13,6.11008431703204
246,13,20.138738049713194
247,13,3.6986206896551725
253,13,4.393408239700375
255,13,2.420952380952381
257,13,20.574383078730907
260,13,3.2359358288770057
261,13,1.4589529724933452
265,13,6.294424166142228
266,13,3.679488636363636
275,13,15.597948717948718
278,13,6.6061135371179045
281,13,16.00344
290,13,19.62472222222222
292,13,11.136603773584907
297,13,7.468538550057537
302,13,3.5169133858267716
311,13,20.735219512195123
312,13,10.386534653465347
317,13,9.245408805031445
322,13,13.455398496240601
328,13,21.016082474226803
329,13,21.298226466575713
332,13,6.893559322033899
334,13,9.924358523725836
336,13,11.422406639004148
338,13,17.36774193548387
350,13,21.185714285714287
353,13,6.952701754385965
357,13,11.558105263157895
360,13,4.436623376623376
361,13,17.497546218487393
363,13,10.289824561403508
366,13,19.113375796178342
367,13,18.374185303514377
372,13,5.919847473784556
373,13,10.906821345707657
377,13,11.93081081081081
378,13,18.739873257287705
379,13,13.556930572472595
381,13,13.802303664921466
382,13,5.338540965207632
383,13,13.586748466257669
2,14,16.445839416058394
5,14,21.775609756097563
6,14,7.650526315789474
12,14,2.6288
21,14,2.4870521327014217
24,14,12.267597535934293
25,14,14.796800000000001
31,14,15.67338213762811
40,14,6.807260273972603
42,14,3.0644108761329307
43,14,5.999505664263646
49,14,8.07683950617284
50,14,9.10818998716303
54,14,20.22678899082569
62,14,2.616184971098266
63,14,17.485149330587024
64,14,5.862730030333671
69,14,10.102857142857141
70,14,16.5882005899705
71,14,2.991125131440589
78,14,12.703220675944335
82,14,6.215308641975309
83,14,11.203370429252782
85,14,17.605476410730805
86,14,21.208373151308304
93,14,20.824082098061574
94,14,11.290587138863
98,14,2.24807651434644
99,14,2.369633507853403
101,14,17.844950495049506
104,14,2.4878048780487805
105,14,6.185533333333333
108,14,7.4399999999999995
110,14,7.8980366056572375
111,14,3.105723076923077
117,14,3.4750151975683887
121,14,7.199070749736009
122,14,3.911136801541426
125,14,21.034834437086094
135,14,9.12748481166464
136,14,3.6130822596630323
137,14,21.131666666666668
139,14,4.486666666666666
140,14,4.5735064935064935
142,14,8.930569948186529
144,14,11.086356340288924
145,14,6.617725823591924
146,14,7.959396226415094
147,14,2.91215411558669
149,14,8.124424581005586
150,14,2.3577610693400164
156,14,7.730010928961749
159,14,7.621611065907242
160,14,21.3596267496112
164,14,17.265431906614786
167,14,3.2336875000000003
170,14,5.54026825633383
174,14,17.667578125
176,14,2.9646855733662143
177,14,1.5870553935860057
186,14,5.543529411764706
187,14,15.075619295958278
188,14,20.90358762886598
194,14,14.090390804597702
195,14,14.879999999999999
197,14,19.704727272727272
200,14,7.6568421052631574
203,14,10.686600985221675
214,14,16.131057324840764
215,14,4.622552083333334
219,14,5.724
225,14,8.705910447761193
230,14,19.90100283822138
231,14,6.391018276762402
237,14,3.1672289156626503
238,14,20.768724279835393
240,14,18.36719367588933
246,14,20.135200509229787
247,14,3.822434782608696
248,14,12.312056737588652
255,14,2.2218587360594797
257,14,20.30241953385128
265,14,6.248840262582057
266,14,3.6923326572008115
270,14,13.730137524557957
271,14,8.262192151556157
280,14,19.831497142857142
281,14,11.768399168399167
289,14,8.402388059701492
290,14,19.11748031496063
292,14,10.398896551724139
293,14,8.842212467076383
297,14,6.460342146189735
299,14,11.608675703858186
302,14,3.3587579908675798
311,14,20.3778313253012
312,14,10.825560165975103
322,14,12.992531645569619
328,14,21.09957894736842
329,14,21.31441095890411
334,14,12.414117647058823
340,14,17.119670103092783
341,14,5.250128205128204
344,14,6.110206896551724
350,14,21.236678700361008
353,14,6.948051341890316
356,14,20.454095238095235
360,14,5.024024297646165
361,14,18.992405063291137
363,14,10.320808080808082
366,14,19.367347876004594
367,14,18.407330677290837
372,14,12.270608695652175
373,14,9.735252525252525
377,14,12.058510158013544
378,14,18.735674300254452
381,14,14.07607072691552
382,14,5.256011644832606
383,14,14.741581395348836
389,14,15.445510688836103
390,14,7.3872340425531915
1,15,7.625476477683956
2,15,16.38288
5,15,21.777813765182184
6,15,7.715062611806798
12,15,3.3466340269277848
19,15,3.9767929089443994
21,15,2.7862710505212513
24,15,13.610994152046782
25,15,15.808050314465408
26,15,8.63381088825215
28,15,16.057041942604858
30,15,11.28225352112676
31,15,15.799528672427336
33,15,5.672368703108253
40,15,7.988499210110584
42,15,3.1868827454718778
43,15,5.742350515463918
49,15,8.75313237221494
54,15,19.814031413612565
60,15,6.296845329249617
62,15,2.647162977867203
63,15,17.44787401574803
64,15,5.931111111111112
66,15,6.1005433376455365
70,15,16.625444287729195
71,15,3.4588026607538804
82,15,6.261657458563536
86,15,19.22944162436548
87,15,13.732999999999999
93,15,21.295761679079217
98,15,2.2597885835095135
99,15,2.837088607594937
101,15,14.963221476510066
104,15,2.697702999268471
105,15,6.180284518828452
108,15,7.4399999999999995
117,15,3.468478701825558
121,15,7.216220806794055
122,15,3.8323147301006406
125,15,21.01713286713287
135,15,11.314478114478115
136,15,3.7544774688398848
137,15,21.003666210670318
140,15,4.570410316529895
142,15,9.134257425742575
144,15,5.535282651072125
145,15,5.8919914346895075
146,15,8.344801512287335
147,15,3.7786086032926183
150,15,2.2663244729605867
160,15,21.360247678018574
162,15,3.4605673758865247
164,15,17.39408934707904
167,15,3.7199999999999998
170,15,5.507906976744186
172,15,12.374864864864865
174,15,19.58295585412668
177,15,3.4117383177570093
180,15,6.24564988730278
183,15,6.081904761904762
185,15,20.73046979865772
186,15,5.797837837837838
187,15,15.073037837837838
188,15,21.16406779661017
195,15,14.334447646493755
200,15,7.403385826771653
206,15,17.630404984423674
214,15,17.59869494290375
215,15,3.7504761904761903
230,15,20.487626943005182
236,15,4.45214342629482
237,15,3.1462140221402213
238,15,20.487322033898305
240,15,19.168333333333333
246,15,20.135200509229787
247,15,3.698190954773869
248,15,11.082012578616352
253,15,5.623090760425184
255,15,2.401148717948718
257,15,20.19538940809969
258,15,2.95590618336887
259,15,8.510682730923694
261,15,2.424027777777778
266,15,3.3060893854748605
271,15,8.267736093143597
278,15,14.081281138790034
292,15,11.05134909596662
302,15,3.316436363636363
311,15,20.42125
312,15,10.958373983739838
317,15,11.790238532110093
320,15,7.57744578313253
321,15,10.33955713020372
322,15,11.8668
328,15,21.09957894736842
329,15,21.307137042062415
331,15,9.14212478920742
340,15,16.445323193916348
344,15,6.124125874125874
350,15,21.167729672650477
354,15,14.785050136736555
360,15,5.185767894371091
361,15,18.775167286245352
363,15,10.390344827586206
364,15,14.498155573376103
366,15,20.125057471264366
367,15,18.340203850509628
372,15,10.855898520084567
377,15,12.272224824355973
378,15,18.742165605095543
381,15,13.93155807365439
382,15,5.242394160583942
383,15,17.648646080760095
385,15,11.192631578947369
388,15,11.321739130434782
389,15,15.661458333333334
2,16,16.46191176470588
5,16,21.777813765182184
6,16,7.677217391304348
8,16,7.260430528375734
9,16,6.098472861085557
12,16,3.520640426951301
19,16,3.7017296604740553
21,16,3.076385362210605
23,16,6.261560283687944
24,16,14.403839999999999
28,16,17.141635220125785
30,16,9.069836347975883
31,16,16.087021276595745
35,16,16.6915625
40,16,7.542222222222223
42,16,3.1908719851576994
43,16,5.763064066852368
49,16,3.352133333333333
60,16,5.63734494015234
62,16,3.1082666666666667
63,16,18.184075235109717
64,16,5.980785714285715
70,16,16.634230235783633
71,16,3.6403891050583654
78,16,16.54491719745223
82,16,6.28
86,16,18.859951807228917
93,16,21.11266022827041
98,16,3.30828125
101,16,15.608904347826087
104,16,3.6386167960479883
105,16,6.184487072560468
108,16,7.4399999999999995
109,16,8.237545454545455
111,16,3.349837685250529
115,16,8.638994708994709
117,16,2.9908735332464147
121,16,7.1896774193548385
122,16,3.5713008130081296
125,16,20.86647709320695
128,16,9.962562929061786
136,16,3.8426119402985073
137,16,20.9900426742532
139,16,4.476043165467626
140,16,4.587417840375587
142,16,9.897037037037038
144,16,8.68
145,16,4.956702127659574
146,16,7.90528233151184
147,16,4.206963562753036
150,16,2.374054054054054
155,16,13.436532507739939
159,16,9.057202797202796
160,16,21.360247678018574
162,16,3.398264081255771
163,16,12.166939759036145
164,16,17.30778947368421
167,16,3.3470575461454937
170,16,5.840653061224489
172,16,15.048851063829787
174,16,20.919363636363638
183,16,6.149387755102041
185,16,20.716295025728986
188,16,21.091171171171172
195,16,16.715492010092515
200,16,9.44186952288218
203,16,12.116724137931033
210,16,5.835524034672971
213,16,2.7875754189944133
214,16,16.427669172932333
215,16,4.17407126611069
216,16,4.552461059190032
238,16,19.519455782312924
242,16,7.941010101010101
246,16,18.919138321995465
248,16,11.153248638838475
255,16,2.7716643741403026
257,16,20.17818181818182
258,16,2.940151024811219
259,16,8.452666666666666
263,16,2.3518819188191884
265,16,4.281836327345309
266,16,3.3040813135261926
271,16,8.267765957446809
272,16,21.4140221402214
275,16,15.37514629948365
277,16,7.292881355932204
278,16,15.558361018826135
290,16,18.384011103400415
296,16,8.795191256830602
302,16,4.406325581395349
305,16,2.5308345534407026
306,16,2.5315839999999996
310,16,10.942597402597402
311,16,20.384024205748865
312,16,11.08045283018868
317,16,13.423611532625191
320,16,7.573827993254637
322,16,8.959999999999999
328,16,21.826147186147185
329,16,21.310138504155123
331,16,9.14904802021904
336,16,11.482833486660533
340,16,20.523432343234326
341,16,3.404910086004691
344,16,6.303525046382189
350,16,21.149391727493917
351,16,12.116005326231692
353,16,4.893198653198653
354,16,14.812363636363637
357,16,12.216541889483066
360,16,5.391541850220265
361,16,17.97141274238227
363,16,10.390344827586206
364,16,14.510595813204509
366,16,21.143381389252948
367,16,18.27201856148492
372,16,10.006870056497174
373,16,5.317581395348837
377,16,13.677424547283701
378,16,18.479739201303993
381,16,13.39436754176611
382,16,6.5202649006622515
383,16,19.720612691466084
388,16,11.156584022038567
389,16,15.071765935214211
1,17,7.285741626794258
2,17,16.388707753479125
5,17,21.76945010183299
6,17,7.673747126436781
8,17,7.45031185031185
12,17,3.5978704525288374
13,17,11.40887323943662
19,17,3.714240212342402
21,17,2.9919078947368423
23,17,6.139016393442622
24,17,14.500357852882704
25,17,15.87128427128427
30,17,8.68
31,17,17.040432098765432
42,17,3.199477611940299
43,17,5.747974797479748
48,17,7.932336103416436
49,17,3.393910034602076
57,17,9.789473684210526
59,17,7.324737631184408
61,17,6.3959628154050465
62,17,2.536363636363636
64,17,5.986398210290828
70,17,16.648524590163934
71,17,3.2694370522006144
77,17,3.851294117647059
82,17,6.25608040201005
85,17,19.49228041901692
86,17,18.912852300242132
93,17,21.173563636363635
98,17,3.6462048780487804
108,17,7.4399999999999995
109,17,10.38694560669456
115,17,8.613073463268366
116,17,14.346884353741498
117,17,2.8144736842105265
121,17,7.24257360959651
122,17,3.657153996101364
125,17,20.262804766269475
128,17,9.279921491658488
129,17,5.554704412989175
136,17,4.2866225165562915
137,17,20.994727793696274
139,17,4.492481040086674
140,17,4.567502930832356
142,17,9.896603773584905
146,17,8.268166969147005
147,17,3.631031390134529
149,17,8.096546018614271
150,17,2.4284407484407486
156,17,7.770792682926829
159,17,9.02288695652174
160,17,21.360247678018574
162,17,3.442088208820882
164,17,17.2952691680261
167,17,2.806198198198198
170,17,5.880085287846481
172,17,15.054354669464848
174,17,19.628622398414272
185,17,20.75053140096618
186,17,6.041752380952381
188,17,21.075862068965517
195,17,17.2992
197,17,20.104000000000003
203,17,14.316521739130435
206,17,20.13980657640232
214,17,16.278754325259516
216,17,4.504449722882026
219,17,6.538181818181818
230,17,20.523727185398656
236,17,7.762875399361023
237,17,2.9455290102389076
238,17,19.823186440677965
240,17,19.047251908396944
242,17,8.597461300309597
246,17,20.00916145181477
248,17,11.15795041322314
254,17,6.255081256771398
255,17,3.55840877914952
257,17,20.184090441932167
258,17,2.964329411764706
259,17,8.586766917293232
262,17,3.6366297872340425
263,17,2.225846817691478
265,17,4.8338245614035085
266,17,3.3587237615449204
271,17,11.199556171983355
272,17,21.392854511970537
277,17,7.325378151260504
278,17,16.295698267074414
279,17,6.278533333333334
290,17,18.67334250343879
292,17,10.185625625625626
302,17,3.642160583941606
306,17,2.912121212121212
311,17,20.388606060606058
312,17,11.183396226415093
317,17,11.956315086782375
320,17,7.573827993254637
321,17,9.099758203799654
322,17,8.749878453038674
328,17,21.826147186147185
329,17,21.32339522546419
337,17,4.439115646258504
340,17,20.689985895627643
341,17,3.032100538599641
346,17,12.31224115334207
350,17,21.145795918367345
351,17,12.149724770642203
353,17,4.917241379310345
354,17,14.785071770334927
356,17,20.528667736757626
357,17,10.909032901296111
360,17,5.059770114942529
361,17,18.590814814814813
363,17,10.211764705882352
364,17,14.635374149659864
366,17,21.2465671641791
367,17,18.365405405405404
372,17,9.347489361702127
373,17,4.028734693877551
374,17,14.5204
377,17,13.818019801980197
378,17,19.14966081871345
380,17,10.687166921898928
381,17,14.187174603174604
382,17,6.141997471554994
383,17,19.707733333333334
384,17,13.634776748104466
389,17,15.219795501022494
390,17,8.619300699300698
1,18,10.067326732673267
5,18,21.780650406504066
6,18,8.6659410430839
8,18,8.08376306620209
12,18,3.718848653667595
13,18,11.399221238938052
19,18,3.744583663758921
20,18,13.05302891933029
21,18,2.9147011308562196
24,18,14.581141649048627
28,18,19.535613682092556
36,18,9.019192825112107
42,18,3.187557251908397
48,18,7.926871165644172
49,18,1.291192660550459
57,18,11.123466204506066
59,18,6.7228432956381265
60,18,7.134948356807511
62,18,2.660592718035563
65,18,7.851037037037037
69,18,11.15400966183575
70,18,16.628028895768836
77,18,3.957773195876289
82,18,6.523661016949152
85,18,21.18922279792746
86,18,19.31046263345196
90,18,16.835644283121596
93,18,21.221883980840875
94,18,14.613278179937952
98,18,3.710111642743222
105,18,6.183466666666666
108,18,7.4399999999999995
111,18,5.222845927379784
115,18,8.816773017319964
116,18,14.330575275397798
117,18,3.45841784989858
121,18,7.272505446623094
122,18,3.735485110470701
125,18,20.20789991063449
128,18,8.777086223984144
137,18,21.018720930232558
140,18,5.46133971291866
142,18,10.086923076923078
144,18,5.334676258992806
145,18,3.583843137254902
146,18,8.30887323943662
159,18,8.918104738154614
160,18,21.360247678018574
162,18,3.398857142857143
164,18,17.301185770750987
167,18,2.790962135319677
170,18,5.849344262295083
174,18,19.518647887323944
183,18,5.760967184801382
185,18,20.72367816091954
186,18,6.220938086303939
188,18,20.756409185803758
195,18,17.55853459972863
203,18,13.948706536856745
213,18,6.1058568329718
214,18,16.270173010380624
215,18,2.8433872502378685
219,18,5.498495748855461
230,18,19.18609375
236,18,8.856031372549019
237,18,3.2578025034770515
238,18,19.232225352112675
246,18,20.01146448774356
252,18,3.8577777777777778
253,18,11.455447298494242
254,18,6.097720111214087
257,18,19.82992893401015
258,18,2.9415312131919906
259,18,8.612116788321169
