label,t,centroid_z
252,10,2.8624834874504623
253,10,2.972167050312397
254,10,4.340309226932669
255,10,2.981850138760407
256,10,10.546635644485807
257,10,21.18664155681105
258,10,3.044773109243698
259,10,5.929942987457241
260,10,3.172073419442556
261,10,3.4691072229699413
265,10,7.236402640264027
266,10,3.1365153374233126
269,10,3.381176470588235
270,10,9.271203133743704
271,10,9.641245059288538
273,10,17.79935251798561
275,10,15.40331785003318
277,10,6.848396946564885
278,10,7.502242503259453
279,10,4.695568231680562
280,10,19.837935054121566
281,10,16.716345381526104
286,10,10.961623407267577
290,10,18.845365205843294
291,10,9.401693121693121
292,10,9.76969696969697
293,10,4.277196702002356
296,10,7.785926439972241
297,10,6.949847434119278
298,10,10.723720259552993
299,10,6.354472019464721
302,10,3.224861111111111
303,10,5.753130148270181
304,10,5.450513274336283
307,10,4.692063197026022
310,10,11.356357878068092
311,10,20.90896551724138
312,10,10.884759725400457
314,10,4.071068376068376
317,10,12.919231385108086
318,10,10.666101694915254
320,10,7.7619742489270385
321,10,8.189699812382738
322,10,11.984260067928192
328,10,21.144654226125137
329,10,21.60799465240642
330,10,5.269505582137161
331,10,9.069302325581395
334,10,9.372404317958782
335,10,20.93145833333333
336,10,12.835714285714287
337,10,5.421740206185567
338,10,18.65080424886191
340,10,19.328782358581016
344,10,7.267109071655489
345,10,6.720190685735241
347,10,4.959294050668944
350,10,18.688431061806657
352,10,9.063983193277311
353,10,7.00808988764045
354,10,13.057536534446763
355,10,9.43020360674811
356,10,16.676815286624205
357,10,8.26073648971784
360,10,6.215407887628309
361,10,17.078181818181818
362,10,12.351516587677724
363,10,10.256309963099632
364,10,15.51450292397661
365,10,18.531209103840684
368,10,4.76555615843733
371,10,3.548363033568173
374,10,15.13149295774648
375,10,11.692
376,10,16.736945812807882
377,10,11.573333333333334
378,10,17.630707927087748
379,10,15.19
380,10,14.352040736388563
381,10,14.272248353715899
382,10,5.101714285714285
383,10,14.602823529411765
384,10,10.099428571428572
385,10,7.359161816065192
388,10,10.113586497890294
389,10,15.401100110011
390,10,7.359098457888494
2,11,14.539804034582133
3,11,6.177440401505646
5,11,22.118679750223016
6,11,7.815832502492523
7,11,8.947591522157996
8,11,6.386826666666667
9,11,11.391717171717172
12,11,2.6663803680981593
13,11,13.546358826358826
14,11,4.821686121919585
15,11,4.739572864321608
19,11,4.495809976247031
20,11,12.92974149659864
21,11,3.1744735541275335
22,11,8.01309090909091
23,11,7.388798798798798
24,11,13.586581118240147
25,11,13.83578947368421
26,11,8.197076093469143
27,11,3.428107476635514
28,11,12.074335620711166
29,11,4.396827262044654
30,11,12.121132478632479
31,11,16.364895688456187
33,11,6.762774440196614
35,11,14.249244543928372
36,11,9.078238453276047
37,11,6.841542122798667
38,11,18.406964112512124
39,11,10.764444444444445
40,11,11.625333333333334
41,11,5.588714859437751
42,11,2.3354638173870814
43,11,6.2
44,11,11.874217939214233
45,11,14.914332247557002
46,11,12.167667386609072
48,11,8.093649407361198
49,11,4.440086260012323
50,11,5.256643990929705
54,11,20.962259615384614
57,11,8.13599158337717
58,11,4.738695478191277
61,11,8.011029619181947
62,11,2.871490514905149
63,11,14.470987976999478
64,11,5.869858103061986
65,11,8.522415502478594
66,11,3.8356270096463025
69,11,9.384430894308943
70,11,17.487954971857413
71,11,4.4704825737265415
74,11,4.853379191745486
77,11,4.61439603960396
78,11,11.164265356265357
79,11,9.18961106309421
82,11,6.191820580474934
83,11,10.916065573770492
84,11,17.073887100236103
87,11,13.00842508377214
93,11,20.871800197823937
94,11,10.48391519434629
97,11,9.147552140504938
100,11,14.936891385767789
101,11,18.06602870813397
104,11,3.3909808518952715
105,11,6.218168498168498
108,11,7.4399999999999995
109,11,8.467138964577657
110,11,6.425028355387523
111,11,3.8726335877862597
115,11,8.667352316192096
116,11,16.3815625
117,11,3.317926910299003
121,11,7.210247046186896
122,11,4.788501694915254
125,11,21.13991011235955
128,11,12.418604651162791
129,11,4.984479237576583
130,11,3.537535254445126
133,11,3.197462121212121
134,11,3.892338983050847
137,11,20.723893591293834
138,11,11.764896019013666
139,11,4.26537807606264
140,11,4.581409147095179
142,11,8.478995433789954
144,11,2.530631031922791
145,11,7.9939317585301835
146,11,9.728232558139535
147,11,7.693723076923076
148,11,12.965272655943506
149,11,9.259210526315789
150,11,3.4977625570776256
153,11,5.350616621983914
155,11,13.370872210953346
156,11,7.542462896109106
158,11,7.777672316384181
159,11,7.7835031055900625
160,11,21.718144182726622
162,11,3.359501615136133
163,11,14.478780198019802
164,11,18.911761363636366
166,11,8.452517985611511
167,11,3.0823552502453384
170,11,3.753155080213904
172,11,7.429936231884058
173,11,4.678627968337731
174,11,18.496472795497187
175,11,10.226700062617407
176,11,3.66525261720528
177,11,1.9022467771639042
180,11,10.64103165298945
184,11,11.293925438596492
185,11,20.80290502793296
186,11,4.560432043204321
188,11,21.12470588235294
191,11,10.099440273037542
194,11,15.929635922330098
195,11,16.83986095017381
196,11,5.253523287671233
197,11,19.578203753351207
198,11,8.483966804979252
199,11,8.600789779326364
200,11,5.780547742413027
203,11,10.638946802794196
204,11,6.3813143483023
205,11,5.521825192802057
206,11,18.37792467332821
207,11,3.386107317073171
210,11,5.110163018164881
213,11,3.7305558337506257
214,11,15.737561683599418
215,11,4.164339296018466
216,11,4.881112158341187
219,11,9.775658426966292
222,11,6.214120082815735
225,11,8.734549356223177
226,11,3.092785763175907
230,11,20.271473354231972
231,11,5.820156361051883
232,11,8.725771812080538
233,11,3.73011655011655
236,11,4.868262676641729
237,11,3.4203366147983485
238,11,19.187368421052632
239,11,18.607137831787657
240,11,18.933439246837306
242,11,5.620940871817005
247,11,2.627842866988284
248,11,12.219695538057744
249,11,3.559488888888889
252,11,2.865194976867151
253,11,2.875617006567577
254,11,6.545123152709359
255,11,2.8973076923076926
256,11,10.012943327239487
257,11,21.534176548089594
258,11,3.055393195761294
259,11,7.620904893813481
260,11,3.133342409802587
261,11,2.3176318063958514
265,11,7.541748860339825
266,11,3.691590296495957
269,11,5.018440445586975
270,11,9.741911372130271
271,11,9.655272277227724
273,11,17.205913229780396
275,11,16.373004484304932
277,11,6.586960556844548
278,11,7.337513661202186
279,11,5.111590792838875
280,11,19.843105175292152
281,11,15.65402922755741
286,11,10.985098406747891
290,11,18.846466431095404
291,11,9.292911903160727
292,11,9.666409017713365
293,11,10.371790860436395
296,11,8.263261943986821
297,11,6.978280423280423
298,11,11.802531328320802
299,11,9.40510729613734
302,11,3.6624425416854436
303,11,2.438708375378406
304,11,6.747442724458205
307,11,8.170355987055016
310,11,10.580467365028204
311,11,20.863799843627834
312,11,10.031210762331838
314,11,5.0414717477003945
317,11,8.207570667759116
318,11,10.216407355021216
320,11,7.769050279329608
321,11,8.876455424274972
322,11,6.2266940030753455
328,11,21.13448275862069
329,11,21.610830519918974
330,11,5.8953353115727
331,11,8.663466666666666
334,11,9.978135322322855
335,11,20.83569301260023
336,11,13.948125755743652
337,11,5.331893287435457
338,11,18.672136409227683
340,11,18.418165374677002
344,11,6.231727078891258
345,11,6.572553983618763
347,11,4.63853048462741
350,11,18.69885955649419
352,11,8.870543735224587
353,11,6.846155674390968
354,11,13.533947368421051
355,11,8.653839662447258
356,11,19.168618784530388
357,11,8.423767634854771
360,11,6.126540284360189
361,11,16.95728251864126
362,11,11.417185185185184
363,11,10.339280575539568
364,11,14.872092753623189
365,11,18.569347396176664
368,11,4.76389181066867
372,11,2.2277468953282082
373,11,2.7612152332049638
374,11,15.439722222222223
375,11,10.336007393715343
376,11,15.971600179291798
377,11,11.706936026936027
378,11,17.42141029845851
379,11,15.1922419460881
380,11,9.986001676445936
381,11,14.097178166838312
382,11,5.1012383177570095
383,11,14.269971617786187
384,11,10.570912511759174
385,11,4.944800817160368
388,11,10.583367875647667
389,11,16.330181020296212
390,11,6.789234088457389
1,12,5.700075357950263
2,12,16.20523281596452
3,12,5.223030303030303
5,12,22.12138053097345
6,12,8.323438735177866
7,12,9.104980959634425
8,12,6.461636828644501
9,12,10.001792159303049
12,12,2.9766744366744367
13,12,13.67948315643747
14,12,6.2147006520450505
15,12,6.213457364341085
19,12,4.893134590092065
20,12,12.944735077129442
21,12,3.773490196078431
22,12,4.834758380496299
23,12,7.251133272892113
24,12,12.714584755403868
25,12,14.35068656716418
26,12,7.842521797451375
27,12,4.352165697674419
28,12,13.332865064695008
29,12,5.264929906542056
30,12,12.166012068019748
31,12,16.442433718558803
33,12,6.764128891316221
35,12,14.282131060202452
36,12,9.289523809523809
37,12,6.011862068965518
38,12,17.868972667295004
39,12,11.191092537313434
40,12,10.745709876543211
41,12,5.689236677868459
42,12,2.195713549716641
43,12,5.680901960784313
44,12,12.350793650793651
45,12,15.001582988777319
46,12,12.605961319681455
48,12,8.084720893141945
49,12,5.416873786407767
50,12,6.322772277227723
54,12,19.75711229946524
57,12,10.722457142857142
59,12,2.6367953667953667
60,12,3.618266253869969
61,12,7.482426127527217
62,12,3.1869158878504673
63,12,14.39979706877114
64,12,4.877521854808058
65,12,8.852222222222222
66,12,3.9077345035655515
69,12,12.259773828756058
70,12,17.48463508322663
71,12,4.6375136747886625
74,12,4.956170475602224
77,12,4.5791949344188145
78,12,11.213857945835462
79,12,8.928211694408878
82,12,5.885026737967914
83,12,10.128249106687084
84,12,17.21180262831639
87,12,13.323104300543747
93,12,20.86928907604657
94,12,10.461175666438823
97,12,6.149674723962996
100,12,14.808484848484847
101,12,18.648915187376726
104,12,3.4739641517298874
105,12,6.18318460192476
108,12,7.4399999999999995
109,12,5.928728859792689
110,12,7.842465078060805
111,12,4.970866601752678
115,12,8.699917098445596
116,12,16.77852427184466
117,12,2.715783251231527
121,12,7.072262698819908
122,12,4.119947124917383
125,12,21.001485673859214
128,12,12.442758620689656
129,12,5.137615658362989
130,12,5.2839829787234045
133,12,3.9922488888888887
135,12,6.890301568154403
136,12,5.92936507936508
137,12,20.89998649561107
138,12,11.931781747947852
139,12,4.275555555555555
140,12,4.581409147095179
142,12,8.593933161953727
144,12,4.461175059952039
145,12,12.832687620269402
146,12,7.398082360172096
147,12,2.8847630331753558
148,12,12.964819277108433
149,12,9.280515198351365
150,12,2.48
153,12,5.333571961222968
155,12,13.387541806020065
156,12,7.245996430696014
158,12,7.9783609576427255
159,12,7.787055393586005
160,12,21.718144182726622
162,12,3.4388449197860966
163,12,14.438949019607843
164,12,19.352343925233644
166,12,8.087382992748847
167,12,3.1918518518518515
170,12,4.909563492063492
172,12,7.382191142191142
173,12,5.130774336283186
174,12,16.257580952380952
175,12,11.970101781170484
176,12,3.620414507772021
177,12,2.571991869918699
180,12,7.0389944610140605
184,12,12.156588897827836
185,12,20.804222401289284
186,12,5.5407437185929655
187,12,15.230231556273559
188,12,21.215948869223208
191,12,12.375251204404679
194,12,15.914722052535126
195,12,17.96114864864865
196,12,4.999551724137931
197,12,19.569562612342718
198,12,8.474814332247556
199,12,8.705350467289719
200,12,5.790972222222223
203,12,10.710123989218328
204,12,5.726532887402453
205,12,5.804
206,12,17.168276923076924
207,12,3.517272727272727
210,12,2.5586767895878526
213,12,3.6524651924651925
214,12,14.954539762053852
215,12,4.155811397165172
216,12,5.052328519855596
219,12,11.101021726365238
222,12,6.343855315394795
225,12,9.117603795966785
226,12,3.0792049689440995
230,12,19.983597532036068
231,12,7.7026055919095775
232,12,10.67984664536741
234,12,4.519715945771465
235,12,5.2202189781021895
236,12,4.738152320865255
237,12,3.426336507936508
238,12,18.440770465489564
239,12,18.67235075885329
240,12,20.48773359840954
242,12,5.749179810725551
246,12,19.53645638394205
247,12,2.6341354581673304
248,12,10.484491654021244
249,12,4.080067529544175
252,12,3.610489130434783
253,12,3.214832684824903
254,12,7.853961499493414
255,12,3.1734080000000002
256,12,9.696117113976994
257,12,21.196641414141414
258,12,3.0461624649859944
259,12,7.628397790055249
260,12,3.2082413350449293
261,12,1.8331205335874226
265,12,7.243414634146342
266,12,3.698087902129588
269,12,5.906813559322034
270,12,8.18325938566553
271,12,8.144149765990639
273,12,17.124312056737587
275,12,17.03462454973677
277,12,7.368210526315789
278,12,7.392371967654986
279,12,6.223523035230352
280,12,19.84520134228188
281,12,16.22518962075848
286,12,5.742127264282396
290,12,18.846466431095404
291,12,10.336881258941345
292,12,11.119427402862987
293,12,10.636037219485495
296,12,8.390833333333333
297,12,6.595406230910202
298,12,12.898155080213904
299,12,10.34156202143951
302,12,3.5448521820741434
304,12,6.7384095707248415
307,12,7.538439332431214
310,12,9.815232347616174
311,12,20.873657770800627
312,12,10.216957928802588
314,12,7.438389610389611
317,12,9.1978738317757
318,12,10.10039816232772
320,12,7.694985915492958
321,12,11.777422037422037
322,12,6.246451612903226
328,12,21.12376470588235
329,12,21.615661764705884
330,12,5.3207272727272725
331,12,8.59597213426219
334,12,11.197446074201897
335,12,20.827629334849348
336,12,13.417994791666667
337,12,5.239707275075333
338,12,18.65872040302267
340,12,17.974978193146416
341,12,9.453550223668158
344,12,6.130191826522101
345,12,7.056803730394235
347,12,6.024022889842632
350,12,19.818522446094025
352,12,8.908743818001978
353,12,6.915384615384615
354,12,13.14232606438214
356,12,19.171478260869566
357,12,11.275685131195335
360,12,5.9365551601423485
361,12,16.93635910224439
362,12,12.803541147132169
363,12,10.339280575539568
364,12,14.914263157894736
366,12,19.430517000465766
367,12,19.992851485148513
368,12,6.475400225479143
372,12,2.9038321369409164
373,12,6.400248447204969
374,12,15.77256038647343
375,12,11.90029207232267
376,12,17.837900128040975
377,12,11.821439588688946
378,12,17.41643745907007
379,12,13.598959810874703
380,12,10.089991589571067
381,12,14.252403393025448
382,12,5.673724675324675
383,12,15.181726844583988
384,12,11.491952789699571
385,12,4.812364052661706
388,12,10.829880794701987
389,12,17.71562890276539
390,12,6.758042148198505
1,13,6.067475832438238
2,13,16.33612676056338
3,13,5.078682008368201
5,13,22.1140674955595
6,13,7.5768522072936655
7,13,9.410550534100246
8,13,6.5111610486891385
9,13,9.909598562013182
12,13,2.796419796419796
13,13,13.020516236469607
14,13,4.626855203619909
15,13,6.233202883625129
19,13,5.013232323232324
20,13,12.897120271033316
21,13,3.7434848484848486
22,13,4.814642403724079
23,13,6.811767109295199
24,13,12.768191126279865
25,13,15.235977084659451
26,13,6.502340702210663
27,13,4.280636488340192
28,13,13.330570902394108
29,13,6.192176656151419
30,13,12.125922746781116
31,13,15.850125493008246
32,13,13.23310989867498
33,13,6.763019693654266
35,13,14.248617710583153
36,13,9.51089874857793
37,13,5.91012987012987
38,13,17.753325740318907
39,13,11.410247116968698
40,13,9.709005235602094
41,13,5.643148148148148
42,13,2.1634179181771103
43,13,5.826844207723036
45,13,16.772433090024332
46,13,13.471323529411764
48,13,8.161538461538461
49,13,8.586924939467313
50,13,6.403404735062006
54,13,19.768896034297963
57,13,10.139222357229647
59,13,5.827826086956522
60,13,5.226455813953488
61,13,7.29475841874085
62,13,2.7493169608595545
63,13,14.31764172335601
64,13,5.300593886462882
65,13,8.85376953125
66,13,5.184159613059251
69,13,7.003587140439933
70,13,17.435405405405405
71,13,3.675825
74,13,6.3127272727272725
77,13,4.618499525166192
78,13,12.978453608247422
79,13,10.249770408163265
82,13,6.103736842105263
83,13,10.936812468577175
84,13,19.500360793746243
87,13,13.197728776185226
93,13,21.095633047210303
94,13,10.42916576381365
97,13,3.5562061498484194
100,13,15.083448275862068
101,13,18.457114228456913
104,13,2.972437684833122
105,13,6.184324324324324
108,13,7.4399999999999995
109,13,8.396185286103542
110,13,7.007479045776918
111,13,4.6313097713097715
115,13,8.032117230924708
116,13,16.616
117,13,3.5470493454179257
121,13,7.038212290502793
122,13,3.9668571428571426
125,13,21.236001520334476
128,13,12.371214285714286
129,13,5.344827586206897
130,13,5.945539606592239
133,13,4.327580893682589
135,13,7.193468697123519
136,13,4.028880866425992
137,13,20.960358373535495
138,13,11.728442105263158
139,13,4.251507829977629
140,13,4.581409147095179
142,13,8.478373983739838
144,13,10.880135249366019
145,13,10.79506574827802
146,13,8.08271671134942
147,13,3.3662396204033214
148,13,12.906521212121211
149,13,9.51607103218646
150,13,2.707034603591765
153,13,5.350083333333333
155,13,13.923957996768983
156,13,7.935215189873418
158,13,7.47993220338983
159,13,7.8017968094038626
160,13,21.718144182726622
162,13,3.73488
163,13,13.874007782101167
164,13,17.343480016148565
166,13,8.168950695322376
167,13,3.3908758568164505
170,13,5.408674971687429
172,13,7.37926771279125
173,13,5.467483196415236
174,13,17.74368495077356
175,13,10.929496932515338
176,13,3.6654428904428906
177,13,1.914315379623621
180,13,6.4932295081967215
184,13,12.97134074558535
185,13,20.803668543845536
186,13,5.318897396630934
187,13,15.224265279583875
188,13,21.100280373831776
191,13,12.43318309859155
194,13,15.903455882352942
195,13,17.755072765072764
196,13,6.145873015873016
197,13,19.575030012004802
198,13,8.449580178940124
199,13,7.193185893604303
200,13,5.7885022204279375
203,13,10.685565217391305
204,13,5.730641169853768
205,13,6.816919254658385
206,13,17.82035
207,13,3.933479853479853
210,13,4.189661654135338
213,13,3.7421733149931224
214,13,15.952938443670151
215,13,4.143405860168262
216,13,5.044900900900901
219,13,8.505462184873949
222,13,5.557527881040892
225,13,9.641322718922229
226,13,4.458767351471405
230,13,19.991018078020932
231,13,5.883279132791328
232,13,8.791391905231984
234,13,3.681174168297456
235,13,5.391242056614674
236,13,4.6222905027932955
237,13,3.4179589216944803
238,13,17.958783269961977
240,13,19.482013926084626
242,13,6.257073382544507
246,13,20.33501073949064
247,13,3.644165289256198
248,13,13.535
249,13,3.9148175725986594
252,13,4.514137184115524
253,13,4.488930722891566
254,13,6.253913043478261
255,13,2.6979584921643367
256,13,9.54523860021209
257,13,20.8394980034227
258,13,3.0589426822481913
259,13,7.58388679245283
260,13,3.373569844789357
261,13,1.8020143884892088
265,13,6.3284398976982095
266,13,3.705357933579336
269,13,5.659983566146261
270,13,9.258497700562085
271,13,8.25608194622279
273,13,17.028038777032066
275,13,15.589178082191781
277,13,7.365911949685535
278,13,6.517380952380953
279,13,6.069663182346109
280,13,19.84520134228188
281,13,16.0275
286,13,6.033423860329776
290,13,19.455666074600355
291,13,10.228248587570622
292,13,11.143449691991787
293,13,10.395846501128668
296,13,8.368351063829786
297,13,7.605676959619953
298,13,12.622310756972112
299,13,9.726033519553074
302,13,3.5643642329778507
304,13,4.142417582417583
307,13,6.0358910654562825
310,13,10.060077907623818
311,13,20.8649375
312,13,10.254415274463007
